17,61.8,0,0.3,0.3,0.03,0,0.95
17,62.9,0,0.3,0.3,0.005,0,0.8
17,60.2,0,0.0,0.5,0.005,0,0.6
17,61.3,0,0.5,0.7,0.005,0,0.9
17,63.4,0,0.5,0.5,0.005,0,0.95
17,58.1,0,0.5,0.5,0.04,0,0.6
17,61.3,0,0.995,0.3,0.04,0,0.7
17,59.8,0,0.0,0.3,0.03,0,0.99
17,60.5,0,0.7,0.7,0.02,0,0.9
17,62.8,0,0.9,0.3,0.02,0,0.8
17,63.7,0,0.3,0.3,0.01,0,0.9
17,59.5,0,0.9,0.7,0.005,0,0.7
17,58.8,0,0.0,0.5,0.03,0,0.8
17,58.9,0,0.995,0.7,0.005,0,0.6
17,61.4,0,0.3,0.5,0.005,0,0.6
17,61.3,0,0.5,0.7,0.01,0,0.99
17,62.0,0,0.7,0.5,0.01,0,0.995
17,58.1,0,0.95,0.7,0.02,0,0.6
17,58.8,0,0.3,0.5,0.04,0,0.995
17,59.1,0,0.5,0.7,0.03,0,0.95
17,48.0,0,0.99,0.7,0.02,0,0.9
17,58.7,0,0.5,0.7,0.03,0,0.9
17,59.5,0,0.0,0.3,0.005,0,0.99
17,62.5,0,0.7,0.3,0.005,0,0.95
17,56.0,0,0.3,0.7,0.04,0,0.7
17,29.4,0,0.95,0.7,0.02,0,0.99
17,63.2,0,0.5,0.5,0.01,0,0.9
17,58.7,0,0.99,0.7,0.02,0,0.7
17,57.9,0,0.5,0.7,0.04,0,0.99
17,57.8,0,0.995,0.7,0.02,0,0.6
17,56.7,0,0.5,0.7,0.03,0,0.7
17,59.4,0,0.7,0.7,0.03,0,0.9
17,61.8,0,0.3,0.3,0.03,0,0.9
17,62.4,0,0.5,0.5,0.005,0,0.7
17,61.0,0,0.5,0.5,0.02,0,0.7
17,59.0,0,0.5,0.7,0.03,0,0.99
17,58.9,0,0.7,0.5,0.04,0,0.7
17,56.5,0,0.995,0.7,0.02,0,0.8
17,58.8,0,0.0,0.5,0.03,0,0.8
17,62.3,0,0.3,0.3,0.02,0,0.7
17,58.8,0,0.5,0.5,0.04,0,0.7
17,61.8,0,0.5,0.3,0.01,0,0.995
17,59.9,0,0.1,0.7,0.01,0,0.7
17,63.3,0,0.5,0.5,0.005,0,0.8
17,61.7,0,0.5,0.5,0.02,0,0.8
17,57.8,0,0.5,0.7,0.02,0,0.7
17,58.8,0,0.995,0.7,0.02,0,0.7
17,58.1,0,0.5,0.7,0.02,0,0.6
17,56.6,0,0.95,0.7,0.04,0,0.7
17,39.0,0,0.995,0.3,0.005,0,0.995
17,58.9,0,0.3,0.7,0.02,0,0.7
17,62.2,0,0.7,0.5,0.005,0,0.8
17,62.5,0,0.0,0.5,0.005,0,0.8
17,25.2,0,0.95,0.7,0.02,0,0.995
17,61.6,0,0.5,0.5,0.02,0,0.995
17,62.3,0,0.0,0.3,0.005,0,0.9
17,63.2,0,0.5,0.5,0.005,0,0.9
17,62.1,0,0.0,0.3,0.005,0,0.8
18,61.0,0,0.5,0.5,0.02,0,0.7
18,61.6,0,0.0,0.7,0.005,0,0.995
18,57.9,0,0.99,0.7,0.03,0,0.7
18,58.9,0,0.995,0.7,0.005,0,0.6
18,55.3,0,0.5,0.7,0.04,0,0.6
18,60.6,0,0.3,0.3,0.04,0,0.8
18,57.8,0,0.95,0.3,0.03,0,0.99
18,58.7,0,0.95,0.5,0.03,0,0.9
18,61.4,0,0.95,0.3,0.03,0,0.9
18,56.2,0,0.9,0.7,0.04,0,0.6
18,62.5,0,0.0,0.5,0.005,0,0.8
18,63.2,0,0.7,0.3,0.02,0,0.8
18,59.5,0,0.0,0.3,0.005,0,0.99
18,58.1,0,0.3,0.5,0.04,0,0.7
18,61.2,0,0.95,0.5,0.005,0,0.7
18,57.0,0,0.1,0.7,0.02,0,0.6
18,61.3,0,0.995,0.3,0.04,0,0.7
18,56.5,0,0.3,0.7,0.03,0,0.6
18,59.9,0,0.5,0.7,0.005,0,0.8
18,63.1,0,0.5,0.3,0.005,0,0.7
18,58.6,0,0.0,0.3,0.04,0,0.99
18,60.3,0,0.9,0.7,0.01,0,0.8
18,60.9,0,0.5,0.3,0.04,0,0.7
18,58.8,0,0.3,0.5,0.04,0,0.995
18,63.1,0,0.99,0.3,0.01,0,0.6
18,58.8,0,0.5,0.5,0.04,0,0.7
18,61.7,0,0.5,0.5,0.02,0,0.8
18,57.0,0,0.99,0.7,0.01,0,0.8
18,61.6,0,0.5,0.5,0.02,0,0.995
18,26.0,0,0.95,0.7,0.005,0,0.995
18,59.4,0,0.1,0.5,0.03,0,0.8
18,56.4,0,0.995,0.7,0.005,0,0.8
18,58.9,0,0.7,0.5,0.04,0,0.7
18,60.8,0,0.5,0.5,0.03,0,0.8
18,63.5,0,0.1,0.7,0.005,0,0.95
18,62.3,0,0.5,0.5,0.02,0,0.99
18,39.0,0,0.995,0.3,0.005,0,0.995
18,60.0,0,0.1,0.3,0.03,0,0.6
18,58.2,0,0.95,0.7,0.02,0,0.8
18,23.3,0,0.995,0.7,0.02,0,0.995
18,63.3,0,0.5,0.5,0.005,0,0.8
18,62.6,0,0.7,0.5,0.005,0,0.95
18,24.4,0,0.995,0.7,0.04,0,0.995
18,59.4,0,0.7,0.5,0.04,0,0.995
18,62.4,0,0.5,0.5,0.005,0,0.7
18,63.6,0,0.7,0.3,0.01,0,0.7
18,61.2,0,0.3,0.5,0.01,0,0.6
18,61.3,0,0.5,0.7,0.01,0,0.99
18,60.0,0,0.0,0.3,0.03,0,0.7
18,59.5,0,0.9,0.7,0.005,0,0.7
18,58.1,0,0.5,0.7,0.02,0,0.6
18,58.1,0,0.95,0.7,0.02,0,0.6
18,58.8,0,0.5,0.7,0.01,0,0.7
18,56.7,0,0.5,0.7,0.03,0,0.7
18,61.2,0,0.5,0.3,0.03,0,0.99
18,59.8,0,0.0,0.3,0.03,0,0.99
18,62.6,0,0.5,0.5,0.02,0,0.95
18,63.4,0,0.5,0.5,0.005,0,0.95
18,42.6,0,0.995,0.3,0.03,0,0.995
18,58.5,0,0.0,0.3,0.005,0,0.995
18,62.1,0,0.5,0.7,0.005,0,0.95
18,45.3,0,0.995,0.5,0.005,0,0.95
18,61.1,0,0.1,0.7,0.01,0,0.8
19,57.8,0,0.95,0.3,0.03,0,0.99
19,60.1,0,0.7,0.7,0.01,0,0.8
19,61.1,0,0.1,0.7,0.01,0,0.8
19,57.7,0,0.95,0.5,0.04,0,0.9
19,58.6,0,0.1,0.5,0.04,0,0.9
19,60.8,0,0.5,0.5,0.03,0,0.8
19,62.1,0,0.3,0.5,0.01,0,0.995
19,57.0,0,0.99,0.7,0.01,0,0.8
19,63.2,0,0.5,0.5,0.01,0,0.9
19,42.1,0,0.99,0.3,0.005,0,0.995
19,62.0,0,0.3,0.7,0.01,0,0.995
19,56.0,0,0.0,0.7,0.04,0,0.95
19,60.0,0,0.95,0.5,0.03,0,0.8
19,62.8,0,0.7,0.3,0.02,0,0.7
19,57.0,0,0.3,0.7,0.04,0,0.8
19,55.3,0,0.5,0.7,0.04,0,0.6
19,56.7,0,0.5,0.7,0.03,0,0.7
19,59.4,0,0.7,0.5,0.04,0,0.995
19,62.6,0,0.5,0.5,0.02,0,0.95
19,61.3,0,0.5,0.7,0.01,0,0.99
19,60.9,0,0.5,0.7,0.01,0,0.995
19,61.2,0,0.9,0.5,0.02,0,0.8
19,61.7,0,0.9,0.5,0.01,0,0.8
19,62.9,0,0.5,0.3,0.02,0,0.7
19,61.7,0,0.7,0.3,0.03,0,0.99
19,61.0,0,0.5,0.5,0.02,0,0.7
19,60.0,0,0.1,0.3,0.03,0,0.6
19,57.0,0,0.99,0.7,0.01,0,0.8
19,58.8,0,0.3,0.5,0.04,0,0.995
19,61.7,0,0.0,0.7,0.01,0,0.99
19,58.1,0,0.5,0.5,0.04,0,0.6
19,57.8,0,0.5,0.7,0.02,0,0.7
19,63.3,0,0.5,0.5,0.005,0,0.8
19,24.4,0,0.995,0.7,0.04,0,0.995
19,62.0,0,0.1,0.7,0.01,0,0.9
19,59.5,0,0.5,0.7,0.01,0,0.8
19,52.3,0,0.95,0.7,0.01,0,0.9
19,60.1,0,0.7,0.5,0.03,0,0.995
19,59.1,0,0.5,0.7,0.03,0,0.95
19,61.3,0,0.1,0.7,0.01,0,0.995
19,62.0,0,0.9,0.3,0.02,0,0.95
19,61.2,0,0.5,0.3,0.03,0,0.99
19,54.2,0,0.9,0.7,0.01,0,0.95
19,46.7,0,0.95,0.5,0.02,0,0.99
19,61.6,0,0.7,0.5,0.005,0,0.995
19,55.9,0,0.1,0.7,0.04,0,0.995
19,62.1,0,0.1,0.7,0.005,0,0.995
19,61.6,0,0.0,0.7,0.005,0,0.995
19,63.1,0,0.5,0.3,0.005,0,0.7
19,61.4,0,0.3,0.3,0.01,0,0.995
19,60.9,0,0.5,0.3,0.04,0,0.7
19,62.1,0,0.3,0.5,0.005,0,0.7
19,62.1,0,0.5,0.7,0.005,0,0.95
19,63.5,0,0.1,0.7,0.005,0,0.95
19,59.7,0,0.0,0.3,0.04,0,0.9
19,60.3,0,0.9,0.7,0.01,0,0.8
19,56.7,0,0.7,0.7,0.03,0,0.6
19,63.8,0,0.5,0.3,0.01,0,0.9
19,58.1,0,0.3,0.5,0.04,0,0.7
19,62.4,0,0.5,0.5,0.005,0,0.7
19,62.4,0,0.1,0.5,0.01,0,0.8
19,61.3,0,0.3,0.7,0.01,0,0.8
19,62.2,0,0.7,0.5,0.005,0,0.7
20,58.0,0,0.1,0.5,0.04,0,0.8
20,63.2,0,0.99,0.3,0.005,0,0.7
20,60.7,0,0.95,0.3,0.04,0,0.9
20,48.6,0,0.99,0.7,0.04,0,0.9
20,57.0,0,0.99,0.7,0.01,0,0.8
20,59.7,0,0.0,0.5,0.02,0,0.995
20,55.8,0,0.95,0.5,0.03,0,0.95
20,60.7,0,0.95,0.5,0.02,0,0.7
20,58.2,0,0.9,0.7,0.03,0,0.8
20,62.1,0,0.7,0.5,0.005,0,0.6
20,62.2,0,0.7,0.5,0.005,0,0.7
20,61.9,0,0.0,0.5,0.01,0,0.99
20,62.6,0,0.5,0.5,0.02,0,0.95
20,60.6,0,0.995,0.3,0.02,0,0.9
20,58.6,0,0.1,0.5,0.04,0,0.9
20,47.5,0,0.9,0.7,0.02,0,0.99
20,61.7,0,0.7,0.3,0.03,0,0.99
20,60.1,0,0.7,0.5,0.03,0,0.995
20,39.7,0,0.995,0.7,0.03,0,0.95
20,60.3,0,0.9,0.7,0.01,0,0.8
20,56.3,0,0.95,0.7,0.04,0,0.6
20,61.6,0,0.5,0.5,0.02,0,0.995
20,57.5,0,0.7,0.7,0.03,0,0.7
20,62.4,0,0.5,0.5,0.005,0,0.7
20,60.5,0,0.1,0.5,0.01,0,0.6
20,56.4,0,0.995,0.3,0.02,0,0.95
20,61.3,0,0.3,0.7,0.01,0,0.8
20,63.1,0,0.5,0.3,0.02,0,0.8
20,57.9,0,0.95,0.3,0.02,0,0.99
20,59.7,0,0.99,0.3,0.04,0,0.9
20,58.9,0,0.99,0.5,0.04,0,0.7
20,25.7,0,0.95,0.7,0.01,0,0.995
20,23.2,0,0.99,0.7,0.01,0,0.995
20,60.3,0,0.5,0.7,0.02,0,0.95
20,60.9,0,0.5,0.3,0.04,0,0.7
20,62.0,0,0.5,0.3,0.03,0,0.7
20,56.7,0,0.7,0.7,0.03,0,0.6
20,59.5,0,0.0,0.5,0.02,0,0.7
20,60.6,0,0.7,0.7,0.01,0,0.99
20,62.4,0,0.1,0.5,0.01,0,0.8
20,54.6,0,0.9,0.5,0.005,0,0.995
20,57.8,0,0.5,0.7,0.02,0,0.7
20,55.9,0,0.9,0.5,0.005,0,0.99
20,60.6,0,0.0,0.7,0.01,0,0.8
20,59.3,0,0.9,0.7,0.01,0,0.7
20,58.7,0,0.95,0.7,0.01,0,0.6
20,52.7,0,0.95,0.7,0.04,0,0.9
20,40.5,0,0.995,0.7,0.04,0,0.95
20,61.6,0,0.7,0.5,0.005,0,0.995
20,62.1,0,0.1,0.7,0.005,0,0.995
20,60.9,0,0.7,0.5,0.02,0,0.7
20,61.3,0,0.5,0.3,0.03,0,0.6
20,62.0,0,0.3,0.7,0.01,0,0.995
20,61.3,0,0.1,0.7,0.01,0,0.995
20,62.2,0,0.7,0.3,0.03,0,0.7
20,62.9,0,0.5,0.3,0.02,0,0.7
20,55.8,0,0.9,0.5,0.01,0,0.995
20,62.3,0,0.5,0.3,0.02,0,0.99
20,63.1,0,0.5,0.3,0.005,0,0.7
20,61.0,0,0.5,0.5,0.02,0,0.7
20,61.2,0,0.5,0.3,0.03,0,0.99
20,57.8,0,0.95,0.3,0.03,0,0.99
20,61.1,0,0.1,0.7,0.01,0,0.8
21,63.1,0,0.99,0.3,0.01,0,0.6
21,45.3,0,0.995,0.3,0.04,0,0.99
21,36.5,0,0.95,0.7,0.005,0,0.99
21,61.7,0,0.7,0.7,0.005,0,0.9
21,63.1,0,0.5,0.3,0.02,0,0.8
21,23.2,0,0.99,0.7,0.01,0,0.995
21,61.6,0,0.7,0.5,0.005,0,0.995
21,43.5,0,0.99,0.3,0.03,0,0.995
21,60.7,0,0.95,0.5,0.02,0,0.7
21,62.6,0,0.9,0.3,0.01,0,0.9
21,26.0,0,0.99,0.5,0.01,0,0.995
21,60.1,0,0.995,0.3,0.03,0,0.9
21,26.6,0,0.995,0.5,0.005,0,0.995
21,63.0,0,0.9,0.3,0.005,0,0.6
21,55.8,0,0.95,0.5,0.03,0,0.95
21,60.6,0,0.0,0.7,0.01,0,0.8
21,57.7,0,0.1,0.5,0.04,0,0.99
21,61.5,0,0.7,0.3,0.04,0,0.8
21,63.7,0,0.3,0.7,0.005,0,0.95
21,46.9,0,0.95,0.5,0.005,0,0.99
21,61.6,0,0.1,0.5,0.005,0,0.995
21,25.9,0,0.99,0.5,0.04,0,0.995
21,63.4,0,0.9,0.3,0.01,0,0.7
21,60.9,0,0.7,0.5,0.02,0,0.7
21,59.3,0,0.9,0.7,0.01,0,0.7
21,55.0,0,0.99,0.5,0.01,0,0.9
21,61.2,0,0.5,0.3,0.03,0,0.99
21,24.9,0,0.99,0.7,0.03,0,0.99
21,57.5,0,0.7,0.7,0.03,0,0.7
21,58.8,0,0.5,0.5,0.04,0,0.7
21,59.3,0,0.5,0.7,0.01,0,0.6
21,59.2,0,0.9,0.7,0.02,0,0.8
21,61.0,0,0.5,0.5,0.02,0,0.7
21,63.1,0,0.5,0.3,0.02,0,0.8
21,60.8,0,0.5,0.5,0.03,0,0.99
21,63.1,0,0.5,0.3,0.005,0,0.7
21,48.3,0,0.9,0.7,0.01,0,0.99
21,60.7,0,0.5,0.3,0.03,0,0.995
21,61.3,0,0.3,0.7,0.01,0,0.8
21,58.9,0,0.995,0.5,0.04,0,0.8
21,58.8,0,0.5,0.7,0.01,0,0.7
21,61.8,0,0.1,0.5,0.01,0,0.995
21,61.2,0,0.7,0.5,0.03,0,0.95
21,55.8,0,0.7,0.7,0.04,0,0.6
21,43.8,0,0.95,0.5,0.03,0,0.995
21,62.0,0,0.3,0.7,0.01,0,0.995
21,58.6,0,0.9,0.7,0.02,0,0.7
21,59.0,0,0.95,0.5,0.04,0,0.7
21,60.9,0,0.5,0.3,0.04,0,0.7
21,62.2,0,0.7,0.3,0.03,0,0.7
21,60.4,0,0.0,0.7,0.005,0,0.7
21,25.6,0,0.995,0.5,0.04,0,0.995
21,62.4,0,0.5,0.5,0.005,0,0.7
21,62.9,0,0.5,0.3,0.02,0,0.7
21,61.3,0,0.9,0.5,0.005,0,0.7
21,62.1,0,0.7,0.5,0.02,0,0.95
21,62.4,0,0.7,0.3,0.03,0,0.8
21,54.0,0,0.1,0.7,0.04,0,0.6
21,27.7,0,0.99,0.5,0.005,0,0.995
21,60.9,0,0.5,0.7,0.01,0,0.995
21,59.7,0,0.9,0.5,0.02,0,0.95
21,62.6,0,0.5,0.5,0.02,0,0.95
21,60.3,0,0.9,0.7,0.01,0,0.8
