8,61.2,0,0.5,0.7,0.005,0,0.995
8,63.3,0,0.1,0.5,0.01,0,0.95
8,57.8,0,0.3,0.7,0.04,0,0.95
8,58.5,0,0.1,0.5,0.04,0,0.95
8,61.3,0,0.9,0.3,0.04,0,0.7
8,61.9,0,0.7,0.3,0.03,0,0.6
8,63.6,0,0.7,0.3,0.01,0,0.7
8,61.5,0,0.9,0.3,0.04,0,0.8
8,57.4,0,0.99,0.3,0.03,0,0.95
8,63.0,0,0.0,0.5,0.005,0,0.95
8,55.9,0,0.9,0.5,0.03,0,0.995
8,58.1,0,0.0,0.5,0.03,0,0.995
8,56.8,0,0.9,0.7,0.02,0,0.9
8,62.9,0,0.1,0.3,0.01,0,0.9
8,60.8,0,0.5,0.3,0.005,0,0.99
8,61.6,0,0.5,0.3,0.04,0,0.9
8,63.3,0,0.995,0.3,0.01,0,0.7
8,63.2,0,0.99,0.3,0.005,0,0.7
8,60.0,0,0.0,0.7,0.02,0,0.95
8,61.5,0,0.5,0.5,0.03,0,0.95
8,47.6,0,0.995,0.7,0.03,0,0.9
8,61.0,0,0.99,0.3,0.04,0,0.6
8,62.8,0,0.99,0.3,0.005,0,0.6
8,61.0,0,0.95,0.3,0.04,0,0.6
8,63.3,0,0.5,0.3,0.01,0,0.95
8,55.9,0,0.995,0.3,0.01,0,0.95
8,61.5,0,0.7,0.3,0.04,0,0.7
8,58.0,0,0.0,0.5,0.03,0,0.7
8,61.8,0,0.7,0.3,0.04,0,0.9
9,62.2,0,0.7,0.5,0.005,0,0.8
9,61.9,0,0.7,0.3,0.03,0,0.6
9,58.6,0,0.0,0.7,0.01,0,0.6
9,26.0,0,0.99,0.5,0.01,0,0.995
9,60.5,0,0.7,0.7,0.02,0,0.9
9,59.8,0,0.9,0.3,0.01,0,0.995
9,57.4,0,0.99,0.3,0.03,0,0.95
9,62.6,0,0.3,0.3,0.02,0,0.8
9,34.7,0,0.95,0.7,0.04,0,0.99
9,59.0,0,0.5,0.7,0.03,0,0.99
9,59.4,0,0.9,0.5,0.03,0,0.6
9,61.2,0,0.7,0.5,0.03,0,0.95
9,60.7,0,0.9,0.5,0.02,0,0.9
9,42.5,0,0.995,0.3,0.04,0,0.995
9,62.2,0,0.1,0.3,0.01,0,0.6
9,59.2,0,0.1,0.7,0.02,0,0.995
9,61.9,0,0.0,0.5,0.01,0,0.99
9,61.1,0,0.7,0.3,0.03,0,0.995
9,56.4,0,0.1,0.7,0.03,0,0.7
9,35.9,0,0.99,0.7,0.005,0,0.95
9,59.8,0,0.3,0.7,0.005,0,0.6
9,62.7,0,0.995,0.3,0.02,0,0.6
9,47.6,0,0.95,0.7,0.04,0,0.95
9,63.5,0,0.7,0.3,0.005,0,0.7
9,60.7,0,0.9,0.3,0.04,0,0.95
9,59.8,0,0.9,0.5,0.03,0,0.9
9,61.1,0,0.9,0.3,0.04,0,0.6
9,60.5,0,0.5,0.3,0.04,0,0.6
9,56.7,0,0.995,0.3,0.03,0,0.95
9,58.9,0,0.7,0.5,0.04,0,0.7
9,62.8,0,0.7,0.3,0.02,0,0.7
9,58.4,0,0.9,0.5,0.04,0,0.95
9,60.3,0,0.99,0.5,0.02,0,0.6
9,45.3,0,0.95,0.5,0.04,0,0.995
9,58.2,0,0.7,0.7,0.04,0,0.9
9,62.8,0,0.99,0.3,0.005,0,0.6
9,56.5,0,0.3,0.7,0.03,0,0.6
9,59.4,0,0.3,0.3,0.04,0,0.995
9,60.0,0,0.0,0.7,0.02,0,0.95
9,60.8,0,0.7,0.3,0.04,0,0.6
9,56.2,0,0.9,0.7,0.03,0,0.9
9,60.7,0,0.3,0.5,0.02,0,0.7
9,61.1,0,0.3,0.7,0.005,0,0.7
9,61.0,0,0.5,0.5,0.02,0,0.7
9,61.4,0,0.0,0.7,0.005,0,0.8
9,60.8,0,0.5,0.5,0.03,0,0.99
9,62.7,0,0.1,0.3,0.01,0,0.7
9,60.2,0,0.1,0.3,0.03,0,0.99
9,60.2,0,0.3,0.3,0.03,0,0.995
9,55.9,0,0.9,0.5,0.03,0,0.995
9,63.7,0,0.3,0.7,0.005,0,0.95
9,58.5,0,0.1,0.5,0.04,0,0.95
9,60.4,0,0.3,0.7,0.01,0,0.7
9,62.0,0,0.5,0.3,0.03,0,0.7
9,62.3,0,0.3,0.3,0.02,0,0.7
9,59.4,0,0.995,0.7,0.01,0,0.7
9,60.0,0,0.99,0.3,0.005,0,0.9
9,56.9,0,0.9,0.7,0.005,0,0.9
9,57.7,0,0.0,0.7,0.02,0,0.7
9,61.5,0,0.7,0.3,0.04,0,0.7
9,55.9,0,0.99,0.3,0.005,0,0.95
9,60.4,0,0.7,0.5,0.04,0,0.95
9,61.7,0,0.9,0.3,0.03,0,0.6
10,57.2,0,0.1,0.5,0.04,0,0.7
10,59.5,0,0.3,0.5,0.03,0,0.7
10,56.1,0,0.95,0.3,0.02,0,0.995
10,53.5,0,0.95,0.3,0.005,0,0.995
10,62.8,0,0.1,0.5,0.01,0,0.9
10,60.2,0,0.1,0.3,0.03,0,0.99
10,61.0,0,0.5,0.5,0.02,0,0.7
10,48.0,0,0.95,0.7,0.03,0,0.95
10,62.4,0,0.1,0.7,0.01,0,0.95
10,63.7,0,0.7,0.3,0.01,0,0.8
10,58.6,0,0.0,0.3,0.04,0,0.99
10,28.9,0,0.99,0.5,0.02,0,0.99
10,61.1,0,0.7,0.3,0.03,0,0.995
10,60.3,0,0.5,0.7,0.02,0,0.95
10,63.2,0,0.9,0.3,0.005,0,0.8
10,58.1,0,0.0,0.5,0.03,0,0.995
10,62.3,0,0.3,0.3,0.02,0,0.7
10,61.4,0,0.0,0.7,0.005,0,0.8
10,59.4,0,0.0,0.3,0.04,0,0.95
10,62.3,0,0.0,0.3,0.005,0,0.9
10,60.6,0,0.3,0.3,0.04,0,0.8
10,56.4,0,0.995,0.3,0.02,0,0.95
10,60.3,0,0.99,0.5,0.02,0,0.8
10,60.8,0,0.9,0.5,0.02,0,0.7
10,62.8,0,0.99,0.3,0.005,0,0.6
10,60.7,0,0.3,0.5,0.02,0,0.7
10,62.7,0,0.3,0.3,0.005,0,0.9
10,58.1,0,0.5,0.7,0.02,0,0.6
10,56.7,0,0.995,0.3,0.03,0,0.95
10,63.4,0,0.9,0.3,0.01,0,0.7
10,62.7,0,0.95,0.3,0.005,0,0.6
10,63.0,0,0.1,0.3,0.01,0,0.8
10,62.0,0,0.1,0.7,0.005,0,0.8
10,59.8,0,0.9,0.3,0.01,0,0.995
10,61.2,0,0.995,0.3,0.04,0,0.6
10,59.4,0,0.95,0.5,0.01,0,0.9
10,62.5,0,0.7,0.3,0.03,0,0.95
10,61.9,0,0.3,0.5,0.005,0,0.995
10,56.5,0,0.3,0.7,0.03,0,0.6
10,46.3,0,0.99,0.5,0.005,0,0.95
10,47.6,0,0.99,0.5,0.02,0,0.95
10,57.2,0,0.3,0.7,0.04,0,0.995
10,61.6,0,0.5,0.5,0.01,0,0.6
10,62.2,0,0.1,0.3,0.01,0,0.6
10,61.7,0,0.9,0.3,0.03,0,0.6
10,60.8,0,0.7,0.3,0.04,0,0.6
10,57.5,0,0.99,0.3,0.04,0,0.95
10,54.1,0,0.9,0.7,0.005,0,0.95
10,35.9,0,0.99,0.7,0.005,0,0.95
10,63.0,0,0.0,0.7,0.005,0,0.95
10,55.9,0,0.995,0.3,0.01,0,0.95
10,61.2,0,0.1,0.3,0.03,0,0.95
10,58.9,0,0.1,0.3,0.04,0,0.6
10,63.1,0,0.7,0.3,0.01,0,0.6
10,61.3,0,0.99,0.3,0.04,0,0.7
10,61.5,0,0.7,0.3,0.04,0,0.7
10,60.8,0,0.3,0.3,0.04,0,0.95
10,60.7,0,0.9,0.3,0.04,0,0.95
10,55.9,0,0.99,0.3,0.005,0,0.95
10,63.7,0,0.3,0.7,0.005,0,0.95
10,61.8,0,0.3,0.3,0.02,0,0.6
10,59.8,0,0.3,0.7,0.005,0,0.6
10,60.5,0,0.9,0.3,0.01,0,0.99
11,28.8,0,0.99,0.5,0.01,0,0.99
11,61.7,0,0.9,0.3,0.03,0,0.6
11,61.9,0,0.3,0.3,0.02,0,0.99
11,61.7,0,0.9,0.3,0.03,0,0.6
11,59.0,0,0.7,0.7,0.02,0,0.995
11,62.0,0,0.1,0.7,0.005,0,0.8
11,62.7,0,0.95,0.3,0.005,0,0.6
11,58.9,0,0.995,0.5,0.04,0,0.8
11,54.0,0,0.9,0.7,0.02,0,0.95
11,59.4,0,0.0,0.3,0.04,0,0.95
11,57.1,0,0.995,0.7,0.03,0,0.6
11,56.1,0,0.95,0.3,0.02,0,0.995
11,61.9,0,0.3,0.5,0.005,0,0.995
11,47.7,0,0.9,0.7,0.03,0,0.99
11,61.3,0,0.5,0.7,0.005,0,0.9
11,62.3,0,0.3,0.3,0.02,0,0.7
11,57.8,0,0.995,0.7,0.02,0,0.6
11,55.3,0,0.995,0.5,0.04,0,0.9
11,59.8,0,0.3,0.7,0.005,0,0.6
11,36.5,0,0.95,0.7,0.005,0,0.99
11,61.2,0,0.1,0.3,0.03,0,0.95
11,61.9,0,0.0,0.3,0.02,0,0.95
11,57.5,0,0.7,0.7,0.03,0,0.7
11,57.3,0,0.9,0.7,0.01,0,0.9
11,63.0,0,0.0,0.7,0.005,0,0.95
11,55.3,0,0.95,0.5,0.04,0,0.95
11,61.3,0,0.995,0.3,0.04,0,0.7
11,62.3,0,0.99,0.3,0.03,0,0.7
11,55.9,0,0.0,0.7,0.04,0,0.9
11,58.6,0,0.9,0.7,0.02,0,0.7
11,63.5,0,0.7,0.3,0.005,0,0.7
11,60.9,0,0.0,0.5,0.005,0,0.995
11,61.3,0,0.9,0.5,0.005,0,0.7
11,62.8,0,0.99,0.3,0.005,0,0.6
11,60.7,0,0.3,0.5,0.02,0,0.7
11,62.6,0,0.3,0.3,0.02,0,0.8
11,55.4,0,0.95,0.3,0.01,0,0.995
11,62.1,0,0.0,0.7,0.01,0,0.95
11,61.3,0,0.3,0.7,0.01,0,0.8
11,47.4,0,0.99,0.3,0.04,0,0.99
11,62.5,0,0.3,0.3,0.005,0,0.6
11,62.0,0,0.99,0.3,0.03,0,0.6
11,60.8,0,0.3,0.3,0.04,0,0.95
11,58.8,0,0.5,0.5,0.04,0,0.7
11,58.8,0,0.3,0.5,0.04,0,0.995
11,42.1,0,0.99,0.3,0.005,0,0.995
11,59.7,0,0.0,0.3,0.04,0,0.9
11,62.3,0,0.0,0.3,0.005,0,0.9
11,61.8,0,0.3,0.3,0.02,0,0.6
11,60.1,0,0.9,0.3,0.02,0,0.995
11,62.4,0,0.99,0.3,0.02,0,0.6
11,61.3,0,0.99,0.3,0.04,0,0.7
11,59.4,0,0.0,0.3,0.04,0,0.95
11,61.6,0,0.5,0.5,0.01,0,0.6
11,58.6,0,0.0,0.3,0.04,0,0.99
11,57.3,0,0.95,0.3,0.04,0,0.99
11,61.8,0,0.3,0.3,0.02,0,0.6
11,60.6,0,0.3,0.3,0.04,0,0.8
11,62.1,0,0.0,0.3,0.005,0,0.8
11,63.2,0,0.9,0.3,0.005,0,0.8
11,60.7,0,0.0,0.3,0.03,0,0.9
11,62.1,0,0.9,0.3,0.005,0,0.9
11,61.1,0,0.3,0.3,0.02,0,0.995
12,61.3,0,0.95,0.3,0.04,0,0.7
12,55.3,0,0.995,0.5,0.04,0,0.9
12,59.0,0,0.7,0.7,0.02,0,0.995
12,60.5,0,0.1,0.7,0.02,0,0.95
12,62.5,0,0.3,0.3,0.005,0,0.6
12,62.0,0,0.95,0.3,0.01,0,0.9
12,61.4,0,0.1,0.5,0.02,0,0.9
12,59.6,0,0.7,0.5,0.04,0,0.8
12,62.1,0,0.5,0.7,0.005,0,0.95
12,60.8,0,0.0,0.3,0.02,0,0.6
12,58.2,0,0.1,0.7,0.02,0,0.7
12,63.0,0,0.3,0.7,0.005,0,0.99
12,62.5,0,0.95,0.3,0.02,0,0.6
12,62.0,0,0.1,0.7,0.005,0,0.8
12,61.8,0,0.3,0.3,0.02,0,0.6
12,61.3,0,0.9,0.5,0.005,0,0.7
12,63.2,0,0.7,0.3,0.02,0,0.8
12,59.5,0,0.5,0.5,0.04,0,0.995
12,60.9,0,0.1,0.5,0.02,0,0.99
12,55.0,0,0.99,0.5,0.01,0,0.9
12,62.0,0,0.99,0.3,0.03,0,0.6
12,62.3,0,0.1,0.3,0.02,0,0.9
12,60.5,0,0.9,0.7,0.005,0,0.8
12,58.6,0,0.7,0.7,0.02,0,0.7
12,43.5,0,0.99,0.3,0.03,0,0.995
12,58.6,0,0.5,0.7,0.03,0,0.995
12,63.3,0,0.5,0.5,0.005,0,0.8
12,26.6,0,0.995,0.5,0.005,0,0.995
12,59.2,0,0.7,0.7,0.01,0,0.7
12,62.7,0,0.1,0.3,0.005,0,0.8
12,60.9,0,0.99,0.5,0.005,0,0.6
12,61.5,0,0.95,0.3,0.04,0,0.8
12,56.1,0,0.95,0.3,0.02,0,0.995
12,63.2,0,0.3,0.3,0.01,0,0.95
12,53.5,0,0.9,0.7,0.04,0,0.95
12,62.5,0,0.5,0.3,0.03,0,0.95
12,60.2,0,0.0,0.5,0.005,0,0.6
12,59.2,0,0.0,0.7,0.005,0,0.6
12,58.5,0,0.7,0.7,0.04,0,0.95
12,62.0,0,0.9,0.3,0.02,0,0.95
12,61.1,0,0.995,0.3,0.04,0,0.8
12,55.9,0,0.995,0.3,0.01,0,0.95
12,62.3,0,0.3,0.3,0.005,0,0.95
12,25.2,0,0.99,0.7,0.04,0,0.99
12,60.8,0,0.3,0.3,0.04,0,0.95
12,59.4,0,0.0,0.3,0.04,0,0.95
12,58.4,0,0.3,0.7,0.03,0,0.8
12,59.7,0,0.0,0.3,0.04,0,0.9
12,62.1,0,0.0,0.7,0.01,0,0.95
12,61.3,0,0.3,0.7,0.01,0,0.8
12,60.6,0,0.3,0.3,0.04,0,0.8
12,60.6,0,0.0,0.7,0.01,0,0.8
12,62.7,0,0.3,0.3,0.005,0,0.9
12,62.3,0,0.0,0.3,0.005,0,0.9
12,58.5,0,0.0,0.3,0.005,0,0.995
12,60.9,0,0.0,0.5,0.005,0,0.995
12,61.1,0,0.9,0.5,0.005,0,0.6
12,59.8,0,0.3,0.7,0.005,0,0.6
12,63.7,0,0.3,0.7,0.005,0,0.95
12,54.0,0,0.9,0.7,0.02,0,0.95
12,61.3,0,0.995,0.3,0.04,0,0.7
12,56.3,0,0.95,0.7,0.04,0,0.6
12,59.0,0,0.0,0.3,0.04,0,0.7
13,61.3,0,0.995,0.3,0.04,0,0.7
13,62.1,0,0.5,0.3,0.03,0,0.9
13,45.0,0,0.9,0.7,0.03,0,0.995
13,55.9,0,0.995,0.3,0.01,0,0.95
13,61.5,0,0.5,0.5,0.03,0,0.95
13,63.3,0,0.1,0.5,0.01,0,0.95
13,62.0,0,0.1,0.7,0.005,0,0.8
13,60.8,0,0.5,0.5,0.03,0,0.8
13,25.2,0,0.95,0.7,0.02,0,0.995
13,60.3,0,0.3,0.5,0.03,0,0.99
13,58.5,0,0.95,0.7,0.02,0,0.7
13,62.1,0,0.9,0.3,0.03,0,0.7
13,59.6,0,0.7,0.5,0.04,0,0.8
13,60.8,0,0.5,0.5,0.03,0,0.99
13,62.5,0,0.99,0.3,0.005,0,0.8
13,62.0,0,0.99,0.3,0.03,0,0.6
13,53.5,0,0.9,0.7,0.04,0,0.95
13,61.9,0,0.0,0.5,0.01,0,0.99
13,57.9,0,0.0,0.3,0.04,0,0.995
13,62.3,0,0.3,0.3,0.005,0,0.95
13,62.4,0,0.99,0.3,0.02,0,0.6
13,60.8,0,0.99,0.5,0.01,0,0.8
13,60.9,0,0.0,0.5,0.005,0,0.995
13,58.0,0,0.5,0.7,0.04,0,0.95
13,62.9,0,0.3,0.3,0.02,0,0.95
13,61.8,0,0.7,0.5,0.01,0,0.7
13,56.7,0,0.995,0.3,0.03,0,0.95
13,62.7,0,0.995,0.3,0.02,0,0.6
13,59.4,0,0.9,0.5,0.03,0,0.6
13,58.5,0,0.0,0.3,0.005,0,0.995
13,58.5,0,0.7,0.7,0.04,0,0.95
13,63.2,0,0.7,0.3,0.02,0,0.8
13,61.5,0,0.7,0.3,0.04,0,0.8
13,60.1,0,0.7,0.5,0.04,0,0.9
13,62.5,0,0.0,0.5,0.005,0,0.8
13,53.5,0,0.95,0.3,0.005,0,0.995
13,55.5,0,0.5,0.7,0.04,0,0.7
13,45.0,0,0.9,0.7,0.03,0,0.995
13,63.3,0,0.7,0.3,0.01,0,0.95
13,59.6,0,0.995,0.7,0.005,0,0.7
13,62.7,0,0.7,0.3,0.02,0,0.6
13,59.7,0,0.3,0.3,0.04,0,0.6
13,59.7,0,0.0,0.3,0.04,0,0.9
13,58.9,0,0.7,0.5,0.04,0,0.7
13,61.1,0,0.1,0.7,0.01,0,0.8
13,61.4,0,0.0,0.7,0.005,0,0.8
13,61.3,0,0.99,0.3,0.04,0,0.7
13,60.9,0,0.95,0.5,0.01,0,0.6
13,61.3,0,0.0,0.3,0.02,0,0.7
13,61.3,0,0.95,0.3,0.04,0,0.7
13,58.6,0,0.0,0.7,0.01,0,0.6
13,60.8,0,0.0,0.3,0.02,0,0.6
13,58.6,0,0.5,0.7,0.03,0,0.995
13,59.9,0,0.0,0.3,0.02,0,0.995
13,47.6,0,0.99,0.7,0.01,0,0.9
13,62.1,0,0.0,0.7,0.01,0,0.95
13,34.4,0,0.995,0.7,0.005,0,0.95
13,62.6,0,0.1,0.3,0.01,0,0.95
13,62.1,0,0.5,0.7,0.005,0,0.95
13,63.7,0,0.3,0.7,0.005,0,0.95
13,60.3,0,0.5,0.7,0.02,0,0.95
13,61.7,0,0.0,0.3,0.005,0,0.95
13,57.0,0,0.1,0.7,0.02,0,0.6
14,63.5,0,0.5,0.3,0.01,0,0.7
14,58.6,0,0.7,0.7,0.01,0,0.6
14,61.8,0,0.7,0.3,0.01,0,0.995
14,59.0,0,0.5,0.7,0.03,0,0.99
14,58.9,0,0.7,0.5,0.04,0,0.7
14,61.3,0,0.5,0.7,0.01,0,0.99
14,62.5,0,0.99,0.3,0.005,0,0.8
14,62.6,0,0.7,0.5,0.005,0,0.95
14,59.2,0,0.0,0.3,0.04,0,0.8
14,57.8,0,0.5,0.7,0.02,0,0.7
14,63.3,0,0.5,0.3,0.01,0,0.95
14,44.0,0,0.99,0.3,0.04,0,0.995
14,59.9,0,0.5,0.7,0.02,0,0.9
14,60.8,0,0.0,0.3,0.02,0,0.6
14,63.3,0,0.1,0.5,0.01,0,0.95
14,59.9,0,0.3,0.5,0.02,0,0.6
14,61.2,0,0.5,0.7,0.005,0,0.995
14,61.8,0,0.3,0.3,0.02,0,0.6
14,58.0,0,0.5,0.7,0.04,0,0.95
14,59.5,0,0.5,0.5,0.04,0,0.8
14,61.7,0,0.0,0.3,0.005,0,0.95
14,63.0,0,0.3,0.3,0.005,0,0.7
14,59.9,0,0.9,0.5,0.03,0,0.7
14,57.8,0,0.995,0.7,0.02,0,0.6
14,63.0,0,0.0,0.7,0.005,0,0.95
14,61.2,0,0.0,0.3,0.01,0,0.99
14,59.4,0,0.1,0.3,0.04,0,0.7
14,25.4,0,0.995,0.5,0.03,0,0.995
14,58.5,0,0.95,0.7,0.02,0,0.7
14,60.3,0,0.5,0.5,0.04,0,0.95
14,61.6,0,0.5,0.3,0.04,0,0.9
14,44.7,0,0.995,0.3,0.02,0,0.99
14,62.1,0,0.5,0.3,0.03,0,0.9
14,63.9,0,0.5,0.5,0.01,0,0.95
14,62.4,0,0.1,0.5,0.01,0,0.8
14,60.6,0,0.995,0.3,0.01,0,0.9
14,59.1,0,0.99,0.5,0.04,0,0.8
14,56.8,0,0.99,0.7,0.04,0,0.7
14,60.9,0,0.95,0.5,0.01,0,0.6
14,63.7,0,0.3,0.7,0.005,0,0.95
14,61.2,0,0.995,0.3,0.04,0,0.6
14,59.4,0,0.9,0.5,0.03,0,0.6
14,62.1,0,0.7,0.5,0.02,0,0.95
14,63.4,0,0.3,0.5,0.01,0,0.9
14,62.6,0,0.995,0.3,0.02,0,0.7
14,59.7,0,0.99,0.5,0.03,0,0.7
14,45.8,0,0.99,0.3,0.03,0,0.99
14,60.9,0,0.5,0.7,0.01,0,0.995
14,59.0,0,0.3,0.5,0.04,0,0.99
14,62.7,0,0.995,0.3,0.02,0,0.6
14,61.3,0,0.99,0.3,0.04,0,0.7
14,62.9,0,0.3,0.5,0.01,0,0.99
14,60.1,0,0.3,0.3,0.04,0,0.7
14,47.1,0,0.995,0.7,0.01,0,0.9
14,59.4,0,0.0,0.7,0.01,0,0.7
14,55.5,0,0.5,0.7,0.04,0,0.7
14,56.3,0,0.95,0.7,0.04,0,0.6
14,61.6,0,0.5,0.5,0.01,0,0.6
14,59.0,0,0.0,0.3,0.04,0,0.7
14,61.3,0,0.995,0.3,0.04,0,0.7
14,56.4,0,0.995,0.3,0.02,0,0.95
14,62.9,0,0.3,0.3,0.02,0,0.95
14,62.5,0,0.99,0.3,0.02,0,0.7
15,60.1,0,0.3,0.3,0.04,0,0.7
15,63.1,0,0.3,0.5,0.005,0,0.8
15,63.0,0,0.0,0.5,0.005,0,0.95
15,59.9,0,0.1,0.3,0.005,0,0.99
15,60.6,0,0.1,0.5,0.02,0,0.995
15,59.9,0,0.9,0.5,0.03,0,0.7
15,59.2,0,0.0,0.3,0.04,0,0.8
15,63.1,0,0.5,0.3,0.005,0,0.7
15,62.1,0,0.7,0.5,0.02,0,0.95
15,59.5,0,0.0,0.7,0.02,0,0.9
15,61.6,0,0.5,0.5,0.02,0,0.995
15,59.8,0,0.1,0.3,0.04,0,0.8
15,24.9,0,0.99,0.7,0.03,0,0.99
15,60.8,0,0.0,0.3,0.02,0,0.6
15,62.3,0,0.3,0.3,0.02,0,0.7
15,62.0,0,0.1,0.3,0.005,0,0.6
15,60.3,0,0.5,0.5,0.02,0,0.6
15,62.5,0,0.3,0.3,0.01,0,0.6
15,62.5,0,0.99,0.3,0.02,0,0.7
15,59.9,0,0.5,0.7,0.02,0,0.9
15,63.3,0,0.5,0.3,0.01,0,0.95
15,60.9,0,0.99,0.3,0.04,0,0.8
15,61.2,0,0.3,0.5,0.01,0,0.6
15,60.0,0,0.995,0.5,0.02,0,0.8
15,57.9,0,0.0,0.5,0.04,0,0.95
15,43.1,0,0.99,0.3,0.02,0,0.995
15,57.2,0,0.1,0.5,0.04,0,0.7
15,61.2,0,0.995,0.3,0.04,0,0.6
15,59.2,0,0.0,0.7,0.005,0,0.6
15,58.9,0,0.7,0.5,0.04,0,0.7
15,62.1,0,0.3,0.5,0.005,0,0.7
15,60.1,0,0.3,0.3,0.04,0,0.99
15,62.4,0,0.3,0.5,0.02,0,0.95
15,59.8,0,0.9,0.5,0.005,0,0.95
15,28.9,0,0.99,0.5,0.02,0,0.99
15,62.6,0,0.995,0.3,0.02,0,0.7
15,54.6,0,0.9,0.5,0.005,0,0.995
15,61.6,0,0.5,0.5,0.01,0,0.6
15,61.1,0,0.1,0.3,0.02,0,0.6
15,62.1,0,0.0,0.3,0.005,0,0.8
15,61.5,0,0.7,0.3,0.04,0,0.7
15,61.7,0,0.0,0.3,0.005,0,0.95
15,24.4,0,0.995,0.7,0.04,0,0.995
15,59.7,0,0.99,0.3,0.04,0,0.9
15,58.6,0,0.0,0.7,0.01,0,0.6
15,62.7,0,0.995,0.3,0.02,0,0.6
15,63.1,0,0.3,0.3,0.01,0,0.7
15,60.9,0,0.5,0.3,0.04,0,0.7
15,44.7,0,0.995,0.3,0.02,0,0.99
15,56.7,0,0.9,0.5,0.03,0,0.99
15,63.0,0,0.0,0.7,0.005,0,0.95
15,58.0,0,0.5,0.7,0.04,0,0.95
15,55.5,0,0.5,0.7,0.04,0,0.7
15,54.6,0,0.0,0.7,0.04,0,0.7
15,61.4,0,0.95,0.3,0.03,0,0.9
15,62.9,0,0.3,0.3,0.02,0,0.95
15,63.0,0,0.5,0.5,0.01,0,0.99
15,62.9,0,0.3,0.5,0.01,0,0.99
15,58.6,0,0.95,0.5,0.04,0,0.6
15,63.7,0,0.3,0.7,0.005,0,0.95
15,63.9,0,0.5,0.5,0.01,0,0.95
15,60.3,0,0.5,0.5,0.04,0,0.95
15,60.4,0,0.0,0.7,0.005,0,0.7
16,59.2,0,0.7,0.7,0.01,0,0.7
16,61.1,0,0.7,0.3,0.03,0,0.995
16,58.4,0,0.9,0.5,0.04,0,0.6
16,63.9,0,0.5,0.5,0.01,0,0.95
16,62.1,0,0.95,0.3,0.03,0,0.7
16,59.2,0,0.0,0.7,0.005,0,0.6
16,61.3,0,0.5,0.3,0.02,0,0.995
16,62.3,0,0.1,0.3,0.02,0,0.9
16,61.8,0,0.0,0.3,0.01,0,0.6
16,25.2,0,0.95,0.7,0.02,0,0.995
16,61.6,0,0.5,0.5,0.02,0,0.995
16,59.0,0,0.3,0.5,0.04,0,0.99
16,60.1,0,0.3,0.3,0.04,0,0.99
16,60.8,0,0.99,0.5,0.01,0,0.8
16,60.5,0,0.5,0.3,0.04,0,0.99
16,63.1,0,0.3,0.5,0.005,0,0.8
16,55.9,0,0.995,0.7,0.03,0,0.8
16,59.9,0,0.5,0.7,0.005,0,0.8
16,60.1,0,0.3,0.3,0.04,0,0.7
16,62.1,0,0.7,0.5,0.01,0,0.8
16,60.6,0,0.1,0.5,0.02,0,0.995
16,63.4,0,0.5,0.5,0.005,0,0.95
16,59.5,0,0.3,0.5,0.03,0,0.7
16,62.7,0,0.7,0.5,0.01,0,0.95
16,61.5,0,0.5,0.5,0.03,0,0.95
16,61.3,0,0.0,0.3,0.02,0,0.7
16,59.8,0,0.7,0.5,0.03,0,0.7
16,58.9,0,0.95,0.7,0.005,0,0.6
16,57.6,0,0.0,0.7,0.03,0,0.9
16,44.7,0,0.995,0.3,0.02,0,0.99
16,62.1,0,0.1,0.7,0.01,0,0.99
16,59.9,0,0.3,0.5,0.02,0,0.6
16,61.9,0,0.0,0.5,0.01,0,0.99
16,58.7,0,0.95,0.5,0.03,0,0.9
16,57.9,0,0.5,0.7,0.04,0,0.99
16,56.4,0,0.995,0.3,0.02,0,0.95
16,60.1,0,0.7,0.5,0.04,0,0.9
16,62.0,0,0.9,0.3,0.02,0,0.95
16,61.1,0,0.3,0.3,0.04,0,0.9
16,60.4,0,0.0,0.7,0.005,0,0.7
16,59.9,0,0.9,0.5,0.03,0,0.7
16,61.3,0,0.9,0.5,0.01,0,0.7
16,63.4,0,0.3,0.5,0.01,0,0.9
16,59.9,0,0.5,0.7,0.02,0,0.9
16,61.1,0,0.1,0.3,0.02,0,0.6
16,61.9,0,0.7,0.3,0.02,0,0.995
16,62.3,0,0.3,0.3,0.005,0,0.95
16,62.4,0,0.3,0.5,0.02,0,0.95
16,60.1,0,0.995,0.5,0.02,0,0.6
16,62.6,0,0.9,0.3,0.02,0,0.6
16,61.8,0,0.0,0.3,0.005,0,0.6
16,59.8,0,0.9,0.5,0.005,0,0.95
16,60.3,0,0.9,0.7,0.01,0,0.8
16,62.9,0,0.3,0.3,0.02,0,0.95
16,57.7,0,0.0,0.7,0.02,0,0.7
16,63.0,0,0.995,0.3,0.005,0,0.7
16,62.6,0,0.3,0.3,0.02,0,0.8
16,62.1,0,0.0,0.3,0.005,0,0.8
16,62.7,0,0.995,0.3,0.02,0,0.6
16,61.2,0,0.3,0.5,0.01,0,0.6
16,58.9,0,0.7,0.5,0.04,0,0.7
16,61.8,0,0.3,0.5,0.01,0,0.7
16,61.3,0,0.9,0.5,0.005,0,0.7
17,60.1,0,0.995,0.5,0.02,0,0.6
17,60.7,0,0.3,0.5,0.02,0,0.7
17,23.9,0,0.995,0.7,0.02,0,0.99
17,63.2,0,0.5,0.5,0.01,0,0.9
17,63.2,0,0.9,0.3,0.005,0,0.8
