8,58.9,0,0.95,0.7,0.005,0,0.6
8,62.5,0,0.95,0.3,0.02,0,0.6
8,57.1,0,0.0,0.5,0.04,0,0.8
8,61.6,0,0.5,0.3,0.04,0,0.9
8,59.9,0,0.9,0.5,0.03,0,0.7
8,48.5,0,0.95,0.5,0.04,0,0.99
8,62.9,0,0.95,0.3,0.005,0,0.8
8,60.2,0,0.0,0.5,0.005,0,0.6
8,59.1,0,0.99,0.5,0.04,0,0.8
8,48.2,0,0.995,0.5,0.04,0,0.95
8,62.2,0,0.1,0.3,0.01,0,0.6
8,60.9,0,0.99,0.5,0.005,0,0.6
8,62.6,0,0.3,0.3,0.02,0,0.8
8,62.8,0,0.1,0.5,0.005,0,0.8
8,62.3,0,0.5,0.5,0.02,0,0.9
8,62.7,0,0.3,0.3,0.005,0,0.9
8,62.3,0,0.995,0.3,0.005,0,0.8
8,55.9,0,0.995,0.3,0.01,0,0.95
8,55.6,0,0.99,0.5,0.02,0,0.9
8,63.4,0,0.3,0.5,0.01,0,0.9
8,59.5,0,0.995,0.5,0.03,0,0.6
8,61.1,0,0.1,0.5,0.005,0,0.6
8,62.2,0,0.7,0.3,0.03,0,0.7
8,57.9,0,0.0,0.5,0.04,0,0.95
8,61.7,0,0.7,0.7,0.005,0,0.95
8,59.9,0,0.3,0.5,0.04,0,0.95
8,58.9,0,0.1,0.3,0.005,0,0.995
8,60.6,0,0.1,0.5,0.02,0,0.995
8,55.0,0,0.99,0.5,0.01,0,0.9
9,60.8,0,0.9,0.5,0.02,0,0.7
9,59.5,0,0.995,0.5,0.03,0,0.6
9,60.7,0,0.7,0.7,0.005,0,0.99
9,48.6,0,0.9,0.7,0.005,0,0.99
9,57.1,0,0.0,0.5,0.04,0,0.8
9,58.0,0,0.0,0.7,0.03,0,0.95
9,59.8,0,0.995,0.5,0.03,0,0.7
9,58.6,0,0.9,0.7,0.02,0,0.7
9,57.9,0,0.0,0.5,0.04,0,0.95
9,59.1,0,0.99,0.5,0.04,0,0.8
9,60.6,0,0.995,0.3,0.02,0,0.9
9,61.7,0,0.7,0.7,0.005,0,0.9
9,61.2,0,0.995,0.3,0.04,0,0.6
9,62.8,0,0.95,0.3,0.02,0,0.8
9,54.2,0,0.9,0.7,0.01,0,0.95
9,62.1,0,0.7,0.5,0.01,0,0.8
9,60.3,0,0.7,0.3,0.005,0,0.995
9,62.8,0,0.9,0.3,0.02,0,0.7
9,59.9,0,0.5,0.7,0.005,0,0.8
9,56.2,0,0.9,0.5,0.04,0,0.99
9,46.9,0,0.95,0.5,0.005,0,0.99
9,52.1,0,0.95,0.7,0.005,0,0.9
9,58.0,0,0.1,0.5,0.04,0,0.8
9,55.0,0,0.995,0.5,0.02,0,0.9
9,63.4,0,0.5,0.3,0.005,0,0.8
9,61.3,0,0.7,0.7,0.01,0,0.95
9,60.0,0,0.1,0.5,0.03,0,0.9
9,63.5,0,0.3,0.5,0.005,0,0.95
9,59.6,0,0.995,0.7,0.005,0,0.7
9,60.6,0,0.0,0.7,0.01,0,0.8
9,62.1,0,0.1,0.7,0.005,0,0.995
9,59.9,0,0.3,0.5,0.02,0,0.6
9,58.9,0,0.9,0.3,0.005,0,0.99
9,62.9,0,0.95,0.3,0.02,0,0.7
9,60.2,0,0.1,0.3,0.02,0,0.995
9,62.5,0,0.7,0.3,0.03,0,0.9
9,60.1,0,0.5,0.5,0.04,0,0.9
9,40.5,0,0.995,0.7,0.04,0,0.95
9,63.1,0,0.5,0.3,0.02,0,0.8
9,61.1,0,0.3,0.5,0.02,0,0.995
9,57.1,0,0.995,0.7,0.03,0,0.6
9,49.1,0,0.99,0.5,0.04,0,0.95
9,61.9,0,0.1,0.3,0.005,0,0.95
9,61.7,0,0.7,0.7,0.005,0,0.95
9,61.2,0,0.5,0.3,0.04,0,0.95
9,60.0,0,0.0,0.7,0.02,0,0.95
9,60.8,0,0.3,0.5,0.03,0,0.95
9,61.1,0,0.1,0.7,0.01,0,0.8
9,58.6,0,0.95,0.5,0.04,0,0.6
9,59.5,0,0.5,0.7,0.01,0,0.8
9,47.4,0,0.995,0.5,0.03,0,0.95
9,48.2,0,0.995,0.5,0.04,0,0.95
9,55.6,0,0.99,0.5,0.04,0,0.9
9,59.2,0,0.1,0.7,0.02,0,0.995
9,63.0,0,0.5,0.3,0.02,0,0.9
9,55.1,0,0.995,0.5,0.03,0,0.9
9,63.1,0,0.7,0.3,0.01,0,0.6
9,62.2,0,0.1,0.3,0.01,0,0.6
9,58.9,0,0.95,0.7,0.005,0,0.6
9,55.4,0,0.0,0.5,0.04,0,0.6
9,34.4,0,0.995,0.7,0.005,0,0.95
9,60.3,0,0.5,0.5,0.04,0,0.95
9,62.7,0,0.5,0.3,0.005,0,0.9
10,60.1,0,0.9,0.3,0.02,0,0.995
10,60.7,0,0.5,0.5,0.03,0,0.995
10,60.8,0,0.5,0.3,0.005,0,0.99
10,54.6,0,0.9,0.5,0.005,0,0.995
10,61.9,0,0.5,0.7,0.005,0,0.99
10,59.5,0,0.995,0.5,0.03,0,0.6
10,60.7,0,0.7,0.7,0.005,0,0.99
10,63.1,0,0.7,0.3,0.01,0,0.6
10,62.4,0,0.7,0.3,0.03,0,0.8
10,62.0,0,0.5,0.5,0.005,0,0.6
10,60.7,0,0.95,0.3,0.04,0,0.9
10,57.0,0,0.1,0.7,0.02,0,0.6
10,60.0,0,0.995,0.5,0.02,0,0.8
10,55.5,0,0.5,0.7,0.04,0,0.7
10,60.0,0,0.0,0.7,0.02,0,0.95
10,58.9,0,0.95,0.7,0.005,0,0.6
10,60.3,0,0.5,0.5,0.04,0,0.95
10,62.2,0,0.1,0.3,0.01,0,0.6
10,56.9,0,0.99,0.7,0.02,0,0.8
10,56.2,0,0.995,0.7,0.04,0,0.6
10,48.3,0,0.9,0.7,0.01,0,0.99
10,56.8,0,0.995,0.3,0.04,0,0.95
10,59.1,0,0.99,0.7,0.01,0,0.7
10,62.7,0,0.995,0.3,0.02,0,0.6
10,59.1,0,0.99,0.5,0.04,0,0.8
10,48.6,0,0.99,0.7,0.04,0,0.9
10,62.8,0,0.5,0.3,0.01,0,0.6
10,59.5,0,0.5,0.5,0.04,0,0.8
10,57.9,0,0.9,0.7,0.02,0,0.6
10,61.2,0,0.995,0.3,0.04,0,0.6
10,62.3,0,0.5,0.5,0.02,0,0.9
10,59.4,0,0.9,0.5,0.04,0,0.8
10,62.5,0,0.0,0.5,0.005,0,0.8
10,57.4,0,0.3,0.5,0.04,0,0.6
10,58.0,0,0.9,0.3,0.005,0,0.995
10,55.3,0,0.5,0.7,0.04,0,0.6
10,63.5,0,0.7,0.3,0.005,0,0.7
10,62.3,0,0.0,0.7,0.005,0,0.99
10,61.4,0,0.0,0.7,0.005,0,0.8
10,61.0,0,0.99,0.3,0.04,0,0.6
10,59.2,0,0.0,0.3,0.04,0,0.8
10,62.7,0,0.5,0.3,0.005,0,0.9
10,58.0,0,0.1,0.5,0.04,0,0.8
10,62.9,0,0.7,0.3,0.005,0,0.8
10,55.0,0,0.99,0.5,0.01,0,0.9
10,59.9,0,0.5,0.3,0.005,0,0.995
10,56.6,0,0.0,0.7,0.03,0,0.995
10,63.5,0,0.3,0.5,0.01,0,0.95
10,58.6,0,0.0,0.7,0.02,0,0.995
10,62.1,0,0.1,0.7,0.005,0,0.995
10,26.0,0,0.95,0.7,0.005,0,0.995
10,62.0,0,0.9,0.3,0.02,0,0.95
10,25.4,0,0.995,0.5,0.03,0,0.995
10,60.3,0,0.7,0.3,0.005,0,0.995
10,24.9,0,0.995,0.5,0.02,0,0.995
10,61.1,0,0.3,0.5,0.02,0,0.995
10,60.6,0,0.995,0.3,0.02,0,0.9
10,61.0,0,0.95,0.5,0.005,0,0.6
10,57.1,0,0.0,0.5,0.04,0,0.8
10,61.1,0,0.1,0.7,0.01,0,0.8
10,57.7,0,0.7,0.7,0.04,0,0.99
10,62.5,0,0.1,0.5,0.005,0,0.99
10,63.0,0,0.5,0.3,0.02,0,0.9
11,58.9,0,0.99,0.5,0.04,0,0.7
11,60.1,0,0.7,0.7,0.005,0,0.995
11,61.1,0,0.9,0.5,0.005,0,0.6
11,62.3,0,0.5,0.5,0.02,0,0.9
11,60.7,0,0.99,0.3,0.02,0,0.9
11,57.9,0,0.0,0.5,0.04,0,0.95
11,60.1,0,0.9,0.3,0.02,0,0.995
11,59.5,0,0.5,0.5,0.04,0,0.8
11,62.8,0,0.5,0.3,0.01,0,0.6
11,58.0,0,0.9,0.3,0.005,0,0.995
11,58.3,0,0.0,0.3,0.04,0,0.6
11,62.9,0,0.7,0.3,0.005,0,0.8
11,63.1,0,0.1,0.5,0.005,0,0.9
11,61.9,0,0.0,0.3,0.02,0,0.95
11,41.9,0,0.99,0.7,0.04,0,0.95
11,61.4,0,0.0,0.7,0.005,0,0.8
11,60.9,0,0.0,0.5,0.005,0,0.995
11,58.9,0,0.995,0.7,0.005,0,0.6
11,62.1,0,0.1,0.7,0.005,0,0.995
11,59.1,0,0.9,0.5,0.04,0,0.7
11,60.7,0,0.95,0.3,0.04,0,0.9
11,62.7,0,0.1,0.3,0.005,0,0.8
11,45.3,0,0.995,0.5,0.005,0,0.95
11,56.4,0,0.995,0.7,0.005,0,0.8
11,46.4,0,0.995,0.5,0.02,0,0.95
11,59.2,0,0.0,0.7,0.005,0,0.6
11,62.2,0,0.9,0.3,0.03,0,0.8
11,61.2,0,0.5,0.3,0.04,0,0.8
11,61.2,0,0.995,0.3,0.04,0,0.6
11,60.5,0,0.5,0.3,0.04,0,0.6
11,61.2,0,0.9,0.5,0.005,0,0.8
11,58.9,0,0.0,0.3,0.03,0,0.995
11,62.9,0,0.3,0.5,0.01,0,0.99
11,58.8,0,0.0,0.5,0.03,0,0.8
11,62.7,0,0.995,0.3,0.02,0,0.6
11,62.1,0,0.7,0.5,0.02,0,0.95
11,61.1,0,0.3,0.5,0.02,0,0.995
11,35.9,0,0.99,0.7,0.005,0,0.95
11,59.1,0,0.99,0.7,0.01,0,0.7
11,61.0,0,0.3,0.7,0.02,0,0.95
11,60.5,0,0.1,0.5,0.01,0,0.6
11,62.7,0,0.3,0.5,0.01,0,0.8
11,61.0,0,0.3,0.7,0.02,0,0.95
11,62.1,0,0.3,0.5,0.01,0,0.995
11,61.6,0,0.5,0.5,0.02,0,0.995
11,54.6,0,0.9,0.5,0.005,0,0.995
11,59.6,0,0.995,0.7,0.005,0,0.7
11,59.5,0,0.95,0.5,0.03,0,0.6
11,56.4,0,0.995,0.3,0.02,0,0.95
11,62.0,0,0.9,0.3,0.02,0,0.95
11,62.0,0,0.5,0.3,0.03,0,0.8
11,62.4,0,0.7,0.3,0.03,0,0.8
11,57.4,0,0.1,0.5,0.04,0,0.995
11,61.2,0,0.5,0.7,0.005,0,0.995
11,62.6,0,0.5,0.5,0.02,0,0.95
11,58.4,0,0.0,0.5,0.02,0,0.6
11,63.5,0,0.3,0.5,0.005,0,0.95
11,60.1,0,0.9,0.5,0.01,0,0.95
11,63.5,0,0.3,0.5,0.01,0,0.95
11,56.8,0,0.995,0.3,0.04,0,0.95
11,63.0,0,0.5,0.3,0.02,0,0.9
11,60.7,0,0.9,0.5,0.02,0,0.9
11,63.3,0,0.5,0.5,0.005,0,0.8
12,62.9,0,0.3,0.5,0.01,0,0.99
12,56.9,0,0.0,0.5,0.03,0,0.6
12,62.1,0,0.3,0.5,0.01,0,0.995
12,24.8,0,0.99,0.7,0.02,0,0.99
12,63.5,0,0.3,0.5,0.005,0,0.95
12,60.3,0,0.9,0.7,0.01,0,0.8
12,61.6,0,0.5,0.5,0.02,0,0.995
12,62.9,0,0.0,0.5,0.01,0,0.95
12,61.4,0,0.3,0.5,0.02,0,0.8
12,62.6,0,0.5,0.5,0.02,0,0.95
12,59.4,0,0.9,0.5,0.04,0,0.8
12,60.5,0,0.5,0.3,0.04,0,0.99
12,58.3,0,0.0,0.3,0.04,0,0.6
12,42.1,0,0.99,0.3,0.005,0,0.995
12,62.8,0,0.5,0.3,0.01,0,0.6
12,57.9,0,0.0,0.5,0.04,0,0.95
12,60.3,0,0.99,0.5,0.02,0,0.6
12,59.3,0,0.5,0.7,0.01,0,0.6
12,61.1,0,0.95,0.5,0.005,0,0.8
12,59.4,0,0.95,0.5,0.01,0,0.9
12,61.3,0,0.7,0.7,0.01,0,0.9
12,58.7,0,0.3,0.5,0.03,0,0.6
12,55.4,0,0.1,0.7,0.03,0,0.6
12,60.7,0,0.95,0.3,0.04,0,0.9
12,57.9,0,0.99,0.7,0.03,0,0.7
12,61.2,0,0.9,0.5,0.005,0,0.8
12,63.0,0,0.5,0.3,0.02,0,0.9
12,59.7,0,0.0,0.5,0.02,0,0.995
12,57.7,0,0.95,0.5,0.04,0,0.9
12,60.1,0,0.9,0.3,0.02,0,0.995
12,63.2,0,0.3,0.3,0.01,0,0.95
12,61.6,0,0.1,0.5,0.005,0,0.995
12,63.5,0,0.5,0.3,0.01,0,0.7
12,59.9,0,0.1,0.7,0.01,0,0.7
12,63.7,0,0.7,0.3,0.01,0,0.8
12,63.6,0,0.5,0.3,0.01,0,0.8
12,63.5,0,0.3,0.5,0.01,0,0.95
12,63.3,0,0.5,0.5,0.005,0,0.8
12,62.9,0,0.3,0.3,0.02,0,0.9
12,55.8,0,0.7,0.7,0.04,0,0.6
12,62.5,0,0.7,0.3,0.03,0,0.95
12,62.4,0,0.3,0.5,0.02,0,0.95
12,60.8,0,0.995,0.5,0.005,0,0.6
12,61.8,0,0.3,0.3,0.02,0,0.6
12,59.0,0,0.9,0.7,0.005,0,0.6
12,57.3,0,0.9,0.7,0.04,0,0.8
12,62.7,0,0.995,0.3,0.02,0,0.6
12,58.9,0,0.995,0.7,0.005,0,0.6
12,59.0,0,0.0,0.3,0.04,0,0.7
12,59.9,0,0.95,0.5,0.03,0,0.7
12,60.9,0,0.0,0.5,0.005,0,0.995
12,61.9,0,0.3,0.5,0.005,0,0.995
12,62.0,0,0.7,0.5,0.01,0,0.995
12,62.1,0,0.7,0.5,0.02,0,0.95
12,62.4,0,0.7,0.3,0.03,0,0.8
12,62.0,0,0.5,0.3,0.03,0,0.8
12,61.3,0,0.9,0.5,0.005,0,0.7
12,59.1,0,0.99,0.7,0.01,0,0.7
12,60.9,0,0.0,0.5,0.02,0,0.9
12,60.7,0,0.99,0.3,0.02,0,0.9
12,63.1,0,0.3,0.5,0.005,0,0.8
12,62.9,0,0.7,0.3,0.005,0,0.8
12,62.6,0,0.7,0.5,0.005,0,0.95
13,55.3,0,0.95,0.3,0.005,0,0.99
13,63.0,0,0.9,0.3,0.005,0,0.6
13,60.9,0,0.95,0.5,0.02,0,0.8
13,59.4,0,0.95,0.5,0.01,0,0.9
13,56.9,0,0.0,0.5,0.04,0,0.995
13,59.3,0,0.7,0.7,0.02,0,0.8
13,58.2,0,0.7,0.7,0.04,0,0.9
13,59.0,0,0.9,0.7,0.005,0,0.6
13,60.3,0,0.1,0.7,0.02,0,0.9
13,59.1,0,0.9,0.5,0.03,0,0.95
13,59.3,0,0.95,0.5,0.04,0,0.8
13,61.1,0,0.1,0.7,0.01,0,0.8
13,62.9,0,0.0,0.5,0.01,0,0.95
13,62.5,0,0.7,0.3,0.03,0,0.95
13,60.9,0,0.9,0.5,0.01,0,0.6
13,60.8,0,0.995,0.5,0.005,0,0.6
13,62.4,0,0.3,0.5,0.02,0,0.95
13,59.4,0,0.9,0.5,0.04,0,0.8
13,47.7,0,0.9,0.7,0.03,0,0.99
13,61.3,0,0.0,0.3,0.02,0,0.7
13,59.9,0,0.1,0.3,0.04,0,0.95
13,60.3,0,0.9,0.5,0.02,0,0.6
13,60.5,0,0.0,0.5,0.02,0,0.99
13,61.3,0,0.9,0.5,0.005,0,0.7
13,60.1,0,0.3,0.3,0.04,0,0.7
13,61.0,0,0.7,0.3,0.04,0,0.99
13,62.9,0,0.7,0.3,0.02,0,0.95
13,59.1,0,0.99,0.5,0.04,0,0.8
13,58.9,0,0.1,0.3,0.005,0,0.995
13,58.1,0,0.5,0.7,0.02,0,0.6
13,62.5,0,0.95,0.3,0.02,0,0.6
13,63.1,0,0.1,0.5,0.005,0,0.95
13,63.0,0,0.5,0.3,0.02,0,0.9
13,59.9,0,0.5,0.7,0.02,0,0.9
13,63.7,0,0.3,0.7,0.005,0,0.95
13,63.1,0,0.5,0.3,0.02,0,0.8
13,63.5,0,0.3,0.5,0.005,0,0.95
13,57.7,0,0.95,0.5,0.04,0,0.9
13,59.9,0,0.3,0.5,0.04,0,0.95
13,58.5,0,0.995,0.7,0.01,0,0.6
13,62.8,0,0.95,0.3,0.01,0,0.8
13,62.9,0,0.95,0.3,0.005,0,0.7
13,61.4,0,0.3,0.5,0.02,0,0.8
13,63.6,0,0.5,0.3,0.01,0,0.8
13,61.1,0,0.1,0.5,0.005,0,0.6
13,61.8,0,0.5,0.3,0.01,0,0.995
13,58.4,0,0.9,0.5,0.04,0,0.6
13,58.9,0,0.95,0.7,0.005,0,0.6
13,61.4,0,0.1,0.5,0.02,0,0.9
13,61.8,0,0.3,0.3,0.02,0,0.6
13,48.2,0,0.995,0.5,0.04,0,0.95
13,59.7,0,0.0,0.5,0.02,0,0.995
13,45.1,0,0.95,0.5,0.005,0,0.995
13,60.9,0,0.7,0.3,0.04,0,0.995
13,59.4,0,0.3,0.3,0.005,0,0.995
13,61.6,0,0.1,0.5,0.005,0,0.995
13,61.2,0,0.9,0.5,0.005,0,0.8
13,61.1,0,0.95,0.5,0.005,0,0.8
13,63.4,0,0.3,0.5,0.005,0,0.9
13,60.9,0,0.0,0.5,0.02,0,0.9
13,59.2,0,0.0,0.7,0.005,0,0.6
13,58.9,0,0.995,0.7,0.005,0,0.6
13,60.3,0,0.0,0.5,0.02,0,0.8
14,62.9,0,0.5,0.5,0.005,0,0.99
14,46.6,0,0.995,0.7,0.005,0,0.9
14,61.7,0,0.7,0.5,0.02,0,0.99
14,60.9,0,0.9,0.5,0.01,0,0.6
14,63.7,0,0.3,0.7,0.005,0,0.95
14,59.9,0,0.1,0.3,0.04,0,0.95
14,54.0,0,0.1,0.7,0.04,0,0.6
14,59.1,0,0.0,0.7,0.02,0,0.99
14,62.0,0,0.99,0.3,0.03,0,0.6
14,62.3,0,0.99,0.3,0.03,0,0.7
14,60.9,0,0.95,0.5,0.02,0,0.8
14,61.7,0,0.0,0.7,0.01,0,0.9
14,31.3,0,0.995,0.5,0.04,0,0.99
14,60.1,0,0.3,0.3,0.04,0,0.7
14,60.1,0,0.9,0.5,0.01,0,0.95
14,62.7,0,0.5,0.3,0.005,0,0.9
14,42.7,0,0.99,0.3,0.01,0,0.995
14,57.7,0,0.95,0.5,0.04,0,0.9
14,47.7,0,0.99,0.7,0.005,0,0.9
14,60.7,0,0.9,0.3,0.04,0,0.95
14,63.3,0,0.7,0.3,0.01,0,0.95
14,60.6,0,0.7,0.7,0.02,0,0.95
14,57.3,0,0.9,0.7,0.04,0,0.8
14,60.9,0,0.7,0.3,0.04,0,0.995
14,60.7,0,0.5,0.5,0.03,0,0.995
14,57.7,0,0.95,0.7,0.03,0,0.7
14,43.8,0,0.95,0.5,0.02,0,0.995
14,59.7,0,0.0,0.5,0.02,0,0.995
14,62.3,0,0.3,0.7,0.005,0,0.995
14,60.6,0,0.1,0.5,0.02,0,0.995
14,58.9,0,0.9,0.3,0.005,0,0.99
14,60.9,0,0.0,0.5,0.02,0,0.9
14,61.6,0,0.7,0.5,0.02,0,0.8
14,61.1,0,0.9,0.5,0.005,0,0.6
14,52.3,0,0.95,0.7,0.01,0,0.9
14,63.2,0,0.9,0.3,0.01,0,0.8
14,58.6,0,0.95,0.5,0.04,0,0.6
14,55.3,0,0.95,0.5,0.02,0,0.95
14,59.4,0,0.95,0.5,0.01,0,0.9
14,63.1,0,0.3,0.3,0.01,0,0.7
14,63.2,0,0.995,0.3,0.01,0,0.6
14,46.9,0,0.95,0.5,0.005,0,0.99
14,63.5,0,0.3,0.5,0.005,0,0.95
14,63.1,0,0.1,0.5,0.005,0,0.95
14,62.9,0,0.7,0.3,0.005,0,0.8
14,59.8,0,0.3,0.7,0.02,0,0.8
14,58.5,0,0.995,0.7,0.01,0,0.6
14,58.4,0,0.9,0.5,0.04,0,0.6
14,60.7,0,0.3,0.3,0.03,0,0.99
14,62.9,0,0.3,0.3,0.005,0,0.8
14,44.3,0,0.95,0.5,0.01,0,0.995
14,59.4,0,0.3,0.3,0.005,0,0.995
14,62.5,0,0.1,0.5,0.005,0,0.99
14,61.9,0,0.0,0.5,0.01,0,0.8
14,59.1,0,0.99,0.5,0.04,0,0.8
14,59.3,0,0.95,0.5,0.04,0,0.8
14,61.4,0,0.3,0.5,0.02,0,0.8
14,60.3,0,0.0,0.5,0.02,0,0.8
14,58.4,0,0.7,0.5,0.04,0,0.6
14,59.2,0,0.0,0.7,0.005,0,0.6
14,56.5,0,0.995,0.7,0.02,0,0.8
14,59.3,0,0.7,0.7,0.02,0,0.8
14,58.9,0,0.995,0.7,0.005,0,0.6
15,62.5,0,0.1,0.5,0.01,0,0.99
15,47.4,0,0.995,0.5,0.03,0,0.95
15,62.4,0,0.1,0.7,0.01,0,0.95
15,61.7,0,0.7,0.5,0.02,0,0.99
15,58.9,0,0.1,0.3,0.005,0,0.995
15,61.1,0,0.9,0.5,0.005,0,0.6
15,42.5,0,0.995,0.3,0.04,0,0.995
15,58.9,0,0.9,0.3,0.005,0,0.99
15,25.9,0,0.99,0.5,0.04,0,0.995
15,62.8,0,0.1,0.5,0.005,0,0.8
15,60.9,0,0.9,0.5,0.01,0,0.6
15,28.9,0,0.99,0.5,0.02,0,0.99
15,61.4,0,0.1,0.5,0.02,0,0.95
15,58.6,0,0.3,0.7,0.03,0,0.995
15,47.3,0,0.95,0.7,0.005,0,0.95
15,63.2,0,0.995,0.3,0.01,0,0.6
15,59.4,0,0.95,0.5,0.01,0,0.9
15,60.6,0,0.0,0.7,0.01,0,0.8
15,62.0,0,0.99,0.3,0.03,0,0.6
15,63.3,0,0.5,0.3,0.01,0,0.95
15,62.9,0,0.7,0.3,0.005,0,0.8
15,59.0,0,0.95,0.5,0.005,0,0.9
15,52.3,0,0.95,0.7,0.01,0,0.9
15,62.5,0,0.9,0.3,0.02,0,0.9
15,62.8,0,0.3,0.7,0.005,0,0.9
15,35.9,0,0.99,0.7,0.005,0,0.95
15,60.7,0,0.3,0.3,0.03,0,0.99
15,58.7,0,0.95,0.5,0.03,0,0.9
15,62.6,0,0.3,0.3,0.02,0,0.8
15,58.6,0,0.7,0.7,0.02,0,0.7
15,61.1,0,0.1,0.3,0.03,0,0.8
15,63.2,0,0.7,0.3,0.02,0,0.8
15,60.7,0,0.995,0.5,0.01,0,0.8
15,59.9,0,0.3,0.5,0.04,0,0.95
15,58.9,0,0.995,0.7,0.005,0,0.6
15,61.6,0,0.7,0.5,0.02,0,0.8
15,60.9,0,0.7,0.5,0.03,0,0.99
15,55.4,0,0.9,0.7,0.04,0,0.9
15,58.4,0,0.7,0.5,0.04,0,0.6
15,63.7,0,0.3,0.7,0.005,0,0.95
15,42.6,0,0.995,0.3,0.03,0,0.995
15,62.7,0,0.5,0.3,0.005,0,0.9
15,60.8,0,0.995,0.5,0.005,0,0.6
15,59.8,0,0.9,0.5,0.03,0,0.9
15,61.3,0,0.7,0.5,0.02,0,0.995
15,43.8,0,0.95,0.5,0.02,0,0.995
15,61.4,0,0.3,0.5,0.02,0,0.8
15,62.2,0,0.7,0.5,0.005,0,0.99
15,57.8,0,0.995,0.7,0.02,0,0.6
15,58.9,0,0.7,0.7,0.005,0,0.6
15,63.2,0,0.9,0.3,0.005,0,0.8
15,57.3,0,0.9,0.7,0.04,0,0.8
15,58.9,0,0.9,0.3,0.04,0,0.995
15,56.2,0,0.995,0.7,0.04,0,0.6
15,61.7,0,0.1,0.3,0.02,0,0.7
15,60.6,0,0.7,0.7,0.02,0,0.95
15,54.6,0,0.9,0.5,0.005,0,0.995
15,60.9,0,0.7,0.3,0.04,0,0.995
15,63.2,0,0.5,0.5,0.01,0,0.9
15,61.6,0,0.95,0.3,0.005,0,0.9
15,58.9,0,0.95,0.5,0.02,0,0.9
15,61.3,0,0.7,0.7,0.01,0,0.9
15,61.9,0,0.3,0.3,0.02,0,0.99
16,62.9,0,0.7,0.3,0.005,0,0.9
16,60.9,0,0.7,0.5,0.03,0,0.99
16,58.7,0,0.3,0.5,0.03,0,0.6
16,58.9,0,0.9,0.3,0.04,0,0.995
16,60.6,0,0.0,0.7,0.01,0,0.8
16,61.6,0,0.95,0.3,0.005,0,0.9
16,62.3,0,0.3,0.7,0.005,0,0.995
16,58.9,0,0.9,0.3,0.04,0,0.995
16,62.5,0,0.1,0.5,0.01,0,0.99
16,63.2,0,0.9,0.3,0.005,0,0.8
16,25.2,0,0.99,0.7,0.01,0,0.99
16,60.7,0,0.995,0.5,0.01,0,0.8
16,61.1,0,0.9,0.5,0.005,0,0.6
16,55.3,0,0.95,0.5,0.02,0,0.95
16,58.5,0,0.1,0.7,0.03,0,0.9
16,60.6,0,0.995,0.3,0.02,0,0.9
16,55.8,0,0.9,0.5,0.01,0,0.995
16,47.5,0,0.9,0.7,0.02,0,0.99
16,47.4,0,0.995,0.5,0.03,0,0.95
16,60.0,0,0.95,0.3,0.03,0,0.95
16,59.5,0,0.9,0.7,0.005,0,0.7
16,56.4,0,0.995,0.3,0.02,0,0.95
16,61.2,0,0.5,0.3,0.04,0,0.95
16,59.5,0,0.9,0.3,0.04,0,0.99
16,59.5,0,0.995,0.5,0.03,0,0.6
16,61.6,0,0.1,0.5,0.005,0,0.7
16,62.4,0,0.7,0.3,0.03,0,0.8
16,58.0,0,0.99,0.7,0.02,0,0.6
16,61.9,0,0.7,0.3,0.04,0,0.95
16,59.8,0,0.3,0.5,0.03,0,0.995
16,56.7,0,0.995,0.3,0.03,0,0.95
16,61.1,0,0.1,0.3,0.03,0,0.8
16,62.4,0,0.1,0.5,0.01,0,0.8
16,63.2,0,0.7,0.3,0.02,0,0.8
16,61.9,0,0.0,0.5,0.01,0,0.8
16,58.8,0,0.3,0.5,0.04,0,0.995
16,62.4,0,0.1,0.7,0.01,0,0.95
16,58.9,0,0.9,0.3,0.005,0,0.99
16,58.2,0,0.9,0.7,0.03,0,0.8
16,59.2,0,0.7,0.7,0.01,0,0.7
16,57.3,0,0.9,0.7,0.04,0,0.8
16,61.6,0,0.1,0.5,0.005,0,0.995
16,60.5,0,0.7,0.7,0.02,0,0.9
16,61.5,0,0.1,0.3,0.01,0,0.99
16,56.2,0,0.9,0.7,0.04,0,0.6
16,62.0,0,0.95,0.3,0.03,0,0.8
16,62.5,0,0.1,0.5,0.005,0,0.99
16,62.2,0,0.7,0.5,0.005,0,0.99
16,42.6,0,0.995,0.3,0.03,0,0.995
16,61.9,0,0.7,0.3,0.02,0,0.995
16,61.2,0,0.9,0.5,0.005,0,0.8
16,62.8,0,0.1,0.5,0.005,0,0.8
16,25.7,0,0.95,0.7,0.01,0,0.995
16,58.9,0,0.1,0.3,0.005,0,0.995
16,57.9,0,0.9,0.7,0.02,0,0.6
16,57.8,0,0.995,0.7,0.02,0,0.6
16,58.6,0,0.7,0.7,0.02,0,0.7
16,61.3,0,0.9,0.5,0.005,0,0.7
16,55.4,0,0.9,0.7,0.04,0,0.9
16,62.5,0,0.9,0.3,0.02,0,0.9
16,63.1,0,0.1,0.5,0.005,0,0.95
16,61.3,0,0.7,0.7,0.01,0,0.95
16,62.9,0,0.95,0.3,0.005,0,0.8
17,61.4,0,0.95,0.3,0.03,0,0.9
17,60.1,0,0.9,0.5,0.01,0,0.95
17,59.5,0,0.995,0.5,0.03,0,0.6
17,62.9,0,0.3,0.3,0.02,0,0.95
17,60.9,0,0.0,0.5,0.005,0,0.995
