8,60.6,0,0.1,0.3,0.03,0,0.7
8,63.1,0,0.99,0.3,0.01,0,0.6
8,60.0,0,0.1,0.5,0.03,0,0.9
8,46.6,0,0.995,0.7,0.005,0,0.9
8,62.5,0,0.1,0.5,0.01,0,0.99
8,61.5,0,0.1,0.3,0.01,0,0.99
8,63.1,0,0.5,0.3,0.005,0,0.7
8,60.1,0,0.9,0.5,0.01,0,0.95
8,56.7,0,0.1,0.7,0.04,0,0.9
8,55.8,0,0.95,0.5,0.03,0,0.95
8,63.5,0,0.1,0.7,0.005,0,0.95
8,63.4,0,0.5,0.5,0.005,0,0.95
8,59.8,0,0.1,0.7,0.02,0,0.99
8,59.6,0,0.7,0.7,0.02,0,0.99
8,63.4,0,0.9,0.3,0.01,0,0.7
8,57.7,0,0.95,0.7,0.03,0,0.7
8,60.1,0,0.7,0.7,0.005,0,0.995
8,60.0,0,0.7,0.7,0.01,0,0.995
8,60.5,0,0.1,0.5,0.01,0,0.6
8,58.8,0,0.1,0.5,0.03,0,0.995
8,58.6,0,0.7,0.7,0.01,0,0.6
8,63.0,0,0.95,0.3,0.01,0,0.6
8,60.1,0,0.1,0.5,0.03,0,0.95
8,57.0,0,0.1,0.7,0.02,0,0.6
8,62.1,0,0.5,0.7,0.005,0,0.95
8,63.3,0,0.1,0.5,0.01,0,0.95
8,58.7,0,0.95,0.7,0.01,0,0.6
8,60.6,0,0.7,0.7,0.01,0,0.99
8,62.6,0,0.1,0.3,0.01,0,0.95
9,46.6,0,0.995,0.7,0.005,0,0.9
9,62.9,0,0.5,0.3,0.005,0,0.6
9,63.1,0,0.7,0.3,0.01,0,0.6
9,56.8,0,0.99,0.7,0.04,0,0.7
9,63.0,0,0.95,0.3,0.01,0,0.6
9,62.6,0,0.1,0.3,0.01,0,0.95
9,62.1,0,0.7,0.5,0.02,0,0.95
9,58.1,0,0.0,0.5,0.03,0,0.995
9,62.1,0,0.95,0.3,0.03,0,0.7
9,57.4,0,0.3,0.5,0.04,0,0.6
9,47.6,0,0.99,0.5,0.02,0,0.95
9,59.6,0,0.995,0.5,0.03,0,0.8
9,58.0,0,0.5,0.7,0.04,0,0.95
9,56.6,0,0.95,0.7,0.04,0,0.7
9,60.6,0,0.0,0.3,0.03,0,0.95
9,59.9,0,0.5,0.3,0.005,0,0.995
9,63.2,0,0.3,0.3,0.01,0,0.95
9,47.5,0,0.95,0.7,0.02,0,0.95
9,54.1,0,0.995,0.5,0.01,0,0.9
9,62.7,0,0.0,0.3,0.01,0,0.9
9,57.0,0,0.99,0.7,0.01,0,0.8
9,60.0,0,0.1,0.5,0.03,0,0.9
9,61.4,0,0.1,0.5,0.02,0,0.95
9,59.5,0,0.0,0.5,0.02,0,0.7
9,59.5,0,0.0,0.3,0.005,0,0.99
9,56.4,0,0.1,0.7,0.03,0,0.7
9,60.5,0,0.0,0.5,0.02,0,0.99
9,59.5,0,0.5,0.5,0.04,0,0.995
9,61.8,0,0.7,0.3,0.01,0,0.995
9,59.3,0,0.9,0.7,0.01,0,0.7
9,58.6,0,0.1,0.5,0.03,0,0.7
9,60.0,0,0.95,0.5,0.03,0,0.8
9,55.8,0,0.95,0.5,0.03,0,0.95
9,62.8,0,0.3,0.7,0.005,0,0.9
9,56.9,0,0.99,0.7,0.02,0,0.8
9,56.8,0,0.5,0.7,0.03,0,0.6
9,61.5,0,0.1,0.3,0.01,0,0.99
9,62.5,0,0.3,0.3,0.005,0,0.6
9,56.0,0,0.0,0.7,0.04,0,0.95
9,58.6,0,0.7,0.7,0.01,0,0.6
9,60.3,0,0.1,0.3,0.01,0,0.995
9,60.8,0,0.3,0.3,0.04,0,0.95
9,62.8,0,0.1,0.5,0.01,0,0.9
9,61.4,0,0.1,0.3,0.03,0,0.9
9,59.5,0,0.9,0.3,0.04,0,0.99
9,57.7,0,0.1,0.5,0.04,0,0.99
9,62.0,0,0.5,0.5,0.005,0,0.6
9,62.5,0,0.1,0.5,0.01,0,0.99
9,59.1,0,0.95,0.7,0.01,0,0.8
9,60.7,0,0.3,0.3,0.005,0,0.99
9,60.6,0,0.7,0.7,0.01,0,0.99
9,59.3,0,0.1,0.5,0.03,0,0.99
9,60.8,0,0.3,0.5,0.03,0,0.95
9,61.2,0,0.1,0.3,0.03,0,0.95
9,23.2,0,0.99,0.7,0.01,0,0.995
9,60.6,0,0.1,0.3,0.03,0,0.7
9,59.4,0,0.1,0.5,0.03,0,0.8
9,60.1,0,0.7,0.7,0.01,0,0.8
9,29.4,0,0.95,0.7,0.02,0,0.99
9,56.2,0,0.9,0.5,0.04,0,0.99
9,60.7,0,0.3,0.3,0.03,0,0.6
9,60.0,0,0.1,0.3,0.03,0,0.6
9,63.7,0,0.7,0.3,0.01,0,0.8
10,56.6,0,0.0,0.7,0.03,0,0.995
10,47.5,0,0.95,0.7,0.02,0,0.95
10,62.3,0,0.7,0.5,0.01,0,0.99
10,61.9,0,0.1,0.3,0.005,0,0.95
10,61.6,0,0.95,0.3,0.005,0,0.9
10,62.0,0,0.99,0.3,0.03,0,0.8
10,55.9,0,0.9,0.5,0.03,0,0.995
10,59.5,0,0.0,0.5,0.03,0,0.9
10,24.2,0,0.995,0.7,0.01,0,0.99
10,25.6,0,0.995,0.5,0.04,0,0.995
10,58.8,0,0.99,0.7,0.005,0,0.6
10,59.8,0,0.9,0.3,0.01,0,0.995
10,60.8,0,0.3,0.3,0.04,0,0.95
10,59.2,0,0.1,0.3,0.03,0,0.995
10,62.1,0,0.7,0.5,0.02,0,0.95
10,60.9,0,0.95,0.5,0.01,0,0.6
10,61.8,0,0.7,0.3,0.01,0,0.995
10,62.5,0,0.3,0.3,0.005,0,0.6
10,59.7,0,0.9,0.5,0.02,0,0.95
10,58.6,0,0.7,0.7,0.01,0,0.6
10,59.4,0,0.1,0.5,0.03,0,0.8
10,62.8,0,0.95,0.3,0.02,0,0.8
10,56.0,0,0.0,0.7,0.04,0,0.95
10,58.9,0,0.0,0.3,0.03,0,0.995
10,59.5,0,0.5,0.5,0.04,0,0.995
10,62.0,0,0.99,0.3,0.03,0,0.6
10,62.1,0,0.5,0.3,0.03,0,0.9
10,61.6,0,0.1,0.5,0.005,0,0.995
10,61.8,0,0.7,0.3,0.04,0,0.9
10,25.4,0,0.995,0.5,0.03,0,0.995
10,62.1,0,0.95,0.3,0.03,0,0.7
10,58.7,0,0.95,0.5,0.03,0,0.9
10,61.7,0,0.7,0.7,0.005,0,0.9
10,62.5,0,0.1,0.5,0.01,0,0.99
10,63.4,0,0.3,0.5,0.005,0,0.9
10,61.9,0,0.1,0.3,0.005,0,0.95
10,62.8,0,0.3,0.7,0.005,0,0.9
10,57.7,0,0.95,0.7,0.03,0,0.7
10,62.5,0,0.1,0.5,0.005,0,0.99
10,56.8,0,0.5,0.7,0.03,0,0.6
10,62.2,0,0.1,0.3,0.01,0,0.6
10,63.0,0,0.95,0.3,0.01,0,0.6
10,57.8,0,0.3,0.7,0.04,0,0.95
10,61.4,0,0.1,0.3,0.03,0,0.9
10,54.6,0,0.0,0.7,0.04,0,0.7
10,59.3,0,0.9,0.7,0.01,0,0.7
10,61.5,0,0.1,0.3,0.01,0,0.99
10,62.2,0,0.7,0.5,0.005,0,0.8
10,61.8,0,0.3,0.3,0.03,0,0.95
10,62.1,0,0.5,0.3,0.03,0,0.9
10,60.6,0,0.0,0.3,0.03,0,0.95
10,56.9,0,0.1,0.7,0.04,0,0.95
10,63.1,0,0.1,0.5,0.005,0,0.95
10,59.5,0,0.95,0.5,0.03,0,0.6
10,44.0,0,0.99,0.3,0.04,0,0.995
10,60.0,0,0.95,0.5,0.03,0,0.8
10,57.3,0,0.95,0.3,0.04,0,0.99
10,57.7,0,0.1,0.5,0.04,0,0.99
10,48.0,0,0.95,0.7,0.03,0,0.95
10,61.5,0,0.5,0.5,0.03,0,0.95
10,61.2,0,0.1,0.3,0.03,0,0.95
10,55.8,0,0.95,0.5,0.03,0,0.95
10,60.7,0,0.3,0.3,0.005,0,0.99
11,61.2,0,0.1,0.3,0.03,0,0.95
11,39.7,0,0.995,0.7,0.03,0,0.95
11,61.4,0,0.1,0.3,0.03,0,0.9
11,63.3,0,0.9,0.3,0.01,0,0.6
11,58.8,0,0.0,0.5,0.03,0,0.8
11,59.4,0,0.1,0.5,0.03,0,0.8
11,61.2,0,0.5,0.7,0.005,0,0.995
11,61.2,0,0.9,0.5,0.005,0,0.8
11,47.5,0,0.95,0.7,0.02,0,0.95
11,56.8,0,0.5,0.7,0.03,0,0.6
11,54.6,0,0.0,0.7,0.04,0,0.7
11,59.4,0,0.0,0.7,0.01,0,0.7
11,62.1,0,0.3,0.5,0.01,0,0.995
11,61.9,0,0.7,0.3,0.03,0,0.6
11,57.8,0,0.3,0.7,0.04,0,0.95
11,26.5,0,0.95,0.7,0.04,0,0.995
11,55.3,0,0.95,0.5,0.02,0,0.95
11,60.9,0,0.0,0.5,0.005,0,0.995
11,62.5,0,0.3,0.3,0.005,0,0.6
11,62.1,0,0.95,0.3,0.03,0,0.7
11,61.0,0,0.7,0.3,0.005,0,0.99
11,62.9,0,0.7,0.3,0.005,0,0.9
11,62.3,0,0.99,0.3,0.03,0,0.7
11,62.5,0,0.1,0.5,0.01,0,0.99
11,60.7,0,0.995,0.5,0.01,0,0.6
11,54.4,0,0.95,0.5,0.01,0,0.95
11,62.4,0,0.99,0.3,0.02,0,0.8
11,62.2,0,0.7,0.3,0.03,0,0.7
11,58.6,0,0.5,0.7,0.03,0,0.995
11,60.9,0,0.0,0.5,0.02,0,0.9
11,55.3,0,0.95,0.3,0.005,0,0.99
11,63.1,0,0.5,0.3,0.02,0,0.8
11,62.3,0,0.0,0.3,0.005,0,0.9
11,62.6,0,0.5,0.5,0.02,0,0.95
11,62.1,0,0.7,0.5,0.02,0,0.95
11,52.1,0,0.95,0.7,0.005,0,0.9
11,60.0,0,0.7,0.7,0.01,0,0.995
11,62.9,0,0.5,0.5,0.005,0,0.99
11,57.7,0,0.995,0.7,0.03,0,0.7
11,61.7,0,0.7,0.5,0.02,0,0.99
11,55.5,0,0.5,0.7,0.04,0,0.7
11,61.4,0,0.3,0.3,0.01,0,0.995
11,61.3,0,0.995,0.3,0.04,0,0.7
11,61.9,0,0.1,0.3,0.005,0,0.95
11,61.8,0,0.1,0.5,0.01,0,0.995
11,61.8,0,0.7,0.3,0.01,0,0.995
11,52.9,0,0.95,0.7,0.02,0,0.9
11,60.8,0,0.99,0.5,0.01,0,0.8
11,61.8,0,0.7,0.3,0.04,0,0.9
11,59.9,0,0.3,0.5,0.04,0,0.95
11,62.0,0,0.95,0.3,0.03,0,0.8
11,62.0,0,0.99,0.3,0.03,0,0.8
11,62.4,0,0.7,0.3,0.03,0,0.8
11,60.0,0,0.95,0.5,0.03,0,0.8
11,58.6,0,0.5,0.7,0.03,0,0.995
11,59.5,0,0.5,0.5,0.04,0,0.995
11,56.9,0,0.1,0.7,0.04,0,0.95
11,60.6,0,0.0,0.3,0.03,0,0.95
11,61.5,0,0.5,0.5,0.03,0,0.95
11,62.5,0,0.5,0.3,0.03,0,0.95
11,62.1,0,0.5,0.3,0.03,0,0.9
11,61.6,0,0.95,0.3,0.005,0,0.9
11,62.5,0,0.7,0.3,0.03,0,0.9
12,62.1,0,0.3,0.5,0.01,0,0.995
12,58.4,0,0.9,0.5,0.04,0,0.6
12,61.3,0,0.0,0.3,0.02,0,0.7
12,52.9,0,0.95,0.7,0.02,0,0.9
12,62.9,0,0.7,0.3,0.005,0,0.8
12,54.4,0,0.95,0.5,0.01,0,0.95
12,59.4,0,0.1,0.3,0.04,0,0.7
12,55.4,0,0.1,0.7,0.03,0,0.6
12,58.7,0,0.99,0.7,0.02,0,0.7
12,60.9,0,0.0,0.5,0.02,0,0.9
12,62.8,0,0.99,0.3,0.005,0,0.6
12,60.2,0,0.99,0.3,0.03,0,0.9
12,58.9,0,0.95,0.7,0.005,0,0.6
12,59.9,0,0.5,0.7,0.005,0,0.8
12,59.6,0,0.995,0.5,0.03,0,0.8
12,44.7,0,0.995,0.3,0.02,0,0.99
12,62.1,0,0.95,0.3,0.03,0,0.7
12,62.4,0,0.7,0.3,0.03,0,0.8
12,60.5,0,0.7,0.7,0.02,0,0.9
12,61.2,0,0.1,0.3,0.03,0,0.95
12,42.7,0,0.99,0.3,0.01,0,0.995
12,61.3,0,0.5,0.3,0.03,0,0.6
12,61.4,0,0.3,0.3,0.01,0,0.995
12,24.0,0,0.995,0.7,0.005,0,0.99
12,61.2,0,0.5,0.7,0.005,0,0.995
12,58.6,0,0.1,0.5,0.03,0,0.7
12,59.9,0,0.95,0.5,0.03,0,0.7
12,58.6,0,0.0,0.7,0.01,0,0.6
12,55.0,0,0.995,0.5,0.02,0,0.9
12,62.2,0,0.9,0.3,0.03,0,0.8
12,62.0,0,0.3,0.7,0.01,0,0.995
12,63.1,0,0.5,0.5,0.01,0,0.8
12,61.3,0,0.3,0.3,0.03,0,0.7
12,59.5,0,0.3,0.5,0.03,0,0.7
12,43.5,0,0.99,0.3,0.03,0,0.995
12,61.8,0,0.1,0.5,0.01,0,0.995
12,62.9,0,0.7,0.3,0.02,0,0.95
12,61.4,0,0.3,0.5,0.02,0,0.99
12,62.6,0,0.995,0.3,0.02,0,0.8
12,62.0,0,0.5,0.3,0.03,0,0.8
12,61.2,0,0.95,0.5,0.005,0,0.7
12,62.2,0,0.1,0.3,0.02,0,0.95
12,59.9,0,0.1,0.7,0.01,0,0.7
12,62.6,0,0.5,0.5,0.02,0,0.95
12,54.6,0,0.0,0.7,0.04,0,0.7
12,61.8,0,0.3,0.5,0.01,0,0.7
12,62.2,0,0.7,0.5,0.005,0,0.7
12,57.1,0,0.99,0.7,0.03,0,0.6
12,55.0,0,0.995,0.3,0.005,0,0.95
12,58.0,0,0.99,0.7,0.02,0,0.6
12,59.1,0,0.5,0.7,0.03,0,0.95
12,60.6,0,0.0,0.3,0.03,0,0.95
12,60.7,0,0.5,0.3,0.03,0,0.995
12,58.6,0,0.5,0.7,0.03,0,0.995
12,63.2,0,0.7,0.3,0.02,0,0.8
12,57.5,0,0.95,0.7,0.03,0,0.8
12,60.0,0,0.95,0.3,0.03,0,0.95
12,62.5,0,0.5,0.3,0.03,0,0.95
12,56.0,0,0.0,0.7,0.04,0,0.95
12,62.1,0,0.7,0.5,0.02,0,0.95
12,62.5,0,0.7,0.3,0.03,0,0.9
12,62.9,0,0.7,0.3,0.005,0,0.9
12,62.0,0,0.95,0.3,0.03,0,0.8
13,56.1,0,0.95,0.3,0.02,0,0.995
13,63.1,0,0.5,0.3,0.02,0,0.8
13,62.9,0,0.7,0.3,0.005,0,0.8
13,61.6,0,0.95,0.3,0.005,0,0.9
13,61.3,0,0.5,0.3,0.03,0,0.6
13,60.6,0,0.0,0.3,0.03,0,0.95
13,58.4,0,0.9,0.5,0.04,0,0.6
13,59.9,0,0.1,0.5,0.02,0,0.7
13,61.2,0,0.5,0.7,0.005,0,0.995
13,56.0,0,0.0,0.7,0.04,0,0.95
13,63.5,0,0.1,0.7,0.005,0,0.95
13,59.6,0,0.7,0.7,0.02,0,0.99
13,61.3,0,0.3,0.3,0.03,0,0.7
13,59.1,0,0.5,0.7,0.03,0,0.95
13,45.3,0,0.995,0.3,0.04,0,0.99
13,61.3,0,0.99,0.3,0.04,0,0.7
13,62.4,0,0.99,0.3,0.02,0,0.6
13,62.0,0,0.95,0.3,0.01,0,0.9
13,57.1,0,0.99,0.7,0.03,0,0.6
13,62.2,0,0.7,0.5,0.005,0,0.8
13,56.4,0,0.95,0.3,0.03,0,0.995
13,61.0,0,0.3,0.7,0.02,0,0.95
13,58.8,0,0.1,0.5,0.03,0,0.995
13,62.2,0,0.7,0.5,0.005,0,0.7
13,59.8,0,0.995,0.5,0.03,0,0.7
13,58.9,0,0.0,0.3,0.03,0,0.995
13,25.9,0,0.99,0.5,0.04,0,0.995
13,25.6,0,0.995,0.5,0.04,0,0.995
13,62.6,0,0.995,0.3,0.02,0,0.8
13,58.2,0,0.1,0.7,0.02,0,0.7
13,58.6,0,0.5,0.7,0.03,0,0.995
13,61.9,0,0.5,0.7,0.005,0,0.99
13,62.1,0,0.3,0.5,0.01,0,0.995
13,52.8,0,0.95,0.7,0.03,0,0.9
13,61.0,0,0.99,0.5,0.01,0,0.6
13,60.2,0,0.99,0.3,0.03,0,0.9
13,59.9,0,0.1,0.7,0.01,0,0.7
13,56.7,0,0.995,0.3,0.03,0,0.95
13,62.3,0,0.99,0.3,0.03,0,0.7
13,48.2,0,0.995,0.5,0.04,0,0.95
13,58.0,0,0.0,0.7,0.03,0,0.95
13,46.4,0,0.995,0.5,0.02,0,0.95
13,40.2,0,0.995,0.3,0.01,0,0.995
13,62.9,0,0.7,0.3,0.005,0,0.9
13,47.6,0,0.99,0.7,0.01,0,0.9
13,61.4,0,0.1,0.3,0.03,0,0.9
13,57.2,0,0.9,0.7,0.03,0,0.6
13,58.6,0,0.99,0.5,0.04,0,0.6
13,61.3,0,0.1,0.5,0.01,0,0.7
13,56.4,0,0.1,0.7,0.03,0,0.7
13,62.0,0,0.5,0.3,0.03,0,0.7
13,59.8,0,0.9,0.5,0.005,0,0.95
13,61.0,0,0.95,0.5,0.01,0,0.8
13,61.9,0,0.3,0.5,0.005,0,0.995
13,47.8,0,0.95,0.5,0.03,0,0.99
13,62.0,0,0.1,0.3,0.005,0,0.6
13,62.9,0,0.0,0.5,0.01,0,0.95
13,54.4,0,0.95,0.5,0.01,0,0.95
13,62.5,0,0.7,0.3,0.005,0,0.95
13,62.9,0,0.7,0.3,0.02,0,0.95
13,58.6,0,0.1,0.5,0.03,0,0.7
13,60.0,0,0.0,0.3,0.03,0,0.7
13,59.9,0,0.95,0.5,0.03,0,0.7
14,62.0,0,0.95,0.3,0.01,0,0.9
14,59.9,0,0.1,0.7,0.01,0,0.7
14,60.8,0,0.5,0.7,0.01,0,0.9
14,62.3,0,0.1,0.3,0.02,0,0.9
14,59.5,0,0.95,0.5,0.03,0,0.6
14,60.3,0,0.99,0.5,0.02,0,0.6
14,59.5,0,0.9,0.7,0.005,0,0.7
14,61.2,0,0.5,0.7,0.005,0,0.995
14,59.0,0,0.9,0.7,0.005,0,0.6
14,59.4,0,0.1,0.3,0.04,0,0.99
14,57.0,0,0.3,0.7,0.04,0,0.8
14,62.5,0,0.7,0.3,0.005,0,0.95
14,59.1,0,0.5,0.7,0.03,0,0.95
14,54.1,0,0.995,0.5,0.01,0,0.9
14,58.9,0,0.995,0.5,0.04,0,0.8
14,61.0,0,0.3,0.7,0.02,0,0.95
14,61.3,0,0.3,0.3,0.03,0,0.7
14,61.9,0,0.995,0.3,0.03,0,0.8
14,59.8,0,0.995,0.5,0.03,0,0.7
14,59.8,0,0.9,0.5,0.005,0,0.95
14,62.0,0,0.95,0.3,0.01,0,0.9
14,59.1,0,0.9,0.5,0.03,0,0.95
14,26.0,0,0.99,0.5,0.01,0,0.995
14,62.4,0,0.3,0.5,0.02,0,0.95
14,56.4,0,0.1,0.7,0.03,0,0.7
14,59.9,0,0.1,0.3,0.04,0,0.95
14,59.2,0,0.1,0.7,0.02,0,0.995
14,55.3,0,0.5,0.7,0.04,0,0.6
14,63.1,0,0.5,0.3,0.02,0,0.8
14,47.7,0,0.9,0.7,0.03,0,0.99
14,60.1,0,0.3,0.3,0.04,0,0.99
14,60.4,0,0.7,0.5,0.04,0,0.95
14,59.6,0,0.3,0.7,0.03,0,0.95
14,62.3,0,0.99,0.3,0.03,0,0.7
14,47.4,0,0.995,0.5,0.03,0,0.95
14,61.3,0,0.99,0.3,0.04,0,0.7
14,61.0,0,0.95,0.5,0.01,0,0.8
14,60.0,0,0.95,0.5,0.03,0,0.8
14,62.9,0,0.7,0.3,0.005,0,0.8
14,55.3,0,0.0,0.7,0.03,0,0.6
14,39.8,0,0.99,0.7,0.02,0,0.95
14,59.4,0,0.0,0.7,0.01,0,0.7
14,61.4,0,0.1,0.3,0.03,0,0.9
14,62.9,0,0.7,0.3,0.005,0,0.9
14,59.4,0,0.1,0.7,0.005,0,0.6
14,62.5,0,0.3,0.3,0.005,0,0.6
14,56.4,0,0.995,0.3,0.02,0,0.95
14,62.0,0,0.5,0.3,0.03,0,0.7
14,60.9,0,0.95,0.5,0.01,0,0.6
14,61.0,0,0.99,0.5,0.01,0,0.6
14,61.5,0,0.95,0.3,0.04,0,0.8
14,60.8,0,0.99,0.5,0.01,0,0.8
14,61.1,0,0.95,0.5,0.005,0,0.8
14,63.7,0,0.7,0.3,0.01,0,0.8
14,61.0,0,0.99,0.3,0.04,0,0.6
14,62.0,0,0.1,0.3,0.005,0,0.6
14,62.0,0,0.99,0.3,0.03,0,0.6
14,58.6,0,0.99,0.5,0.04,0,0.6
14,56.8,0,0.995,0.7,0.04,0,0.7
14,45.3,0,0.995,0.3,0.04,0,0.99
14,60.3,0,0.1,0.7,0.02,0,0.9
14,61.8,0,0.3,0.3,0.03,0,0.9
14,57.9,0,0.99,0.7,0.03,0,0.7
15,61.0,0,0.95,0.5,0.01,0,0.8
15,57.1,0,0.995,0.7,0.03,0,0.6
15,62.0,0,0.3,0.7,0.01,0,0.995
15,46.9,0,0.95,0.5,0.005,0,0.99
15,42.5,0,0.995,0.3,0.04,0,0.995
15,59.0,0,0.7,0.7,0.02,0,0.995
15,48.0,0,0.99,0.7,0.02,0,0.9
15,61.5,0,0.5,0.5,0.03,0,0.95
15,62.9,0,0.5,0.3,0.005,0,0.6
15,61.3,0,0.7,0.5,0.02,0,0.995
15,62.7,0,0.3,0.5,0.01,0,0.8
15,58.9,0,0.995,0.5,0.04,0,0.8
15,61.4,0,0.1,0.3,0.03,0,0.9
15,55.3,0,0.0,0.7,0.03,0,0.6
15,58.0,0,0.99,0.7,0.02,0,0.6
15,63.4,0,0.3,0.5,0.005,0,0.9
15,59.5,0,0.9,0.7,0.005,0,0.7
15,56.9,0,0.0,0.7,0.02,0,0.6
15,63.3,0,0.995,0.3,0.01,0,0.7
15,25.9,0,0.99,0.5,0.04,0,0.995
15,62.0,0,0.1,0.3,0.005,0,0.6
15,58.0,0,0.3,0.7,0.02,0,0.6
15,60.3,0,0.99,0.5,0.02,0,0.6
15,61.2,0,0.3,0.5,0.01,0,0.6
15,60.7,0,0.3,0.3,0.03,0,0.99
15,59.0,0,0.9,0.7,0.005,0,0.6
15,60.3,0,0.9,0.5,0.02,0,0.6
15,55.4,0,0.95,0.3,0.01,0,0.995
15,62.1,0,0.1,0.7,0.01,0,0.99
15,60.4,0,0.3,0.7,0.01,0,0.7
15,60.0,0,0.7,0.7,0.005,0,0.8
15,63.3,0,0.95,0.3,0.01,0,0.7
15,59.4,0,0.1,0.7,0.005,0,0.6
15,59.4,0,0.0,0.7,0.01,0,0.7
15,63.1,0,0.7,0.3,0.01,0,0.6
15,61.0,0,0.3,0.7,0.02,0,0.95
15,62.9,0,0.7,0.3,0.005,0,0.8
15,60.9,0,0.95,0.5,0.01,0,0.6
15,62.4,0,0.3,0.5,0.02,0,0.95
15,62.0,0,0.95,0.3,0.01,0,0.9
15,56.4,0,0.995,0.3,0.02,0,0.95
15,60.4,0,0.7,0.5,0.04,0,0.95
15,63.2,0,0.7,0.3,0.02,0,0.8
15,62.1,0,0.3,0.7,0.005,0,0.8
15,52.3,0,0.95,0.7,0.01,0,0.9
15,62.7,0,0.0,0.3,0.01,0,0.9
15,60.0,0,0.1,0.5,0.03,0,0.9
15,61.4,0,0.95,0.3,0.03,0,0.9
15,48.3,0,0.99,0.7,0.03,0,0.9
15,61.8,0,0.3,0.3,0.03,0,0.9
15,58.6,0,0.0,0.7,0.01,0,0.6
15,61.9,0,0.5,0.7,0.005,0,0.99
15,59.4,0,0.99,0.5,0.03,0,0.6
15,60.0,0,0.5,0.3,0.04,0,0.995
15,59.9,0,0.3,0.5,0.02,0,0.6
15,61.0,0,0.99,0.3,0.04,0,0.6
15,59.8,0,0.995,0.5,0.03,0,0.7
15,62.3,0,0.1,0.3,0.005,0,0.7
15,62.6,0,0.995,0.3,0.02,0,0.7
15,57.9,0,0.99,0.7,0.03,0,0.7
15,62.9,0,0.3,0.3,0.02,0,0.95
15,46.4,0,0.995,0.5,0.02,0,0.95
15,60.3,0,0.1,0.7,0.02,0,0.9
16,62.0,0,0.95,0.3,0.01,0,0.9
16,62.8,0,0.3,0.7,0.005,0,0.9
16,59.5,0,0.0,0.7,0.02,0,0.9
16,60.7,0,0.5,0.5,0.03,0,0.995
16,54.1,0,0.995,0.5,0.01,0,0.9
16,63.2,0,0.7,0.3,0.02,0,0.8
16,59.2,0,0.5,0.5,0.03,0,0.6
16,60.7,0,0.9,0.5,0.02,0,0.9
16,59.4,0,0.0,0.7,0.01,0,0.7
16,54.6,0,0.9,0.5,0.005,0,0.995
16,42.1,0,0.99,0.3,0.005,0,0.995
16,61.8,0,0.3,0.3,0.03,0,0.9
16,62.1,0,0.1,0.7,0.01,0,0.99
16,23.3,0,0.995,0.7,0.02,0,0.995
16,23.2,0,0.99,0.7,0.01,0,0.995
16,60.9,0,0.95,0.5,0.01,0,0.6
16,24.9,0,0.99,0.7,0.03,0,0.99
16,57.4,0,0.99,0.3,0.03,0,0.95
16,63.0,0,0.995,0.3,0.005,0,0.7
16,59.3,0,0.7,0.7,0.02,0,0.8
16,61.2,0,0.3,0.5,0.01,0,0.6
16,61.0,0,0.99,0.3,0.04,0,0.6
16,60.3,0,0.1,0.7,0.02,0,0.9
16,62.2,0,0.7,0.3,0.03,0,0.7
16,60.5,0,0.5,0.3,0.04,0,0.99
16,63.7,0,0.7,0.3,0.01,0,0.8
16,61.3,0,0.5,0.3,0.02,0,0.995
16,56.8,0,0.99,0.3,0.01,0,0.95
16,56.2,0,0.1,0.7,0.04,0,0.99
16,62.8,0,0.5,0.3,0.01,0,0.6
16,57.4,0,0.3,0.5,0.04,0,0.6
16,61.2,0,0.7,0.5,0.03,0,0.95
16,62.3,0,0.3,0.3,0.02,0,0.7
16,61.9,0,0.7,0.3,0.02,0,0.995
16,62.7,0,0.995,0.3,0.02,0,0.6
16,62.0,0,0.1,0.3,0.005,0,0.6
16,34.4,0,0.995,0.7,0.005,0,0.95
16,62.5,0,0.0,0.3,0.01,0,0.7
16,60.0,0,0.99,0.3,0.005,0,0.9
16,61.6,0,0.7,0.5,0.02,0,0.8
16,58.7,0,0.1,0.7,0.01,0,0.6
16,62.0,0,0.0,0.3,0.02,0,0.9
16,61.3,0,0.95,0.3,0.04,0,0.7
16,60.1,0,0.995,0.5,0.02,0,0.6
16,57.6,0,0.7,0.7,0.02,0,0.6
16,62.9,0,0.3,0.3,0.02,0,0.95
16,60.4,0,0.7,0.5,0.04,0,0.95
16,60.7,0,0.95,0.3,0.01,0,0.95
16,60.8,0,0.3,0.3,0.04,0,0.95
16,62.1,0,0.7,0.5,0.02,0,0.95
16,47.5,0,0.995,0.7,0.02,0,0.9
16,48.0,0,0.99,0.7,0.02,0,0.9
16,57.4,0,0.5,0.7,0.04,0,0.995
16,60.3,0,0.1,0.3,0.01,0,0.995
16,60.3,0,0.5,0.7,0.02,0,0.95
16,59.1,0,0.0,0.7,0.02,0,0.99
16,58.0,0,0.99,0.7,0.02,0,0.6
16,60.3,0,0.9,0.5,0.02,0,0.6
16,61.8,0,0.3,0.3,0.02,0,0.6
16,57.1,0,0.995,0.7,0.03,0,0.6
16,60.2,0,0.1,0.3,0.03,0,0.99
16,63.3,0,0.995,0.3,0.01,0,0.7
16,61.7,0,0.7,0.5,0.01,0,0.6
17,62.0,0,0.0,0.3,0.02,0,0.9
17,59.8,0,0.995,0.5,0.03,0,0.7
17,59.4,0,0.0,0.7,0.01,0,0.7
17,48.0,0,0.99,0.7,0.02,0,0.9
17,62.6,0,0.995,0.3,0.01,0,0.8
