17,60.5,0,0.0,0.5,0.02,0,0.99
17,63.7,0,0.7,0.3,0.01,0,0.8
17,60.8,0,0.5,0.5,0.03,0,0.99
17,60.7,0,0.3,0.7,0.02,0,0.99
17,63.1,0,0.7,0.3,0.01,0,0.6
17,59.2,0,0.7,0.7,0.03,0,0.95
17,56.4,0,0.1,0.5,0.04,0,0.6
17,62.3,0,0.0,0.5,0.01,0,0.9
17,62.9,0,0.3,0.3,0.02,0,0.95
17,56.9,0,0.1,0.7,0.04,0,0.95
17,33.3,0,0.95,0.7,0.03,0,0.99
17,61.3,0,0.7,0.7,0.01,0,0.9
17,57.9,0,0.95,0.3,0.02,0,0.99
17,52.9,0,0.95,0.7,0.02,0,0.9
17,58.8,0,0.99,0.7,0.005,0,0.6
17,61.1,0,0.3,0.3,0.02,0,0.995
17,61.8,0,0.3,0.3,0.03,0,0.9
17,62.0,0,0.5,0.3,0.03,0,0.8
17,30.0,0,0.99,0.5,0.03,0,0.99
17,62.4,0,0.99,0.3,0.02,0,0.8
17,62.1,0,0.1,0.7,0.005,0,0.995
17,61.3,0,0.5,0.3,0.02,0,0.995
17,62.7,0,0.95,0.3,0.005,0,0.6
17,59.7,0,0.99,0.3,0.04,0,0.9
17,62.4,0,0.99,0.3,0.02,0,0.6
17,59.3,0,0.7,0.7,0.02,0,0.8
17,62.3,0,0.3,0.3,0.02,0,0.7
17,40.2,0,0.995,0.3,0.01,0,0.995
17,62.5,0,0.7,0.3,0.005,0,0.95
17,63.3,0,0.9,0.3,0.01,0,0.6
17,60.3,0,0.99,0.5,0.02,0,0.8
17,62.8,0,0.9,0.3,0.02,0,0.8
17,62.9,0,0.5,0.3,0.005,0,0.6
17,60.3,0,0.5,0.5,0.02,0,0.6
17,55.0,0,0.995,0.3,0.005,0,0.95
17,63.2,0,0.995,0.3,0.01,0,0.6
17,63.0,0,0.5,0.3,0.02,0,0.9
17,61.3,0,0.5,0.3,0.03,0,0.6
17,58.1,0,0.3,0.5,0.04,0,0.7
17,28.7,0,0.995,0.5,0.01,0,0.99
17,62.3,0,0.7,0.3,0.01,0,0.99
17,62.7,0,0.995,0.3,0.02,0,0.6
17,61.8,0,0.3,0.3,0.02,0,0.6
17,62.2,0,0.1,0.3,0.01,0,0.6
17,61.1,0,0.9,0.5,0.005,0,0.6
17,61.9,0,0.0,0.3,0.02,0,0.95
17,62.3,0,0.3,0.3,0.02,0,0.7
17,62.6,0,0.3,0.3,0.02,0,0.8
17,56.8,0,0.5,0.7,0.03,0,0.6
17,59.2,0,0.9,0.7,0.02,0,0.8
17,62.5,0,0.5,0.3,0.02,0,0.6
17,61.1,0,0.3,0.3,0.04,0,0.9
17,58.8,0,0.0,0.5,0.03,0,0.8
17,63.2,0,0.7,0.3,0.02,0,0.8
17,55.6,0,0.99,0.5,0.02,0,0.9
17,57.9,0,0.99,0.7,0.03,0,0.7
17,56.2,0,0.1,0.7,0.04,0,0.99
17,63.1,0,0.5,0.3,0.02,0,0.8
18,63.1,0,0.99,0.3,0.01,0,0.6
18,62.2,0,0.7,0.5,0.005,0,0.7
18,61.1,0,0.3,0.3,0.02,0,0.995
18,62.2,0,0.7,0.5,0.005,0,0.8
18,63.7,0,0.7,0.3,0.01,0,0.8
18,25.6,0,0.995,0.5,0.04,0,0.995
18,59.6,0,0.7,0.7,0.02,0,0.99
18,61.9,0,0.0,0.3,0.02,0,0.95
18,30.0,0,0.995,0.5,0.005,0,0.99
18,60.4,0,0.3,0.7,0.02,0,0.995
18,45.5,0,0.9,0.7,0.005,0,0.995
18,47.6,0,0.99,0.5,0.02,0,0.95
18,59.3,0,0.5,0.7,0.01,0,0.6
18,60.7,0,0.3,0.7,0.02,0,0.99
18,60.8,0,0.5,0.5,0.03,0,0.99
18,44.8,0,0.9,0.7,0.02,0,0.995
18,62.2,0,0.3,0.7,0.01,0,0.9
18,42.1,0,0.99,0.3,0.005,0,0.995
18,62.7,0,0.7,0.5,0.01,0,0.95
18,55.9,0,0.9,0.5,0.04,0,0.995
18,55.1,0,0.995,0.5,0.03,0,0.9
18,62.5,0,0.5,0.3,0.02,0,0.6
18,60.9,0,0.95,0.5,0.01,0,0.6
18,56.9,0,0.0,0.7,0.03,0,0.8
18,60.3,0,0.5,0.7,0.02,0,0.95
18,59.8,0,0.5,0.7,0.005,0,0.6
18,47.5,0,0.9,0.7,0.02,0,0.99
18,25.4,0,0.995,0.5,0.03,0,0.995
18,62.8,0,0.9,0.3,0.02,0,0.8
18,63.0,0,0.9,0.3,0.005,0,0.7
18,63.1,0,0.5,0.5,0.01,0,0.8
18,43.1,0,0.99,0.3,0.02,0,0.995
18,61.0,0,0.5,0.5,0.02,0,0.7
18,62.0,0,0.1,0.3,0.005,0,0.6
18,62.5,0,0.3,0.7,0.01,0,0.99
18,62.5,0,0.7,0.3,0.005,0,0.95
18,61.3,0,0.5,0.3,0.02,0,0.995
18,57.4,0,0.0,0.5,0.04,0,0.99
18,62.4,0,0.7,0.3,0.03,0,0.8
18,62.8,0,0.95,0.3,0.01,0,0.8
18,58.1,0,0.7,0.7,0.03,0,0.995
18,56.4,0,0.1,0.5,0.04,0,0.6
18,58.4,0,0.0,0.5,0.02,0,0.6
18,46.3,0,0.99,0.5,0.005,0,0.95
18,63.4,0,0.5,0.3,0.005,0,0.8
18,58.8,0,0.0,0.5,0.03,0,0.8
18,62.9,0,0.7,0.3,0.005,0,0.9
18,55.6,0,0.99,0.5,0.02,0,0.9
18,61.4,0,0.3,0.5,0.02,0,0.99
18,61.0,0,0.95,0.5,0.01,0,0.8
18,60.9,0,0.0,0.3,0.02,0,0.99
18,39.7,0,0.995,0.7,0.03,0,0.95
18,58.8,0,0.99,0.7,0.005,0,0.6
18,57.5,0,0.99,0.3,0.04,0,0.95
18,63.1,0,0.7,0.3,0.01,0,0.6
18,62.9,0,0.5,0.3,0.005,0,0.6
18,59.7,0,0.0,0.5,0.02,0,0.995
18,61.6,0,0.7,0.5,0.005,0,0.995
18,63.2,0,0.7,0.3,0.02,0,0.8
18,62.4,0,0.99,0.3,0.02,0,0.8
18,60.5,0,0.0,0.5,0.02,0,0.99
18,55.3,0,0.0,0.7,0.04,0,0.99
18,60.3,0,0.99,0.5,0.02,0,0.8
19,59.5,0,0.95,0.3,0.04,0,0.95
19,62.6,0,0.995,0.3,0.02,0,0.7
19,55.1,0,0.995,0.5,0.03,0,0.9
19,62.5,0,0.5,0.3,0.02,0,0.6
19,62.8,0,0.95,0.3,0.01,0,0.8
19,61.8,0,0.3,0.3,0.03,0,0.9
19,60.8,0,0.995,0.5,0.005,0,0.6
19,60.1,0,0.7,0.7,0.01,0,0.8
19,61.9,0,0.0,0.5,0.01,0,0.8
19,62.2,0,0.7,0.5,0.005,0,0.8
19,57.2,0,0.7,0.7,0.04,0,0.995
19,63.4,0,0.3,0.3,0.01,0,0.8
19,63.3,0,0.5,0.5,0.005,0,0.8
19,63.4,0,0.9,0.3,0.01,0,0.7
19,63.0,0,0.9,0.3,0.005,0,0.7
19,47.5,0,0.9,0.7,0.02,0,0.99
19,62.5,0,0.7,0.5,0.005,0,0.9
19,61.6,0,0.7,0.5,0.005,0,0.995
19,48.3,0,0.99,0.5,0.03,0,0.95
19,55.9,0,0.9,0.5,0.04,0,0.995
19,59.5,0,0.0,0.3,0.03,0,0.6
19,62.4,0,0.99,0.3,0.02,0,0.8
19,62.7,0,0.3,0.5,0.01,0,0.8
19,58.4,0,0.3,0.7,0.03,0,0.8
19,60.6,0,0.0,0.5,0.01,0,0.7
19,62.2,0,0.5,0.5,0.005,0,0.995
19,23.9,0,0.995,0.7,0.02,0,0.99
19,55.3,0,0.0,0.7,0.04,0,0.99
19,62.3,0,0.995,0.3,0.005,0,0.8
19,60.7,0,0.99,0.5,0.005,0,0.8
19,63.4,0,0.5,0.3,0.005,0,0.8
19,24.9,0,0.99,0.7,0.03,0,0.99
19,59.6,0,0.7,0.7,0.02,0,0.99
19,62.9,0,0.5,0.5,0.005,0,0.99
19,59.2,0,0.5,0.5,0.03,0,0.6
19,62.8,0,0.9,0.3,0.02,0,0.7
19,61.0,0,0.7,0.3,0.04,0,0.99
19,58.6,0,0.0,0.3,0.04,0,0.99
19,62.7,0,0.99,0.3,0.01,0,0.8
19,63.7,0,0.7,0.3,0.01,0,0.8
19,61.1,0,0.95,0.5,0.005,0,0.8
19,40.5,0,0.995,0.7,0.04,0,0.95
19,59.5,0,0.995,0.3,0.04,0,0.9
19,63.1,0,0.1,0.5,0.005,0,0.95
19,59.1,0,0.95,0.7,0.01,0,0.8
19,62.1,0,0.7,0.5,0.01,0,0.8
19,63.6,0,0.5,0.3,0.01,0,0.8
19,61.0,0,0.95,0.5,0.01,0,0.8
19,61.3,0,0.5,0.3,0.02,0,0.995
19,44.8,0,0.9,0.7,0.02,0,0.995
19,62.7,0,0.7,0.5,0.01,0,0.95
19,57.5,0,0.99,0.3,0.02,0,0.95
19,63.1,0,0.5,0.3,0.02,0,0.8
19,63.1,0,0.5,0.5,0.01,0,0.8
19,63.1,0,0.3,0.5,0.005,0,0.8
19,60.8,0,0.5,0.5,0.03,0,0.99
19,61.6,0,0.5,0.5,0.01,0,0.6
19,58.4,0,0.9,0.5,0.04,0,0.6
19,56.9,0,0.99,0.7,0.02,0,0.8
19,63.2,0,0.7,0.3,0.02,0,0.8
19,61.7,0,0.7,0.5,0.01,0,0.6
19,63.1,0,0.99,0.3,0.01,0,0.6
19,47.5,0,0.9,0.7,0.04,0,0.99
20,57.7,0,0.95,0.5,0.04,0,0.9
20,62.6,0,0.9,0.3,0.02,0,0.6
20,59.5,0,0.995,0.3,0.04,0,0.9
20,63.1,0,0.3,0.5,0.005,0,0.8
20,60.7,0,0.1,0.5,0.02,0,0.8
20,61.9,0,0.5,0.7,0.005,0,0.99
20,62.7,0,0.5,0.3,0.02,0,0.95
20,62.7,0,0.95,0.3,0.005,0,0.6
20,40.5,0,0.995,0.7,0.04,0,0.95
20,25.4,0,0.95,0.7,0.03,0,0.995
20,61.0,0,0.3,0.5,0.03,0,0.9
20,60.9,0,0.1,0.5,0.02,0,0.99
20,58.3,0,0.0,0.3,0.04,0,0.6
20,62.7,0,0.3,0.5,0.01,0,0.8
20,25.7,0,0.99,0.7,0.005,0,0.99
20,59.1,0,0.99,0.5,0.04,0,0.8
20,58.8,0,0.3,0.5,0.04,0,0.995
20,62.2,0,0.1,0.3,0.02,0,0.95
20,59.5,0,0.5,0.7,0.01,0,0.8
20,57.7,0,0.1,0.5,0.03,0,0.6
20,59.5,0,0.9,0.5,0.04,0,0.9
20,59.6,0,0.7,0.5,0.04,0,0.8
20,63.1,0,0.5,0.5,0.01,0,0.8
20,56.9,0,0.0,0.7,0.03,0,0.99
20,58.4,0,0.3,0.7,0.03,0,0.8
20,62.8,0,0.9,0.3,0.02,0,0.8
20,61.9,0,0.995,0.3,0.03,0,0.8
20,60.2,0,0.3,0.5,0.03,0,0.8
20,60.6,0,0.995,0.5,0.005,0,0.8
20,61.3,0,0.99,0.3,0.04,0,0.7
20,45.4,0,0.99,0.3,0.005,0,0.99
20,62.2,0,0.7,0.5,0.005,0,0.8
20,48.3,0,0.99,0.5,0.03,0,0.95
20,62.4,0,0.99,0.3,0.02,0,0.6
20,57.2,0,0.7,0.7,0.04,0,0.995
20,62.6,0,0.3,0.3,0.02,0,0.8
20,62.8,0,0.7,0.5,0.01,0,0.9
20,61.1,0,0.95,0.5,0.005,0,0.8
20,61.2,0,0.7,0.5,0.03,0,0.95
20,59.3,0,0.95,0.5,0.04,0,0.8
20,60.8,0,0.5,0.5,0.03,0,0.99
20,25.4,0,0.995,0.5,0.03,0,0.995
20,61.7,0,0.7,0.7,0.005,0,0.9
20,61.0,0,0.9,0.5,0.005,0,0.9
20,62.0,0,0.9,0.3,0.02,0,0.95
20,57.5,0,0.99,0.3,0.02,0,0.95
20,59.0,0,0.7,0.7,0.02,0,0.995
20,44.8,0,0.9,0.7,0.02,0,0.995
20,59.2,0,0.5,0.5,0.03,0,0.6
20,61.7,0,0.7,0.5,0.01,0,0.6
20,62.3,0,0.995,0.3,0.005,0,0.8
20,63.2,0,0.7,0.3,0.02,0,0.8
20,61.3,0,0.5,0.5,0.03,0,0.9
20,62.5,0,0.7,0.5,0.005,0,0.9
20,60.3,0,0.5,0.5,0.02,0,0.6
20,63.1,0,0.99,0.3,0.01,0,0.6
20,62.8,0,0.5,0.3,0.01,0,0.6
20,61.0,0,0.99,0.5,0.01,0,0.6
20,63.1,0,0.5,0.3,0.02,0,0.8
20,62.7,0,0.99,0.3,0.01,0,0.8
20,61.6,0,0.5,0.5,0.01,0,0.6
20,57.9,0,0.9,0.7,0.02,0,0.6
20,57.8,0,0.3,0.7,0.04,0,0.95
21,60.0,0,0.7,0.7,0.005,0,0.8
21,58.9,0,0.99,0.5,0.04,0,0.7
21,63.1,0,0.99,0.3,0.01,0,0.6
21,60.3,0,0.5,0.5,0.04,0,0.95
21,59.2,0,0.7,0.7,0.03,0,0.95
21,62.7,0,0.3,0.5,0.01,0,0.8
21,59.6,0,0.7,0.5,0.04,0,0.8
21,59.1,0,0.99,0.5,0.04,0,0.8
21,28.2,0,0.995,0.5,0.02,0,0.99
21,60.7,0,0.9,0.5,0.02,0,0.9
21,62.7,0,0.95,0.3,0.005,0,0.6
21,62.1,0,0.7,0.5,0.02,0,0.95
21,60.6,0,0.0,0.5,0.01,0,0.7
21,24.8,0,0.99,0.7,0.02,0,0.99
21,56.9,0,0.0,0.7,0.03,0,0.99
21,57.4,0,0.99,0.3,0.03,0,0.95
21,61.8,0,0.7,0.3,0.01,0,0.995
21,61.1,0,0.95,0.5,0.005,0,0.8
21,58.6,0,0.5,0.7,0.03,0,0.995
21,61.9,0,0.995,0.3,0.03,0,0.8
21,60.3,0,0.5,0.5,0.02,0,0.6
21,56.9,0,0.0,0.5,0.03,0,0.6
21,61.4,0,0.3,0.5,0.02,0,0.8
21,43.1,0,0.99,0.3,0.02,0,0.995
21,55.9,0,0.0,0.7,0.04,0,0.9
21,59.5,0,0.9,0.5,0.04,0,0.9
21,43.8,0,0.95,0.5,0.03,0,0.995
21,63.0,0,0.0,0.5,0.005,0,0.95
21,63.4,0,0.3,0.3,0.01,0,0.8
21,60.8,0,0.99,0.5,0.01,0,0.8
21,56.8,0,0.995,0.3,0.04,0,0.95
21,59.3,0,0.95,0.5,0.04,0,0.8
21,57.9,0,0.9,0.7,0.02,0,0.6
21,59.7,0,0.99,0.7,0.005,0,0.7
21,63.5,0,0.7,0.3,0.005,0,0.7
21,55.3,0,0.5,0.7,0.04,0,0.6
21,56.4,0,0.995,0.3,0.02,0,0.95
21,60.4,0,0.3,0.7,0.02,0,0.995
21,58.8,0,0.3,0.5,0.04,0,0.995
21,57.8,0,0.3,0.7,0.04,0,0.95
21,60.4,0,0.95,0.5,0.02,0,0.6
21,44.4,0,0.995,0.3,0.03,0,0.99
21,61.2,0,0.9,0.5,0.005,0,0.8
21,63.1,0,0.3,0.5,0.005,0,0.8
21,62.0,0,0.99,0.3,0.03,0,0.6
21,58.7,0,0.95,0.7,0.01,0,0.6
21,59.2,0,0.9,0.7,0.02,0,0.8
21,60.4,0,0.3,0.7,0.01,0,0.7
21,60.0,0,0.995,0.3,0.005,0,0.9
21,62.8,0,0.7,0.5,0.01,0,0.9
21,61.0,0,0.95,0.5,0.005,0,0.6
21,62.5,0,0.3,0.3,0.005,0,0.6
21,38.1,0,0.995,0.7,0.02,0,0.95
21,56.1,0,0.0,0.7,0.03,0,0.7
21,56.7,0,0.995,0.3,0.03,0,0.95
21,59.8,0,0.9,0.5,0.005,0,0.95
21,61.2,0,0.7,0.5,0.03,0,0.95
21,62.7,0,0.5,0.3,0.02,0,0.95
21,58.6,0,0.3,0.7,0.03,0,0.995
21,25.4,0,0.95,0.7,0.03,0,0.995
21,62.3,0,0.0,0.7,0.005,0,0.99
21,57.8,0,0.95,0.3,0.03,0,0.99
21,62.3,0,0.995,0.3,0.005,0,0.8
