17,62.9,0,0.5,0.3,0.005,0,0.6
17,58.8,0,0.9,0.7,0.01,0,0.6
17,58.6,0,0.7,0.7,0.01,0,0.6
17,63.9,0,0.5,0.5,0.01,0,0.95
17,62.1,0,0.7,0.5,0.005,0,0.6
17,61.8,0,0.0,0.3,0.005,0,0.6
17,56.9,0,0.1,0.7,0.04,0,0.95
17,55.5,0,0.99,0.7,0.04,0,0.8
17,59.6,0,0.5,0.7,0.02,0,0.995
17,25.7,0,0.95,0.7,0.01,0,0.995
17,56.4,0,0.1,0.5,0.04,0,0.6
17,60.7,0,0.95,0.5,0.02,0,0.7
17,60.2,0,0.1,0.3,0.02,0,0.995
17,58.0,0,0.99,0.7,0.02,0,0.6
17,58.8,0,0.5,0.5,0.04,0,0.7
17,62.7,0,0.7,0.5,0.01,0,0.95
17,62.2,0,0.3,0.7,0.01,0,0.9
17,58.9,0,0.1,0.3,0.04,0,0.6
17,57.8,0,0.9,0.7,0.03,0,0.7
17,60.3,0,0.1,0.3,0.01,0,0.995
17,62.7,0,0.1,0.3,0.005,0,0.8
17,41.9,0,0.99,0.7,0.04,0,0.95
17,26.0,0,0.99,0.5,0.01,0,0.995
17,62.9,0,0.1,0.7,0.005,0,0.9
17,60.5,0,0.0,0.5,0.02,0,0.99
17,55.3,0,0.0,0.7,0.03,0,0.6
17,59.3,0,0.5,0.7,0.01,0,0.6
17,60.3,0,0.5,0.5,0.04,0,0.95
17,62.3,0,0.995,0.3,0.03,0,0.7
17,61.9,0,0.995,0.3,0.03,0,0.8
17,46.6,0,0.995,0.7,0.005,0,0.9
17,59.2,0,0.0,0.3,0.04,0,0.8
17,63.4,0,0.3,0.3,0.01,0,0.8
17,59.4,0,0.1,0.7,0.005,0,0.6
17,61.7,0,0.9,0.3,0.03,0,0.6
17,62.2,0,0.7,0.5,0.005,0,0.7
17,56.7,0,0.7,0.7,0.03,0,0.6
17,62.9,0,0.3,0.3,0.005,0,0.8
17,61.0,0,0.95,0.5,0.01,0,0.8
17,55.9,0,0.9,0.5,0.04,0,0.995
17,57.9,0,0.0,0.3,0.04,0,0.995
17,58.1,0,0.5,0.5,0.04,0,0.6
17,61.1,0,0.1,0.5,0.005,0,0.6
17,61.3,0,0.0,0.5,0.005,0,0.7
17,61.1,0,0.995,0.5,0.005,0,0.7
17,57.6,0,0.0,0.7,0.03,0,0.9
17,58.8,0,0.99,0.7,0.005,0,0.6
17,60.8,0,0.7,0.5,0.02,0,0.6
17,58.6,0,0.0,0.7,0.01,0,0.6
17,60.7,0,0.95,0.3,0.01,0,0.95
17,60.4,0,0.0,0.3,0.03,0,0.8
17,60.3,0,0.0,0.5,0.02,0,0.8
17,61.1,0,0.95,0.5,0.005,0,0.8
17,57.5,0,0.7,0.7,0.03,0,0.7
17,62.6,0,0.3,0.3,0.02,0,0.8
17,60.9,0,0.95,0.5,0.02,0,0.8
17,62.5,0,0.0,0.5,0.005,0,0.8
17,58.5,0,0.1,0.7,0.03,0,0.9
18,60.3,0,0.5,0.5,0.04,0,0.95
18,58.8,0,0.99,0.7,0.005,0,0.6
18,59.9,0,0.1,0.3,0.005,0,0.99
18,60.9,0,0.1,0.5,0.02,0,0.99
18,59.3,0,0.9,0.7,0.01,0,0.7
18,25.5,0,0.99,0.5,0.02,0,0.995
18,55.4,0,0.1,0.7,0.03,0,0.6
18,57.7,0,0.95,0.5,0.04,0,0.9
18,58.6,0,0.0,0.7,0.01,0,0.6
18,62.7,0,0.7,0.5,0.01,0,0.95
18,55.3,0,0.0,0.7,0.03,0,0.6
18,60.3,0,0.1,0.3,0.01,0,0.995
18,57.3,0,0.7,0.7,0.04,0,0.8
18,59.8,0,0.9,0.5,0.03,0,0.9
18,60.7,0,0.95,0.3,0.04,0,0.9
18,62.6,0,0.3,0.3,0.02,0,0.8
18,61.9,0,0.0,0.5,0.01,0,0.8
18,62.1,0,0.7,0.5,0.005,0,0.6
18,25.2,0,0.99,0.7,0.01,0,0.99
18,60.5,0,0.0,0.5,0.02,0,0.99
18,61.3,0,0.5,0.7,0.01,0,0.99
18,62.6,0,0.1,0.3,0.005,0,0.9
18,56.3,0,0.95,0.7,0.04,0,0.6
18,55.3,0,0.0,0.7,0.04,0,0.8
18,60.9,0,0.99,0.5,0.005,0,0.6
18,57.6,0,0.0,0.7,0.03,0,0.9
18,56.7,0,0.7,0.7,0.03,0,0.6
18,61.5,0,0.1,0.3,0.01,0,0.99
18,60.3,0,0.99,0.5,0.02,0,0.8
18,62.9,0,0.5,0.3,0.02,0,0.7
18,62.9,0,0.0,0.7,0.005,0,0.9
18,61.8,0,0.0,0.3,0.005,0,0.6
18,57.1,0,0.99,0.7,0.03,0,0.6
18,63.4,0,0.5,0.5,0.005,0,0.95
18,58.1,0,0.7,0.7,0.03,0,0.995
18,59.5,0,0.9,0.5,0.04,0,0.9
18,58.9,0,0.99,0.5,0.04,0,0.7
18,56.9,0,0.0,0.5,0.03,0,0.6
18,60.3,0,0.5,0.7,0.02,0,0.95
18,59.4,0,0.7,0.7,0.03,0,0.9
18,53.7,0,0.0,0.7,0.04,0,0.6
18,63.0,0,0.5,0.3,0.02,0,0.9
18,62.6,0,0.0,0.5,0.005,0,0.9
18,62.9,0,0.1,0.7,0.005,0,0.9
18,45.7,0,0.99,0.3,0.02,0,0.99
18,59.0,0,0.7,0.7,0.02,0,0.995
18,48.3,0,0.99,0.7,0.03,0,0.9
18,59.6,0,0.5,0.7,0.02,0,0.995
18,59.5,0,0.0,0.3,0.03,0,0.6
18,61.7,0,0.9,0.3,0.03,0,0.6
18,56.9,0,0.0,0.7,0.03,0,0.8
18,62.3,0,0.3,0.3,0.005,0,0.95
18,59.2,0,0.3,0.7,0.01,0,0.6
18,59.3,0,0.5,0.7,0.01,0,0.6
18,62.9,0,0.3,0.3,0.02,0,0.9
18,62.2,0,0.3,0.7,0.01,0,0.9
18,63.3,0,0.9,0.3,0.01,0,0.6
18,60.0,0,0.1,0.3,0.03,0,0.6
18,61.9,0,0.0,0.3,0.02,0,0.95
18,61.4,0,0.9,0.3,0.04,0,0.9
18,58.6,0,0.5,0.7,0.02,0,0.8
18,60.9,0,0.95,0.5,0.02,0,0.8
18,61.3,0,0.1,0.7,0.01,0,0.995
19,58.1,0,0.7,0.7,0.03,0,0.995
19,58.7,0,0.95,0.5,0.03,0,0.9
19,25.2,0,0.99,0.7,0.01,0,0.99
19,39.8,0,0.99,0.7,0.02,0,0.95
19,59.6,0,0.5,0.7,0.02,0,0.995
19,24.9,0,0.995,0.5,0.02,0,0.995
19,61.6,0,0.95,0.3,0.02,0,0.9
19,57.2,0,0.9,0.7,0.03,0,0.6
19,59.9,0,0.5,0.7,0.005,0,0.8
19,48.0,0,0.99,0.7,0.02,0,0.9
19,62.1,0,0.7,0.5,0.005,0,0.6
19,62.9,0,0.0,0.7,0.005,0,0.9
19,62.9,0,0.7,0.3,0.005,0,0.8
19,61.3,0,0.9,0.3,0.04,0,0.7
19,35.8,0,0.995,0.7,0.01,0,0.95
19,61.8,0,0.3,0.3,0.03,0,0.95
19,57.1,0,0.99,0.7,0.03,0,0.6
19,62.3,0,0.995,0.3,0.005,0,0.8
19,58.6,0,0.7,0.7,0.01,0,0.6
19,61.0,0,0.0,0.5,0.01,0,0.995
19,60.5,0,0.5,0.3,0.04,0,0.99
19,56.8,0,0.5,0.7,0.03,0,0.6
19,57.8,0,0.5,0.7,0.02,0,0.7
19,61.3,0,0.1,0.7,0.01,0,0.995
19,61.1,0,0.95,0.5,0.005,0,0.8
19,63.5,0,0.1,0.7,0.005,0,0.95
19,55.3,0,0.0,0.7,0.04,0,0.8
19,59.5,0,0.0,0.3,0.03,0,0.6
19,63.4,0,0.5,0.5,0.005,0,0.95
19,61.5,0,0.9,0.3,0.04,0,0.8
19,59.5,0,0.9,0.3,0.04,0,0.99
19,62.4,0,0.5,0.5,0.005,0,0.7
19,60.4,0,0.0,0.3,0.03,0,0.8
19,55.4,0,0.1,0.7,0.03,0,0.6
19,58.8,0,0.0,0.7,0.02,0,0.8
19,57.9,0,0.0,0.5,0.04,0,0.95
19,53.7,0,0.0,0.7,0.04,0,0.6
19,23.6,0,0.99,0.7,0.03,0,0.995
19,59.2,0,0.0,0.7,0.005,0,0.6
19,62.5,0,0.5,0.3,0.005,0,0.95
19,62.8,0,0.5,0.5,0.01,0,0.995
19,60.7,0,0.99,0.5,0.005,0,0.8
19,59.1,0,0.0,0.7,0.02,0,0.99
19,62.9,0,0.3,0.3,0.02,0,0.95
19,62.0,0,0.5,0.5,0.005,0,0.6
19,63.3,0,0.9,0.3,0.01,0,0.6
19,59.5,0,0.7,0.5,0.03,0,0.6
19,58.9,0,0.7,0.7,0.005,0,0.6
19,46.7,0,0.95,0.5,0.02,0,0.99
19,60.9,0,0.1,0.5,0.02,0,0.99
19,62.0,0,0.1,0.7,0.01,0,0.9
19,62.6,0,0.1,0.3,0.005,0,0.9
19,57.0,0,0.1,0.7,0.02,0,0.6
19,57.7,0,0.1,0.5,0.03,0,0.6
19,57.4,0,0.5,0.7,0.04,0,0.995
19,58.6,0,0.0,0.7,0.02,0,0.995
19,61.9,0,0.7,0.3,0.03,0,0.6
19,45.7,0,0.99,0.3,0.02,0,0.99
19,59.9,0,0.1,0.7,0.01,0,0.7
19,59.3,0,0.9,0.7,0.01,0,0.7
19,48.3,0,0.99,0.7,0.03,0,0.9
19,60.7,0,0.95,0.3,0.04,0,0.9
19,60.7,0,0.995,0.5,0.01,0,0.8
20,61.3,0,0.1,0.5,0.01,0,0.7
20,60.7,0,0.995,0.5,0.01,0,0.6
20,45.5,0,0.9,0.7,0.005,0,0.995
20,61.1,0,0.995,0.5,0.005,0,0.7
20,60.1,0,0.9,0.5,0.01,0,0.95
20,62.5,0,0.0,0.3,0.01,0,0.7
20,58.8,0,0.1,0.5,0.03,0,0.995
20,59.5,0,0.0,0.3,0.03,0,0.6
20,57.8,0,0.5,0.7,0.02,0,0.7
20,60.4,0,0.0,0.3,0.03,0,0.8
20,61.6,0,0.0,0.7,0.005,0,0.995
20,63.2,0,0.9,0.3,0.01,0,0.8
20,46.3,0,0.95,0.5,0.01,0,0.99
20,62.8,0,0.7,0.5,0.01,0,0.9
20,35.8,0,0.995,0.7,0.01,0,0.95
20,55.0,0,0.99,0.5,0.01,0,0.9
20,60.7,0,0.3,0.3,0.03,0,0.99
20,62.7,0,0.7,0.3,0.02,0,0.6
20,61.9,0,0.0,0.5,0.01,0,0.99
20,29.4,0,0.95,0.7,0.02,0,0.99
20,62.9,0,0.7,0.3,0.005,0,0.8
20,56.2,0,0.99,0.7,0.03,0,0.8
20,61.2,0,0.995,0.3,0.04,0,0.6
20,59.4,0,0.3,0.3,0.005,0,0.995
20,58.9,0,0.995,0.7,0.005,0,0.6
20,60.7,0,0.99,0.3,0.02,0,0.9
20,61.1,0,0.1,0.3,0.02,0,0.6
20,61.6,0,0.5,0.5,0.01,0,0.6
20,60.0,0,0.99,0.3,0.005,0,0.9
20,58.7,0,0.99,0.7,0.02,0,0.7
20,59.3,0,0.95,0.5,0.04,0,0.8
20,56.8,0,0.5,0.7,0.03,0,0.6
20,48.3,0,0.99,0.7,0.03,0,0.9
20,62.1,0,0.0,0.7,0.01,0,0.95
20,62.1,0,0.7,0.5,0.005,0,0.6
20,58.9,0,0.0,0.3,0.03,0,0.995
20,60.7,0,0.995,0.5,0.01,0,0.6
20,61.8,0,0.0,0.3,0.01,0,0.6
20,45.7,0,0.99,0.3,0.02,0,0.99
20,47.4,0,0.99,0.3,0.04,0,0.99
20,60.2,0,0.1,0.3,0.02,0,0.995
20,61.1,0,0.95,0.5,0.005,0,0.8
20,42.7,0,0.99,0.3,0.01,0,0.995
20,61.0,0,0.0,0.5,0.01,0,0.995
20,56.4,0,0.1,0.5,0.04,0,0.6
20,63.3,0,0.9,0.3,0.01,0,0.6
20,61.9,0,0.0,0.5,0.01,0,0.8
20,60.7,0,0.99,0.5,0.005,0,0.8
20,56.6,0,0.995,0.7,0.01,0,0.8
20,56.7,0,0.99,0.7,0.005,0,0.8
20,57.7,0,0.1,0.5,0.03,0,0.6
20,58.1,0,0.95,0.7,0.02,0,0.6
20,57.5,0,0.99,0.3,0.02,0,0.95
20,59.6,0,0.5,0.7,0.02,0,0.995
20,55.3,0,0.5,0.7,0.04,0,0.6
20,53.7,0,0.0,0.7,0.04,0,0.6
20,61.3,0,0.5,0.5,0.03,0,0.9
20,58.7,0,0.95,0.5,0.03,0,0.9
20,62.6,0,0.9,0.3,0.02,0,0.6
20,59.3,0,0.5,0.7,0.01,0,0.6
20,62.0,0,0.1,0.7,0.005,0,0.8
20,60.9,0,0.1,0.5,0.02,0,0.99
20,57.0,0,0.1,0.7,0.02,0,0.6
21,62.1,0,0.7,0.5,0.01,0,0.8
21,39.8,0,0.99,0.7,0.02,0,0.95
21,57.1,0,0.0,0.5,0.04,0,0.8
21,26.6,0,0.995,0.5,0.005,0,0.995
21,45.1,0,0.95,0.5,0.005,0,0.995
21,60.5,0,0.9,0.3,0.01,0,0.99
21,34.4,0,0.995,0.7,0.005,0,0.95
21,63.5,0,0.1,0.7,0.005,0,0.95
21,55.4,0,0.0,0.5,0.04,0,0.6
21,60.7,0,0.995,0.5,0.01,0,0.6
21,61.6,0,0.5,0.5,0.01,0,0.6
21,56.2,0,0.1,0.7,0.04,0,0.99
21,61.2,0,0.995,0.3,0.04,0,0.6
21,56.7,0,0.99,0.7,0.005,0,0.8
21,47.7,0,0.99,0.7,0.005,0,0.9
21,60.1,0,0.9,0.5,0.01,0,0.95
21,62.1,0,0.7,0.5,0.005,0,0.6
21,62.9,0,0.3,0.3,0.02,0,0.95
21,59.5,0,0.0,0.3,0.03,0,0.6
21,57.0,0,0.1,0.7,0.02,0,0.6
21,60.6,0,0.0,0.5,0.01,0,0.7
21,60.9,0,0.95,0.5,0.02,0,0.8
21,24.9,0,0.99,0.7,0.03,0,0.99
21,61.1,0,0.995,0.5,0.005,0,0.7
21,58.1,0,0.5,0.5,0.04,0,0.6
21,53.7,0,0.0,0.7,0.04,0,0.6
21,49.1,0,0.99,0.5,0.04,0,0.95
21,63.1,0,0.1,0.7,0.005,0,0.99
21,56.4,0,0.1,0.5,0.04,0,0.6
21,60.8,0,0.0,0.3,0.02,0,0.6
21,48.2,0,0.995,0.5,0.04,0,0.95
21,58.5,0,0.1,0.3,0.04,0,0.995
21,54.1,0,0.9,0.7,0.005,0,0.95
21,56.6,0,0.995,0.7,0.01,0,0.8
21,56.8,0,0.5,0.7,0.03,0,0.6
21,62.1,0,0.0,0.3,0.005,0,0.7
21,61.5,0,0.7,0.3,0.04,0,0.8
21,62.2,0,0.7,0.5,0.005,0,0.99
21,44.8,0,0.9,0.7,0.02,0,0.995
21,60.7,0,0.995,0.5,0.01,0,0.6
21,63.2,0,0.99,0.3,0.01,0,0.7
21,57.6,0,0.7,0.7,0.02,0,0.6
21,60.5,0,0.1,0.5,0.01,0,0.6
21,62.5,0,0.5,0.3,0.02,0,0.6
21,22.6,0,0.995,0.7,0.005,0,0.995
21,46.3,0,0.95,0.5,0.01,0,0.99
21,55.6,0,0.995,0.7,0.04,0,0.8
21,59.3,0,0.95,0.5,0.04,0,0.8
21,59.9,0,0.9,0.5,0.03,0,0.7
21,61.2,0,0.995,0.3,0.04,0,0.6
21,58.6,0,0.95,0.5,0.04,0,0.6
21,58.9,0,0.995,0.7,0.005,0,0.6
21,45.8,0,0.99,0.3,0.03,0,0.99
21,61.1,0,0.1,0.3,0.02,0,0.6
21,61.2,0,0.95,0.5,0.005,0,0.7
21,61.3,0,0.5,0.5,0.03,0,0.9
21,25.1,0,0.995,0.5,0.01,0,0.995
21,56.4,0,0.0,0.5,0.04,0,0.7
21,42.7,0,0.99,0.3,0.01,0,0.995
21,62.8,0,0.5,0.5,0.01,0,0.995
21,61.1,0,0.95,0.5,0.005,0,0.8
21,59.6,0,0.7,0.5,0.04,0,0.8
21,62.5,0,0.99,0.3,0.005,0,0.8
