8,58.8,0,0.995,0.7,0.02,0,0.7
8,62.9,0,0.7,0.3,0.005,0,0.8
8,59.5,0,0.95,0.5,0.03,0,0.6
8,38.1,0,0.995,0.7,0.02,0,0.95
8,62.7,0,0.95,0.3,0.005,0,0.6
8,60.0,0,0.95,0.3,0.03,0,0.95
8,60.2,0,0.1,0.3,0.02,0,0.995
8,47.6,0,0.995,0.7,0.03,0,0.9
8,62.9,0,0.7,0.3,0.005,0,0.9
8,59.5,0,0.3,0.5,0.04,0,0.9
8,59.7,0,0.9,0.3,0.03,0,0.995
8,58.1,0,0.3,0.5,0.04,0,0.7
8,59.1,0,0.99,0.7,0.01,0,0.7
8,61.2,0,0.1,0.3,0.03,0,0.95
8,60.1,0,0.5,0.5,0.04,0,0.9
8,61.1,0,0.7,0.5,0.03,0,0.9
8,61.5,0,0.5,0.5,0.03,0,0.95
8,61.9,0,0.0,0.3,0.02,0,0.95
8,56.4,0,0.95,0.3,0.03,0,0.995
8,60.1,0,0.7,0.5,0.04,0,0.9
8,60.4,0,0.7,0.5,0.04,0,0.95
8,61.2,0,0.7,0.5,0.03,0,0.95
8,58.9,0,0.995,0.5,0.04,0,0.8
8,63.2,0,0.7,0.3,0.02,0,0.8
8,59.8,0,0.3,0.5,0.03,0,0.995
8,53.5,0,0.95,0.3,0.005,0,0.995
8,39.0,0,0.995,0.3,0.005,0,0.995
8,59.4,0,0.3,0.3,0.005,0,0.995
8,62.8,0,0.1,0.5,0.01,0,0.9
9,58.7,0,0.99,0.7,0.01,0,0.6
9,62.1,0,0.9,0.3,0.03,0,0.7
9,63.9,0,0.5,0.5,0.01,0,0.95
9,61.4,0,0.9,0.5,0.01,0,0.9
9,25.7,0,0.99,0.5,0.03,0,0.995
9,43.1,0,0.99,0.3,0.02,0,0.995
9,63.2,0,0.7,0.3,0.02,0,0.8
9,62.4,0,0.5,0.3,0.01,0,0.99
9,61.4,0,0.1,0.3,0.03,0,0.9
9,24.0,0,0.995,0.7,0.03,0,0.995
9,30.3,0,0.95,0.7,0.01,0,0.99
9,60.0,0,0.1,0.3,0.03,0,0.6
9,61.4,0,0.3,0.5,0.005,0,0.6
9,58.4,0,0.9,0.5,0.04,0,0.6
9,57.4,0,0.1,0.5,0.04,0,0.995
9,59.7,0,0.99,0.3,0.04,0,0.9
9,53.5,0,0.95,0.3,0.005,0,0.995
9,58.1,0,0.95,0.7,0.02,0,0.6
9,60.9,0,0.0,0.5,0.005,0,0.995
9,57.9,0,0.5,0.7,0.04,0,0.99
9,60.1,0,0.7,0.5,0.03,0,0.995
9,59.1,0,0.99,0.5,0.04,0,0.8
9,60.1,0,0.9,0.5,0.01,0,0.95
9,61.9,0,0.3,0.5,0.005,0,0.995
9,58.9,0,0.1,0.3,0.005,0,0.995
9,61.5,0,0.95,0.3,0.04,0,0.8
9,56.9,0,0.0,0.7,0.03,0,0.8
9,56.4,0,0.1,0.5,0.04,0,0.6
9,60.4,0,0.995,0.5,0.02,0,0.7
9,62.8,0,0.7,0.3,0.02,0,0.7
9,61.1,0,0.7,0.5,0.03,0,0.9
9,58.8,0,0.995,0.7,0.02,0,0.7
9,58.9,0,0.7,0.5,0.04,0,0.7
9,60.0,0,0.0,0.3,0.03,0,0.7
9,56.7,0,0.9,0.5,0.03,0,0.99
9,63.4,0,0.3,0.5,0.005,0,0.9
9,55.6,0,0.995,0.7,0.04,0,0.8
9,44.0,0,0.99,0.3,0.04,0,0.995
9,58.9,0,0.995,0.5,0.04,0,0.8
9,59.4,0,0.3,0.3,0.005,0,0.995
9,60.3,0,0.3,0.5,0.03,0,0.99
9,59.5,0,0.3,0.5,0.03,0,0.7
9,63.4,0,0.3,0.5,0.01,0,0.9
9,62.7,0,0.5,0.3,0.005,0,0.9
9,60.2,0,0.99,0.3,0.03,0,0.9
9,62.1,0,0.5,0.3,0.03,0,0.9
9,63.3,0,0.1,0.5,0.01,0,0.95
9,60.4,0,0.7,0.5,0.04,0,0.95
9,62.7,0,0.1,0.3,0.005,0,0.8
9,62.8,0,0.1,0.5,0.01,0,0.9
9,60.4,0,0.0,0.7,0.005,0,0.7
9,62.1,0,0.3,0.5,0.005,0,0.7
9,45.8,0,0.99,0.3,0.03,0,0.99
9,60.2,0,0.1,0.3,0.03,0,0.99
9,61.9,0,0.0,0.3,0.02,0,0.95
9,57.5,0,0.99,0.3,0.02,0,0.95
9,62.7,0,0.7,0.5,0.01,0,0.95
9,61.2,0,0.7,0.5,0.03,0,0.95
9,62.6,0,0.1,0.3,0.005,0,0.9
9,61.0,0,0.3,0.5,0.03,0,0.9
9,62.5,0,0.99,0.3,0.02,0,0.7
9,58.1,0,0.3,0.5,0.04,0,0.7
9,58.6,0,0.995,0.5,0.04,0,0.6
10,58.6,0,0.1,0.5,0.03,0,0.7
10,60.9,0,0.0,0.5,0.005,0,0.995
10,54.0,0,0.1,0.7,0.04,0,0.6
10,59.8,0,0.7,0.5,0.03,0,0.7
10,58.8,0,0.995,0.7,0.02,0,0.7
10,58.9,0,0.995,0.5,0.04,0,0.8
10,60.9,0,0.95,0.5,0.01,0,0.6
10,60.5,0,0.9,0.7,0.005,0,0.8
10,58.0,0,0.5,0.7,0.04,0,0.95
10,61.1,0,0.99,0.5,0.005,0,0.7
10,62.5,0,0.9,0.3,0.02,0,0.9
10,45.8,0,0.99,0.3,0.03,0,0.99
10,62.1,0,0.5,0.3,0.03,0,0.9
10,61.8,0,0.9,0.3,0.03,0,0.9
10,61.9,0,0.0,0.3,0.02,0,0.95
10,57.6,0,0.0,0.7,0.03,0,0.9
10,60.9,0,0.95,0.5,0.02,0,0.8
10,58.9,0,0.995,0.5,0.04,0,0.8
10,62.8,0,0.3,0.7,0.005,0,0.9
10,61.6,0,0.7,0.5,0.02,0,0.8
10,62.9,0,0.3,0.3,0.02,0,0.9
10,56.0,0,0.3,0.7,0.04,0,0.7
10,62.1,0,0.7,0.5,0.01,0,0.8
10,62.4,0,0.1,0.5,0.01,0,0.8
10,22.7,0,0.995,0.7,0.01,0,0.995
10,58.1,0,0.3,0.5,0.04,0,0.7
10,61.9,0,0.3,0.5,0.005,0,0.995
10,59.7,0,0.99,0.7,0.005,0,0.7
10,61.4,0,0.3,0.5,0.005,0,0.6
10,63.3,0,0.9,0.3,0.01,0,0.6
10,62.3,0,0.7,0.3,0.01,0,0.99
10,62.1,0,0.3,0.5,0.005,0,0.7
10,61.9,0,0.0,0.5,0.01,0,0.8
10,60.4,0,0.995,0.5,0.02,0,0.7
10,58.1,0,0.95,0.7,0.02,0,0.6
10,62.8,0,0.95,0.3,0.02,0,0.8
10,58.4,0,0.9,0.5,0.04,0,0.6
10,60.2,0,0.99,0.3,0.03,0,0.9
10,58.7,0,0.3,0.5,0.03,0,0.6
10,63.4,0,0.3,0.5,0.01,0,0.9
10,60.7,0,0.995,0.5,0.01,0,0.6
10,62.4,0,0.5,0.3,0.01,0,0.99
10,59.5,0,0.3,0.5,0.03,0,0.7
10,63.4,0,0.9,0.3,0.01,0,0.7
10,63.5,0,0.3,0.5,0.005,0,0.95
10,57.1,0,0.9,0.5,0.01,0,0.99
10,61.2,0,0.7,0.5,0.03,0,0.95
10,62.1,0,0.1,0.7,0.005,0,0.995
10,63.2,0,0.5,0.5,0.005,0,0.9
10,61.8,0,0.3,0.3,0.03,0,0.9
10,62.5,0,0.7,0.3,0.03,0,0.9
10,55.7,0,0.99,0.5,0.03,0,0.9
10,62.8,0,0.1,0.5,0.01,0,0.9
10,59.1,0,0.99,0.5,0.04,0,0.8
10,62.6,0,0.995,0.3,0.02,0,0.7
10,61.0,0,0.5,0.5,0.02,0,0.7
10,62.8,0,0.7,0.5,0.01,0,0.9
10,60.0,0,0.1,0.5,0.03,0,0.9
10,62.7,0,0.7,0.5,0.01,0,0.95
10,63.3,0,0.1,0.5,0.01,0,0.95
10,61.1,0,0.7,0.5,0.03,0,0.9
10,62.6,0,0.1,0.3,0.005,0,0.9
10,62.5,0,0.5,0.3,0.03,0,0.95
11,62.9,0,0.3,0.3,0.02,0,0.9
11,57.5,0,0.7,0.7,0.03,0,0.7
11,63.0,0,0.3,0.3,0.005,0,0.7
11,24.0,0,0.995,0.7,0.03,0,0.995
11,61.9,0,0.0,0.3,0.02,0,0.95
11,62.1,0,0.0,0.7,0.01,0,0.95
11,62.0,0,0.3,0.7,0.01,0,0.995
11,61.1,0,0.9,0.3,0.04,0,0.6
11,62.5,0,0.3,0.3,0.005,0,0.6
11,62.0,0,0.3,0.7,0.01,0,0.995
11,59.9,0,0.3,0.5,0.04,0,0.95
11,25.2,0,0.95,0.7,0.02,0,0.995
11,61.2,0,0.7,0.5,0.03,0,0.95
11,60.9,0,0.99,0.5,0.005,0,0.6
11,61.0,0,0.5,0.5,0.02,0,0.7
11,62.1,0,0.5,0.3,0.03,0,0.9
11,56.2,0,0.1,0.7,0.04,0,0.99
11,62.8,0,0.95,0.3,0.02,0,0.8
11,55.9,0,0.9,0.5,0.005,0,0.99
11,62.8,0,0.3,0.7,0.005,0,0.9
11,45.8,0,0.99,0.3,0.03,0,0.99
11,62.0,0,0.0,0.3,0.02,0,0.9
11,62.3,0,0.3,0.7,0.005,0,0.995
11,60.6,0,0.0,0.5,0.01,0,0.7
11,58.1,0,0.3,0.5,0.04,0,0.7
11,61.3,0,0.0,0.3,0.02,0,0.7
11,62.1,0,0.0,0.7,0.01,0,0.95
11,59.1,0,0.95,0.7,0.01,0,0.8
11,58.8,0,0.5,0.5,0.04,0,0.7
11,60.5,0,0.99,0.5,0.02,0,0.7
11,56.2,0,0.9,0.7,0.03,0,0.9
11,61.1,0,0.7,0.3,0.03,0,0.995
11,61.9,0,0.0,0.3,0.02,0,0.95
11,58.9,0,0.95,0.5,0.02,0,0.9
11,48.3,0,0.99,0.7,0.03,0,0.9
11,59.5,0,0.3,0.5,0.03,0,0.7
11,62.1,0,0.9,0.3,0.03,0,0.7
11,58.8,0,0.0,0.7,0.02,0,0.8
11,55.6,0,0.99,0.5,0.04,0,0.9
11,45.2,0,0.995,0.5,0.01,0,0.95
11,28.8,0,0.99,0.5,0.01,0,0.99
11,63.4,0,0.3,0.5,0.01,0,0.9
11,62.5,0,0.7,0.5,0.005,0,0.9
11,60.4,0,0.995,0.5,0.02,0,0.7
11,48.5,0,0.95,0.5,0.04,0,0.99
11,63.4,0,0.9,0.3,0.01,0,0.7
11,62.4,0,0.5,0.5,0.01,0,0.7
11,62.8,0,0.9,0.3,0.02,0,0.7
11,63.2,0,0.7,0.3,0.02,0,0.9
11,55.1,0,0.995,0.5,0.03,0,0.9
11,59.4,0,0.0,0.3,0.04,0,0.95
11,47.6,0,0.99,0.5,0.02,0,0.95
11,62.5,0,0.7,0.3,0.03,0,0.95
11,63.3,0,0.1,0.5,0.01,0,0.95
11,63.3,0,0.9,0.3,0.01,0,0.6
11,60.7,0,0.995,0.5,0.01,0,0.6
11,63.5,0,0.1,0.7,0.005,0,0.95
11,63.5,0,0.3,0.5,0.01,0,0.95
11,58.0,0,0.1,0.5,0.04,0,0.8
11,59.1,0,0.99,0.5,0.04,0,0.8
11,55.7,0,0.99,0.5,0.03,0,0.9
11,62.5,0,0.7,0.3,0.03,0,0.9
11,62.5,0,0.5,0.3,0.03,0,0.95
12,62.0,0,0.3,0.7,0.01,0,0.995
12,55.0,0,0.995,0.5,0.02,0,0.9
12,43.7,0,0.995,0.3,0.005,0,0.99
12,61.9,0,0.0,0.3,0.02,0,0.95
12,61.1,0,0.7,0.3,0.03,0,0.995
12,62.6,0,0.3,0.3,0.02,0,0.8
12,57.5,0,0.7,0.7,0.03,0,0.7
12,60.5,0,0.99,0.5,0.02,0,0.7
12,62.5,0,0.7,0.5,0.005,0,0.9
12,59.2,0,0.5,0.5,0.03,0,0.6
12,59.2,0,0.3,0.7,0.01,0,0.6
12,58.5,0,0.995,0.7,0.01,0,0.6
12,63.3,0,0.1,0.5,0.01,0,0.95
12,61.3,0,0.9,0.5,0.01,0,0.7
12,60.8,0,0.995,0.5,0.005,0,0.6
12,62.2,0,0.7,0.5,0.005,0,0.7
12,62.1,0,0.5,0.3,0.03,0,0.9
12,63.1,0,0.1,0.5,0.005,0,0.9
12,60.7,0,0.5,0.3,0.03,0,0.995
12,43.7,0,0.995,0.3,0.005,0,0.99
12,59.9,0,0.1,0.5,0.02,0,0.7
12,56.2,0,0.9,0.7,0.04,0,0.6
12,60.1,0,0.7,0.5,0.04,0,0.9
12,63.0,0,0.95,0.3,0.01,0,0.6
12,60.9,0,0.99,0.5,0.005,0,0.6
12,61.8,0,0.1,0.3,0.02,0,0.8
12,60.8,0,0.3,0.3,0.04,0,0.95
12,62.3,0,0.3,0.7,0.005,0,0.995
12,61.1,0,0.1,0.5,0.005,0,0.6
12,59.5,0,0.7,0.5,0.03,0,0.6
12,56.7,0,0.1,0.7,0.04,0,0.9
12,56.2,0,0.1,0.7,0.04,0,0.99
12,25.2,0,0.95,0.7,0.02,0,0.995
12,48.5,0,0.95,0.5,0.04,0,0.99
12,61.7,0,0.0,0.3,0.005,0,0.95
12,59.8,0,0.7,0.5,0.03,0,0.7
12,61.1,0,0.9,0.3,0.04,0,0.6
12,62.8,0,0.3,0.7,0.005,0,0.9
12,58.4,0,0.0,0.5,0.02,0,0.6
12,61.5,0,0.0,0.3,0.02,0,0.8
12,61.9,0,0.7,0.3,0.04,0,0.95
12,62.7,0,0.5,0.3,0.005,0,0.9
12,62.6,0,0.7,0.5,0.005,0,0.95
12,62.5,0,0.5,0.3,0.02,0,0.6
12,55.1,0,0.1,0.7,0.04,0,0.7
12,63.0,0,0.5,0.5,0.01,0,0.99
12,62.1,0,0.1,0.7,0.01,0,0.99
12,59.5,0,0.9,0.3,0.04,0,0.99
12,59.6,0,0.7,0.5,0.04,0,0.8
12,58.0,0,0.1,0.5,0.04,0,0.8
12,43.5,0,0.99,0.3,0.03,0,0.995
12,61.2,0,0.0,0.3,0.01,0,0.99
12,42.7,0,0.99,0.3,0.01,0,0.995
12,63.4,0,0.9,0.3,0.01,0,0.7
12,62.7,0,0.7,0.5,0.01,0,0.95
12,63.5,0,0.3,0.5,0.01,0,0.95
12,63.2,0,0.7,0.3,0.02,0,0.9
12,62.0,0,0.0,0.3,0.02,0,0.9
12,63.2,0,0.995,0.3,0.01,0,0.6
12,61.3,0,0.0,0.3,0.02,0,0.7
12,58.7,0,0.5,0.7,0.03,0,0.9
12,61.8,0,0.3,0.3,0.03,0,0.9
12,58.9,0,0.3,0.7,0.02,0,0.7
13,56.2,0,0.1,0.7,0.04,0,0.99
13,62.6,0,0.995,0.3,0.02,0,0.8
13,42.6,0,0.995,0.3,0.03,0,0.995
13,59.8,0,0.3,0.7,0.02,0,0.8
13,59.2,0,0.5,0.5,0.03,0,0.6
13,62.9,0,0.7,0.3,0.005,0,0.9
13,62.7,0,0.7,0.3,0.02,0,0.6
13,40.5,0,0.995,0.7,0.04,0,0.95
13,45.2,0,0.995,0.5,0.01,0,0.95
13,60.8,0,0.5,0.3,0.005,0,0.99
13,61.1,0,0.1,0.3,0.02,0,0.6
13,59.9,0,0.5,0.5,0.04,0,0.99
13,60.1,0,0.9,0.5,0.01,0,0.95
13,63.4,0,0.9,0.3,0.01,0,0.7
13,62.9,0,0.95,0.3,0.005,0,0.7
13,61.1,0,0.9,0.3,0.04,0,0.6
13,57.0,0,0.99,0.7,0.01,0,0.8
13,52.7,0,0.95,0.7,0.04,0,0.9
13,43.7,0,0.995,0.3,0.005,0,0.99
13,60.5,0,0.5,0.3,0.04,0,0.6
13,59.5,0,0.7,0.5,0.03,0,0.6
13,47.5,0,0.995,0.7,0.02,0,0.9
13,63.3,0,0.7,0.3,0.005,0,0.6
13,59.2,0,0.0,0.3,0.04,0,0.8
13,60.0,0,0.995,0.5,0.02,0,0.8
13,58.4,0,0.0,0.5,0.02,0,0.6
13,47.0,0,0.99,0.5,0.01,0,0.95
13,62.1,0,0.3,0.5,0.01,0,0.995
13,57.0,0,0.1,0.7,0.02,0,0.6
13,63.0,0,0.9,0.3,0.005,0,0.6
13,61.2,0,0.5,0.3,0.04,0,0.95
13,58.9,0,0.99,0.5,0.04,0,0.7
13,62.5,0,0.7,0.3,0.03,0,0.9
13,62.9,0,0.5,0.3,0.005,0,0.6
13,57.7,0,0.7,0.7,0.04,0,0.99
13,60.8,0,0.995,0.5,0.005,0,0.6
13,63.0,0,0.95,0.3,0.01,0,0.6
13,61.1,0,0.7,0.3,0.03,0,0.995
13,61.9,0,0.0,0.5,0.01,0,0.99
13,61.3,0,0.95,0.3,0.04,0,0.7
13,60.8,0,0.5,0.5,0.03,0,0.99
13,63.3,0,0.995,0.3,0.01,0,0.7
13,25.2,0,0.95,0.7,0.02,0,0.995
13,63.0,0,0.5,0.5,0.01,0,0.99
13,63.2,0,0.5,0.5,0.01,0,0.9
13,62.2,0,0.7,0.5,0.005,0,0.7
13,57.2,0,0.7,0.7,0.04,0,0.995
13,59.2,0,0.1,0.3,0.03,0,0.995
13,61.8,0,0.3,0.3,0.03,0,0.9
13,60.7,0,0.0,0.3,0.03,0,0.9
13,55.0,0,0.995,0.5,0.02,0,0.9
13,62.0,0,0.0,0.3,0.02,0,0.9
13,60.7,0,0.995,0.5,0.01,0,0.6
13,62.7,0,0.95,0.3,0.005,0,0.6
13,60.7,0,0.9,0.3,0.04,0,0.95
13,63.5,0,0.3,0.5,0.01,0,0.95
13,62.0,0,0.995,0.3,0.03,0,0.6
13,62.1,0,0.7,0.5,0.005,0,0.6
13,56.9,0,0.95,0.3,0.01,0,0.99
13,48.5,0,0.95,0.5,0.04,0,0.99
13,63.1,0,0.1,0.7,0.005,0,0.99
13,45.3,0,0.995,0.3,0.04,0,0.99
13,61.6,0,0.5,0.5,0.01,0,0.6
14,61.9,0,0.1,0.3,0.005,0,0.95
14,62.1,0,0.3,0.5,0.01,0,0.995
14,56.8,0,0.995,0.7,0.04,0,0.7
14,61.6,0,0.5,0.5,0.01,0,0.6
14,44.7,0,0.995,0.3,0.02,0,0.99
14,59.2,0,0.0,0.3,0.04,0,0.8
14,62.7,0,0.7,0.3,0.02,0,0.6
14,24.6,0,0.995,0.7,0.03,0,0.99
14,60.5,0,0.1,0.5,0.01,0,0.6
14,63.0,0,0.5,0.3,0.02,0,0.9
14,56.2,0,0.1,0.7,0.04,0,0.99
14,58.8,0,0.1,0.5,0.03,0,0.995
14,61.8,0,0.3,0.5,0.01,0,0.7
14,62.1,0,0.1,0.7,0.01,0,0.99
14,57.0,0,0.99,0.7,0.01,0,0.8
14,61.4,0,0.3,0.5,0.005,0,0.6
14,60.5,0,0.1,0.7,0.02,0,0.95
14,63.0,0,0.5,0.3,0.02,0,0.9
14,61.3,0,0.7,0.7,0.01,0,0.95
14,59.5,0,0.0,0.5,0.02,0,0.7
14,61.1,0,0.1,0.3,0.02,0,0.6
14,48.5,0,0.95,0.5,0.04,0,0.99
14,63.0,0,0.95,0.3,0.01,0,0.6
14,58.9,0,0.995,0.7,0.005,0,0.6
14,63.1,0,0.1,0.7,0.005,0,0.99
14,62.8,0,0.7,0.3,0.02,0,0.7
14,60.7,0,0.3,0.7,0.02,0,0.99
14,30.0,0,0.99,0.5,0.03,0,0.99
14,60.7,0,0.9,0.3,0.04,0,0.95
14,61.9,0,0.0,0.5,0.01,0,0.99
14,62.9,0,0.95,0.3,0.005,0,0.8
14,63.3,0,0.995,0.3,0.01,0,0.7
14,62.8,0,0.95,0.3,0.01,0,0.8
14,58.6,0,0.9,0.7,0.02,0,0.7
14,62.7,0,0.99,0.3,0.01,0,0.8
14,58.1,0,0.5,0.5,0.04,0,0.6
14,44.1,0,0.995,0.3,0.01,0,0.99
14,59.9,0,0.1,0.3,0.04,0,0.95
14,62.7,0,0.95,0.3,0.005,0,0.6
14,62.5,0,0.5,0.3,0.02,0,0.6
14,56.9,0,0.95,0.3,0.01,0,0.99
14,62.6,0,0.0,0.5,0.005,0,0.9
14,59.6,0,0.7,0.7,0.005,0,0.7
14,62.5,0,0.9,0.3,0.02,0,0.9
14,55.4,0,0.1,0.7,0.03,0,0.6
14,63.9,0,0.5,0.5,0.01,0,0.95
14,63.5,0,0.3,0.5,0.01,0,0.95
14,56.4,0,0.995,0.3,0.02,0,0.95
14,61.9,0,0.0,0.5,0.01,0,0.8
14,62.6,0,0.995,0.3,0.02,0,0.8
14,62.9,0,0.0,0.5,0.01,0,0.95
14,61.2,0,0.5,0.3,0.04,0,0.95
14,55.4,0,0.9,0.7,0.04,0,0.9
14,63.2,0,0.5,0.5,0.01,0,0.9
14,57.4,0,0.5,0.7,0.04,0,0.995
14,57.2,0,0.7,0.7,0.04,0,0.995
14,56.4,0,0.7,0.7,0.04,0,0.7
14,59.7,0,0.0,0.5,0.02,0,0.995
14,62.5,0,0.5,0.3,0.005,0,0.95
14,59.5,0,0.95,0.3,0.04,0,0.95
14,59.4,0,0.7,0.5,0.04,0,0.995
14,62.9,0,0.95,0.3,0.005,0,0.7
14,59.9,0,0.5,0.5,0.04,0,0.99
15,47.5,0,0.9,0.7,0.04,0,0.99
15,62.7,0,0.99,0.3,0.01,0,0.8
15,61.8,0,0.1,0.3,0.02,0,0.8
15,62.9,0,0.95,0.3,0.005,0,0.7
15,57.2,0,0.3,0.7,0.03,0,0.7
15,54.8,0,0.0,0.7,0.04,0,0.995
15,55.4,0,0.9,0.7,0.04,0,0.9
15,61.8,0,0.3,0.5,0.01,0,0.7
15,57.1,0,0.0,0.5,0.04,0,0.8
15,58.9,0,0.995,0.7,0.005,0,0.6
15,60.7,0,0.99,0.5,0.005,0,0.8
15,63.9,0,0.5,0.5,0.01,0,0.95
15,62.5,0,0.99,0.3,0.005,0,0.8
15,59.5,0,0.0,0.5,0.03,0,0.95
15,61.3,0,0.9,0.3,0.005,0,0.95
15,55.4,0,0.0,0.5,0.04,0,0.6
15,60.1,0,0.3,0.3,0.04,0,0.7
15,55.4,0,0.1,0.7,0.03,0,0.6
15,63.0,0,0.5,0.3,0.02,0,0.9
15,55.1,0,0.995,0.5,0.03,0,0.9
15,61.1,0,0.3,0.5,0.02,0,0.995
15,60.7,0,0.95,0.3,0.02,0,0.95
15,56.8,0,0.99,0.7,0.04,0,0.7
15,62.0,0,0.3,0.7,0.01,0,0.995
15,24.6,0,0.995,0.7,0.03,0,0.99
15,57.6,0,0.7,0.7,0.02,0,0.6
15,59.2,0,0.5,0.5,0.03,0,0.6
15,57.6,0,0.5,0.7,0.03,0,0.8
15,45.2,0,0.995,0.5,0.01,0,0.95
15,61.2,0,0.5,0.3,0.04,0,0.95
15,55.3,0,0.95,0.5,0.04,0,0.95
15,62.5,0,0.5,0.3,0.005,0,0.95
15,60.3,0,0.5,0.5,0.02,0,0.6
15,62.8,0,0.95,0.3,0.01,0,0.8
15,23.2,0,0.99,0.7,0.01,0,0.995
15,62.6,0,0.995,0.3,0.01,0,0.8
15,47.6,0,0.99,0.7,0.01,0,0.9
15,59.2,0,0.0,0.3,0.04,0,0.8
15,56.4,0,0.1,0.5,0.04,0,0.6
15,22.6,0,0.995,0.7,0.005,0,0.995
15,60.1,0,0.9,0.3,0.02,0,0.995
15,62.5,0,0.9,0.3,0.02,0,0.9
15,60.5,0,0.5,0.3,0.04,0,0.99
15,58.9,0,0.95,0.7,0.005,0,0.6
15,60.7,0,0.9,0.5,0.02,0,0.9
15,62.9,0,0.3,0.3,0.02,0,0.9
15,55.3,0,0.0,0.7,0.04,0,0.8
15,57.1,0,0.9,0.5,0.01,0,0.99
15,62.8,0,0.5,0.3,0.01,0,0.6
15,58.6,0,0.995,0.5,0.04,0,0.6
15,63.3,0,0.995,0.3,0.01,0,0.7
15,62.8,0,0.9,0.3,0.02,0,0.7
15,63.2,0,0.995,0.3,0.01,0,0.6
15,61.1,0,0.1,0.3,0.02,0,0.6
15,62.0,0,0.3,0.3,0.01,0,0.99
15,56.9,0,0.95,0.3,0.01,0,0.99
15,62.1,0,0.3,0.5,0.01,0,0.995
15,55.4,0,0.95,0.3,0.01,0,0.995
15,63.0,0,0.95,0.3,0.01,0,0.6
15,58.1,0,0.5,0.5,0.04,0,0.6
15,60.7,0,0.995,0.5,0.01,0,0.6
15,61.0,0,0.0,0.5,0.02,0,0.95
15,61.6,0,0.5,0.5,0.01,0,0.6
16,24.3,0,0.99,0.7,0.04,0,0.995
16,61.2,0,0.5,0.7,0.005,0,0.995
16,59.2,0,0.0,0.3,0.04,0,0.8
16,62.5,0,0.5,0.3,0.005,0,0.95
16,55.9,0,0.1,0.7,0.04,0,0.995
16,58.0,0,0.0,0.5,0.03,0,0.7
16,61.8,0,0.95,0.3,0.03,0,0.6
16,63.7,0,0.7,0.3,0.01,0,0.8
16,55.4,0,0.9,0.7,0.04,0,0.9
16,56.7,0,0.995,0.3,0.03,0,0.95
16,60.7,0,0.995,0.5,0.01,0,0.6
16,58.7,0,0.1,0.7,0.01,0,0.6
16,59.6,0,0.95,0.7,0.005,0,0.7
16,63.3,0,0.995,0.3,0.01,0,0.7
16,62.7,0,0.5,0.3,0.005,0,0.9
16,58.7,0,0.3,0.5,0.03,0,0.6
16,52.1,0,0.95,0.7,0.005,0,0.9
16,54.8,0,0.0,0.7,0.04,0,0.995
16,60.1,0,0.9,0.3,0.02,0,0.995
16,61.0,0,0.7,0.3,0.04,0,0.99
16,62.7,0,0.99,0.3,0.01,0,0.8
16,59.5,0,0.995,0.3,0.04,0,0.9
16,63.3,0,0.95,0.3,0.01,0,0.7
16,61.3,0,0.9,0.3,0.005,0,0.95
16,60.8,0,0.5,0.5,0.03,0,0.8
16,61.4,0,0.1,0.3,0.03,0,0.9
16,59.0,0,0.0,0.3,0.04,0,0.7
16,57.1,0,0.0,0.5,0.04,0,0.8
16,61.8,0,0.3,0.3,0.03,0,0.9
16,59.4,0,0.9,0.5,0.03,0,0.6
16,43.8,0,0.95,0.5,0.03,0,0.995
16,63.2,0,0.99,0.3,0.005,0,0.7
16,61.8,0,0.1,0.3,0.02,0,0.8
16,57.6,0,0.5,0.7,0.03,0,0.8
16,55.1,0,0.995,0.5,0.03,0,0.9
16,62.9,0,0.3,0.3,0.02,0,0.9
16,56.4,0,0.0,0.5,0.04,0,0.7
16,61.9,0,0.7,0.3,0.02,0,0.995
16,57.4,0,0.0,0.5,0.04,0,0.99
16,22.6,0,0.995,0.7,0.005,0,0.995
16,58.9,0,0.95,0.7,0.005,0,0.6
16,23.6,0,0.99,0.7,0.03,0,0.995
16,62.6,0,0.9,0.3,0.01,0,0.9
16,48.0,0,0.995,0.7,0.04,0,0.9
16,24.4,0,0.995,0.7,0.04,0,0.995
16,61.6,0,0.0,0.7,0.005,0,0.995
16,55.9,0,0.9,0.5,0.005,0,0.99
16,62.9,0,0.3,0.3,0.02,0,0.95
16,42.7,0,0.99,0.3,0.01,0,0.995
16,61.3,0,0.1,0.7,0.01,0,0.995
16,53.7,0,0.995,0.5,0.005,0,0.9
16,47.6,0,0.995,0.7,0.03,0,0.9
16,59.7,0,0.9,0.3,0.03,0,0.995
16,24.9,0,0.995,0.5,0.02,0,0.995
16,62.9,0,0.5,0.3,0.005,0,0.6
16,61.1,0,0.1,0.3,0.02,0,0.6
16,61.8,0,0.5,0.3,0.01,0,0.995
16,23.2,0,0.99,0.7,0.01,0,0.995
16,62.1,0,0.0,0.3,0.005,0,0.8
16,56.9,0,0.95,0.7,0.04,0,0.8
16,23.9,0,0.995,0.7,0.02,0,0.99
16,62.9,0,0.95,0.3,0.005,0,0.7
16,62.8,0,0.9,0.3,0.02,0,0.7
17,56.9,0,0.95,0.7,0.04,0,0.8
17,57.3,0,0.9,0.7,0.04,0,0.8
17,56.2,0,0.9,0.7,0.03,0,0.9
17,56.4,0,0.0,0.5,0.04,0,0.7
17,55.4,0,0.95,0.3,0.01,0,0.995
