8,59.5,0,0.0,0.7,0.02,0,0.9
8,58.2,0,0.7,0.7,0.03,0,0.8
8,56.4,0,0.995,0.7,0.005,0,0.8
8,61.7,0,0.7,0.7,0.005,0,0.95
8,61.6,0,0.7,0.5,0.005,0,0.995
8,46.3,0,0.99,0.5,0.005,0,0.95
8,61.7,0,0.7,0.5,0.01,0,0.6
8,46.6,0,0.995,0.7,0.005,0,0.9
8,62.3,0,0.5,0.3,0.02,0,0.99
8,59.7,0,0.7,0.5,0.04,0,0.99
8,62.8,0,0.7,0.3,0.02,0,0.7
8,61.3,0,0.95,0.5,0.01,0,0.7
8,62.3,0,0.0,0.3,0.005,0,0.9
8,62.8,0,0.1,0.5,0.01,0,0.9
8,62.0,0,0.9,0.3,0.02,0,0.95
8,57.3,0,0.95,0.3,0.04,0,0.99
8,60.5,0,0.9,0.3,0.02,0,0.99
8,57.9,0,0.95,0.3,0.02,0,0.99
8,47.7,0,0.99,0.7,0.005,0,0.9
8,59.9,0,0.5,0.7,0.02,0,0.9
8,59.6,0,0.995,0.7,0.005,0,0.7
8,57.2,0,0.3,0.7,0.03,0,0.7
8,59.2,0,0.95,0.7,0.01,0,0.7
8,62.9,0,0.95,0.3,0.02,0,0.7
8,60.3,0,0.7,0.3,0.005,0,0.995
8,62.3,0,0.3,0.7,0.005,0,0.995
8,61.9,0,0.7,0.3,0.02,0,0.995
8,61.3,0,0.5,0.3,0.02,0,0.995
8,62.2,0,0.7,0.5,0.005,0,0.99
9,63.5,0,0.7,0.3,0.01,0,0.9
9,58.1,0,0.3,0.5,0.04,0,0.7
9,58.4,0,0.7,0.5,0.04,0,0.6
9,62.3,0,0.0,0.3,0.005,0,0.9
9,61.3,0,0.0,0.3,0.02,0,0.7
9,55.3,0,0.95,0.3,0.005,0,0.99
9,62.5,0,0.5,0.3,0.02,0,0.6
9,57.4,0,0.99,0.3,0.03,0,0.95
9,62.2,0,0.7,0.3,0.02,0,0.99
9,57.5,0,0.7,0.7,0.03,0,0.7
9,62.2,0,0.9,0.3,0.03,0,0.8
9,58.8,0,0.9,0.7,0.01,0,0.6
9,59.2,0,0.1,0.3,0.03,0,0.995
9,61.6,0,0.95,0.3,0.005,0,0.9
9,59.2,0,0.0,0.3,0.04,0,0.8
9,46.9,0,0.95,0.5,0.005,0,0.99
9,63.3,0,0.7,0.3,0.01,0,0.95
9,62.3,0,0.0,0.5,0.01,0,0.9
9,58.8,0,0.0,0.7,0.02,0,0.8
9,57.0,0,0.1,0.7,0.02,0,0.6
9,61.3,0,0.5,0.3,0.02,0,0.995
9,58.6,0,0.3,0.7,0.03,0,0.995
9,61.8,0,0.5,0.3,0.01,0,0.995
9,60.4,0,0.3,0.7,0.02,0,0.995
9,58.8,0,0.3,0.5,0.04,0,0.995
9,58.9,0,0.995,0.5,0.04,0,0.8
9,61.9,0,0.1,0.3,0.005,0,0.95
9,57.2,0,0.3,0.7,0.03,0,0.7
9,60.9,0,0.95,0.5,0.01,0,0.6
9,63.0,0,0.995,0.3,0.005,0,0.7
9,59.6,0,0.95,0.7,0.005,0,0.7
9,56.9,0,0.95,0.3,0.01,0,0.99
9,60.0,0,0.99,0.3,0.005,0,0.9
9,58.8,0,0.99,0.7,0.005,0,0.6
9,47.7,0,0.99,0.7,0.005,0,0.9
9,52.8,0,0.95,0.7,0.03,0,0.9
9,61.2,0,0.5,0.3,0.04,0,0.95
9,56.4,0,0.7,0.7,0.04,0,0.7
9,63.8,0,0.5,0.3,0.01,0,0.9
9,61.6,0,0.95,0.3,0.02,0,0.9
9,61.4,0,0.9,0.3,0.03,0,0.95
9,61.8,0,0.3,0.3,0.03,0,0.8
9,63.3,0,0.5,0.3,0.01,0,0.95
9,26.5,0,0.95,0.7,0.04,0,0.995
9,59.9,0,0.95,0.3,0.005,0,0.95
9,46.3,0,0.99,0.5,0.005,0,0.95
9,57.9,0,0.0,0.3,0.04,0,0.995
9,62.3,0,0.3,0.7,0.005,0,0.995
9,25.2,0,0.99,0.7,0.04,0,0.99
9,59.7,0,0.7,0.5,0.04,0,0.99
9,58.9,0,0.7,0.5,0.04,0,0.7
9,61.3,0,0.95,0.5,0.01,0,0.7
9,54.4,0,0.95,0.5,0.01,0,0.95
9,63.9,0,0.5,0.5,0.01,0,0.95
9,60.9,0,0.5,0.7,0.01,0,0.995
9,61.8,0,0.7,0.3,0.01,0,0.995
9,62.9,0,0.95,0.3,0.005,0,0.7
9,62.9,0,0.95,0.3,0.02,0,0.7
9,27.7,0,0.99,0.5,0.005,0,0.995
9,60.3,0,0.7,0.3,0.005,0,0.995
9,47.5,0,0.9,0.7,0.02,0,0.99
9,62.3,0,0.5,0.3,0.02,0,0.99
9,25.7,0,0.99,0.5,0.03,0,0.995
10,62.5,0,0.1,0.5,0.005,0,0.99
10,59.5,0,0.0,0.5,0.03,0,0.9
10,23.6,0,0.99,0.7,0.03,0,0.995
10,56.9,0,0.0,0.5,0.04,0,0.995
10,60.8,0,0.5,0.3,0.005,0,0.99
10,62.1,0,0.7,0.5,0.005,0,0.6
10,62.3,0,0.1,0.3,0.02,0,0.9
10,60.8,0,0.995,0.5,0.005,0,0.6
10,62.3,0,0.3,0.7,0.005,0,0.995
10,57.2,0,0.3,0.7,0.03,0,0.7
10,46.3,0,0.95,0.5,0.01,0,0.99
10,47.7,0,0.99,0.7,0.005,0,0.9
10,47.5,0,0.9,0.7,0.02,0,0.99
10,61.8,0,0.3,0.3,0.03,0,0.8
10,60.8,0,0.0,0.7,0.01,0,0.995
10,59.0,0,0.3,0.5,0.04,0,0.99
10,63.9,0,0.5,0.5,0.01,0,0.95
10,62.9,0,0.95,0.3,0.02,0,0.7
10,62.9,0,0.1,0.7,0.005,0,0.9
10,62.3,0,0.0,0.3,0.005,0,0.9
10,59.9,0,0.0,0.5,0.01,0,0.6
10,62.5,0,0.3,0.3,0.005,0,0.6
10,48.6,0,0.9,0.7,0.005,0,0.99
10,62.2,0,0.7,0.3,0.02,0,0.99
10,60.7,0,0.3,0.3,0.03,0,0.99
10,58.2,0,0.95,0.7,0.02,0,0.8
10,61.3,0,0.3,0.3,0.03,0,0.7
10,57.7,0,0.0,0.7,0.02,0,0.7
10,25.1,0,0.995,0.5,0.01,0,0.995
10,62.4,0,0.99,0.3,0.02,0,0.8
10,56.9,0,0.0,0.7,0.03,0,0.99
10,44.3,0,0.95,0.5,0.01,0,0.995
10,59.6,0,0.95,0.7,0.005,0,0.7
10,40.5,0,0.995,0.7,0.04,0,0.95
10,56.1,0,0.0,0.7,0.03,0,0.7
10,61.4,0,0.9,0.3,0.03,0,0.95
10,58.4,0,0.7,0.5,0.04,0,0.6
10,60.2,0,0.1,0.3,0.02,0,0.995
10,61.1,0,0.3,0.7,0.005,0,0.7
10,58.9,0,0.3,0.7,0.02,0,0.7
10,54.0,0,0.1,0.7,0.04,0,0.6
10,58.4,0,0.3,0.7,0.03,0,0.8
10,54.4,0,0.95,0.5,0.01,0,0.95
10,63.3,0,0.5,0.3,0.01,0,0.95
10,62.9,0,0.95,0.3,0.005,0,0.8
10,58.9,0,0.995,0.5,0.04,0,0.8
10,61.2,0,0.5,0.3,0.04,0,0.95
10,62.7,0,0.7,0.5,0.01,0,0.95
10,62.7,0,0.995,0.3,0.02,0,0.6
10,57.0,0,0.1,0.7,0.02,0,0.6
10,61.7,0,0.7,0.5,0.01,0,0.6
10,55.4,0,0.0,0.5,0.04,0,0.6
10,48.5,0,0.95,0.5,0.04,0,0.99
10,61.0,0,0.7,0.3,0.005,0,0.99
10,58.9,0,0.3,0.7,0.03,0,0.99
10,55.3,0,0.95,0.3,0.005,0,0.99
10,62.6,0,0.9,0.3,0.01,0,0.9
10,61.3,0,0.0,0.3,0.02,0,0.7
10,62.6,0,0.0,0.5,0.005,0,0.9
10,62.0,0,0.95,0.3,0.01,0,0.9
10,61.5,0,0.9,0.3,0.04,0,0.8
10,58.6,0,0.3,0.7,0.03,0,0.995
10,62.3,0,0.0,0.5,0.01,0,0.9
11,61.2,0,0.995,0.3,0.04,0,0.6
11,62.4,0,0.99,0.3,0.02,0,0.8
11,42.1,0,0.99,0.3,0.005,0,0.995
11,58.2,0,0.7,0.7,0.04,0,0.9
11,46.3,0,0.95,0.5,0.01,0,0.99
11,62.9,0,0.95,0.3,0.02,0,0.7
11,61.2,0,0.9,0.5,0.02,0,0.8
11,25.9,0,0.99,0.5,0.04,0,0.995
11,56.7,0,0.99,0.7,0.005,0,0.8
11,60.8,0,0.0,0.7,0.01,0,0.995
11,58.6,0,0.99,0.5,0.04,0,0.6
11,45.7,0,0.99,0.3,0.02,0,0.99
11,58.2,0,0.1,0.7,0.02,0,0.7
11,58.6,0,0.3,0.7,0.03,0,0.995
11,60.9,0,0.99,0.3,0.04,0,0.8
11,58.9,0,0.3,0.7,0.02,0,0.7
11,61.0,0,0.7,0.3,0.005,0,0.99
11,61.0,0,0.99,0.3,0.04,0,0.6
11,59.8,0,0.1,0.3,0.04,0,0.9
11,56.0,0,0.3,0.7,0.04,0,0.7
11,60.6,0,0.1,0.5,0.02,0,0.995
11,63.0,0,0.5,0.5,0.01,0,0.99
11,60.2,0,0.3,0.3,0.03,0,0.995
11,56.6,0,0.0,0.7,0.03,0,0.995
11,61.2,0,0.0,0.3,0.01,0,0.99
11,60.2,0,0.3,0.5,0.03,0,0.8
11,25.4,0,0.95,0.7,0.03,0,0.995
11,26.0,0,0.95,0.7,0.005,0,0.995
11,56.1,0,0.9,0.5,0.02,0,0.995
11,48.6,0,0.9,0.7,0.005,0,0.99
11,47.5,0,0.9,0.7,0.02,0,0.99
11,62.6,0,0.0,0.5,0.005,0,0.9
11,63.9,0,0.5,0.5,0.01,0,0.95
11,61.5,0,0.9,0.3,0.04,0,0.8
11,59.6,0,0.995,0.5,0.03,0,0.8
11,60.0,0,0.99,0.3,0.005,0,0.9
11,60.1,0,0.7,0.7,0.005,0,0.995
11,62.7,0,0.99,0.3,0.01,0,0.8
11,59.9,0,0.5,0.3,0.005,0,0.995
11,56.9,0,0.9,0.7,0.005,0,0.9
11,61.2,0,0.5,0.3,0.04,0,0.8
11,54.4,0,0.95,0.5,0.01,0,0.95
11,29.4,0,0.95,0.7,0.02,0,0.99
11,57.1,0,0.9,0.5,0.01,0,0.99
11,62.3,0,0.3,0.7,0.005,0,0.995
11,61.2,0,0.5,0.3,0.03,0,0.99
11,59.2,0,0.9,0.7,0.02,0,0.8
11,60.6,0,0.3,0.3,0.04,0,0.8
11,56.9,0,0.99,0.7,0.02,0,0.8
11,62.2,0,0.7,0.3,0.03,0,0.7
11,61.1,0,0.3,0.7,0.005,0,0.7
11,61.3,0,0.9,0.3,0.04,0,0.7
11,63.3,0,0.5,0.3,0.01,0,0.95
11,62.7,0,0.7,0.5,0.01,0,0.95
11,56.9,0,0.0,0.5,0.04,0,0.995
11,61.8,0,0.5,0.3,0.01,0,0.995
11,59.4,0,0.9,0.5,0.04,0,0.8
11,58.9,0,0.995,0.5,0.04,0,0.8
11,62.8,0,0.9,0.3,0.02,0,0.8
11,61.5,0,0.95,0.3,0.04,0,0.8
11,47.7,0,0.99,0.7,0.005,0,0.9
11,59.2,0,0.3,0.7,0.03,0,0.9
11,60.2,0,0.1,0.3,0.02,0,0.995
12,62.1,0,0.7,0.5,0.02,0,0.95
12,62.9,0,0.3,0.3,0.02,0,0.9
12,61.2,0,0.9,0.5,0.005,0,0.8
12,25.7,0,0.99,0.5,0.03,0,0.995
12,63.5,0,0.3,0.5,0.01,0,0.95
12,57.1,0,0.9,0.5,0.01,0,0.99
12,61.0,0,0.0,0.5,0.01,0,0.995
12,56.1,0,0.9,0.5,0.02,0,0.995
12,62.7,0,0.0,0.3,0.01,0,0.9
12,45.5,0,0.9,0.7,0.005,0,0.995
12,58.6,0,0.3,0.7,0.03,0,0.995
12,42.5,0,0.995,0.3,0.04,0,0.995
12,61.2,0,0.0,0.3,0.01,0,0.99
12,57.9,0,0.99,0.7,0.03,0,0.7
12,55.7,0,0.99,0.5,0.03,0,0.9
12,61.8,0,0.1,0.5,0.01,0,0.995
12,55.3,0,0.5,0.7,0.04,0,0.6
12,23.2,0,0.99,0.7,0.01,0,0.995
12,59.2,0,0.95,0.7,0.005,0,0.8
12,56.3,0,0.95,0.7,0.04,0,0.6
12,42.1,0,0.99,0.3,0.005,0,0.995
12,62.9,0,0.95,0.3,0.02,0,0.7
12,62.6,0,0.7,0.5,0.005,0,0.95
12,59.7,0,0.3,0.3,0.04,0,0.6
12,59.1,0,0.95,0.7,0.01,0,0.8
12,57.0,0,0.99,0.7,0.01,0,0.8
12,58.9,0,0.995,0.5,0.04,0,0.8
12,61.2,0,0.5,0.7,0.005,0,0.995
12,62.4,0,0.0,0.3,0.01,0,0.95
12,56.0,0,0.3,0.7,0.04,0,0.7
12,59.2,0,0.9,0.7,0.02,0,0.8
12,62.3,0,0.3,0.7,0.005,0,0.995
12,58.6,0,0.5,0.7,0.03,0,0.995
12,62.9,0,0.5,0.3,0.02,0,0.7
12,59.9,0,0.5,0.3,0.005,0,0.995
12,58.0,0,0.3,0.7,0.02,0,0.6
12,56.9,0,0.95,0.3,0.01,0,0.99
12,58.5,0,0.95,0.7,0.02,0,0.7
12,63.9,0,0.5,0.5,0.01,0,0.95
12,59.7,0,0.0,0.5,0.02,0,0.995
12,63.4,0,0.5,0.3,0.005,0,0.8
12,52.9,0,0.95,0.7,0.02,0,0.9
12,58.9,0,0.995,0.5,0.04,0,0.7
12,60.4,0,0.0,0.3,0.03,0,0.8
12,60.3,0,0.9,0.5,0.03,0,0.8
12,60.2,0,0.3,0.5,0.03,0,0.8
12,63.1,0,0.3,0.5,0.005,0,0.8
12,58.4,0,0.3,0.7,0.03,0,0.8
12,56.8,0,0.995,0.7,0.04,0,0.7
12,62.1,0,0.9,0.3,0.005,0,0.9
12,62.3,0,0.7,0.5,0.01,0,0.99
12,59.5,0,0.0,0.3,0.03,0,0.6
12,61.7,0,0.0,0.7,0.01,0,0.99
12,61.2,0,0.9,0.5,0.02,0,0.8
12,59.8,0,0.3,0.7,0.02,0,0.8
12,56.9,0,0.99,0.7,0.02,0,0.8
12,62.3,0,0.0,0.7,0.005,0,0.99
12,62.0,0,0.3,0.3,0.01,0,0.99
12,45.3,0,0.9,0.7,0.04,0,0.995
12,58.9,0,0.3,0.7,0.02,0,0.7
12,62.7,0,0.7,0.5,0.01,0,0.95
12,54.4,0,0.95,0.5,0.01,0,0.95
12,60.0,0,0.995,0.5,0.02,0,0.8
13,62.7,0,0.995,0.3,0.02,0,0.6
13,62.2,0,0.1,0.3,0.01,0,0.6
13,62.8,0,0.7,0.3,0.02,0,0.7
13,61.1,0,0.7,0.3,0.03,0,0.995
13,58.5,0,0.95,0.7,0.02,0,0.7
13,63.3,0,0.7,0.3,0.01,0,0.95
13,56.0,0,0.3,0.7,0.04,0,0.7
13,60.4,0,0.995,0.5,0.02,0,0.7
13,60.9,0,0.1,0.5,0.02,0,0.99
13,61.5,0,0.1,0.3,0.01,0,0.99
13,59.8,0,0.1,0.3,0.04,0,0.8
13,60.7,0,0.995,0.5,0.01,0,0.6
13,47.8,0,0.95,0.5,0.03,0,0.99
13,62.0,0,0.0,0.3,0.02,0,0.9
13,60.1,0,0.3,0.3,0.04,0,0.99
13,59.2,0,0.95,0.7,0.005,0,0.8
13,59.6,0,0.995,0.7,0.005,0,0.7
13,56.8,0,0.995,0.7,0.04,0,0.7
13,56.4,0,0.1,0.5,0.04,0,0.6
13,61.8,0,0.3,0.5,0.01,0,0.7
13,63.1,0,0.1,0.5,0.005,0,0.9
13,58.8,0,0.995,0.7,0.02,0,0.7
13,60.0,0,0.995,0.3,0.005,0,0.9
13,61.2,0,0.3,0.5,0.01,0,0.6
13,58.6,0,0.95,0.5,0.04,0,0.6
13,54.6,0,0.0,0.7,0.04,0,0.7
13,57.7,0,0.0,0.7,0.02,0,0.7
13,59.0,0,0.0,0.3,0.04,0,0.7
13,54.4,0,0.95,0.5,0.01,0,0.95
13,59.7,0,0.0,0.5,0.02,0,0.995
13,57.9,0,0.99,0.7,0.03,0,0.7
13,63.1,0,0.3,0.5,0.005,0,0.8
13,63.4,0,0.3,0.5,0.01,0,0.9
13,61.3,0,0.3,0.7,0.01,0,0.8
13,62.9,0,0.0,0.7,0.005,0,0.9
13,62.1,0,0.9,0.3,0.005,0,0.9
13,54.5,0,0.99,0.5,0.005,0,0.9
13,56.9,0,0.99,0.7,0.02,0,0.8
13,61.2,0,0.5,0.7,0.005,0,0.995
13,58.0,0,0.5,0.7,0.04,0,0.95
13,52.9,0,0.95,0.7,0.02,0,0.9
13,24.4,0,0.995,0.7,0.04,0,0.995
13,59.7,0,0.9,0.3,0.03,0,0.995
13,61.2,0,0.1,0.3,0.03,0,0.95
13,58.9,0,0.95,0.5,0.02,0,0.9
13,62.7,0,0.7,0.5,0.01,0,0.95
13,57.6,0,0.5,0.7,0.03,0,0.8
13,63.3,0,0.7,0.3,0.005,0,0.6
13,58.2,0,0.9,0.7,0.03,0,0.8
13,60.4,0,0.0,0.3,0.03,0,0.8
13,58.1,0,0.7,0.7,0.03,0,0.995
13,58.6,0,0.3,0.7,0.03,0,0.995
13,61.7,0,0.0,0.3,0.005,0,0.95
13,59.2,0,0.9,0.7,0.02,0,0.8
13,59.7,0,0.3,0.3,0.04,0,0.6
13,56.3,0,0.95,0.7,0.04,0,0.6
13,57.7,0,0.95,0.7,0.03,0,0.7
13,58.7,0,0.99,0.7,0.02,0,0.7
13,44.8,0,0.9,0.7,0.02,0,0.995
13,45.3,0,0.9,0.7,0.04,0,0.995
13,58.6,0,0.5,0.7,0.03,0,0.995
13,62.3,0,0.3,0.7,0.005,0,0.995
13,61.2,0,0.9,0.5,0.02,0,0.8
14,60.7,0,0.5,0.5,0.03,0,0.995
14,61.8,0,0.3,0.3,0.03,0,0.9
14,62.3,0,0.0,0.3,0.005,0,0.9
14,58.7,0,0.99,0.7,0.02,0,0.7
14,59.9,0,0.5,0.7,0.005,0,0.8
14,63.7,0,0.7,0.3,0.01,0,0.8
14,62.5,0,0.5,0.3,0.02,0,0.6
14,60.4,0,0.95,0.5,0.02,0,0.6
14,60.7,0,0.0,0.3,0.03,0,0.9
14,63.5,0,0.3,0.5,0.005,0,0.95
14,45.3,0,0.95,0.5,0.04,0,0.995
14,59.2,0,0.95,0.7,0.005,0,0.8
14,52.7,0,0.95,0.7,0.04,0,0.9
14,62.8,0,0.7,0.3,0.02,0,0.7
14,54.8,0,0.0,0.7,0.04,0,0.995
14,60.3,0,0.3,0.5,0.03,0,0.99
14,24.3,0,0.99,0.7,0.04,0,0.995
14,62.1,0,0.95,0.3,0.03,0,0.7
14,58.6,0,0.95,0.5,0.04,0,0.6
14,59.2,0,0.9,0.7,0.02,0,0.8
14,61.3,0,0.9,0.5,0.005,0,0.7
14,57.7,0,0.995,0.7,0.03,0,0.7
14,58.1,0,0.3,0.5,0.04,0,0.7
14,57.7,0,0.0,0.7,0.02,0,0.7
14,59.2,0,0.1,0.3,0.03,0,0.995
14,60.9,0,0.99,0.3,0.04,0,0.8
14,52.9,0,0.95,0.7,0.02,0,0.9
14,63.4,0,0.5,0.3,0.005,0,0.8
14,61.2,0,0.995,0.3,0.04,0,0.6
14,26.6,0,0.995,0.5,0.005,0,0.995
14,58.7,0,0.95,0.7,0.01,0,0.6
14,56.9,0,0.9,0.7,0.005,0,0.9
14,61.3,0,0.0,0.3,0.02,0,0.7
14,59.5,0,0.1,0.7,0.02,0,0.8
14,60.1,0,0.5,0.7,0.02,0,0.99
14,61.7,0,0.0,0.3,0.005,0,0.95
14,56.4,0,0.1,0.5,0.04,0,0.6
14,60.1,0,0.3,0.3,0.04,0,0.99
14,60.4,0,0.95,0.5,0.02,0,0.6
14,61.1,0,0.1,0.3,0.03,0,0.8
14,39.0,0,0.995,0.3,0.005,0,0.995
14,60.0,0,0.995,0.3,0.005,0,0.9
14,61.0,0,0.95,0.3,0.04,0,0.6
14,58.4,0,0.9,0.5,0.04,0,0.6
14,58.6,0,0.9,0.7,0.02,0,0.7
14,56.8,0,0.99,0.3,0.01,0,0.95
14,62.1,0,0.0,0.3,0.005,0,0.8
14,60.4,0,0.0,0.3,0.03,0,0.8
14,60.7,0,0.3,0.3,0.005,0,0.99
14,58.8,0,0.995,0.7,0.02,0,0.7
14,45.0,0,0.9,0.7,0.03,0,0.995
14,58.9,0,0.0,0.3,0.03,0,0.995
14,59.4,0,0.3,0.3,0.04,0,0.995
14,58.6,0,0.3,0.7,0.03,0,0.995
14,59.3,0,0.5,0.7,0.005,0,0.7
14,60.4,0,0.995,0.5,0.02,0,0.7
14,63.2,0,0.7,0.3,0.02,0,0.8
14,58.2,0,0.9,0.7,0.03,0,0.8
14,23.6,0,0.99,0.7,0.02,0,0.995
14,59.7,0,0.9,0.3,0.03,0,0.995
14,62.3,0,0.3,0.7,0.005,0,0.995
14,61.2,0,0.5,0.7,0.005,0,0.995
14,59.4,0,0.3,0.3,0.005,0,0.995
15,62.5,0,0.5,0.3,0.02,0,0.6
15,62.8,0,0.7,0.3,0.02,0,0.7
15,46.7,0,0.95,0.5,0.02,0,0.99
15,61.5,0,0.1,0.3,0.01,0,0.99
15,60.7,0,0.5,0.5,0.03,0,0.995
15,25.4,0,0.995,0.5,0.03,0,0.995
15,56.7,0,0.7,0.7,0.03,0,0.6
15,43.8,0,0.95,0.5,0.03,0,0.995
15,59.8,0,0.3,0.5,0.03,0,0.995
15,63.2,0,0.7,0.3,0.02,0,0.8
15,59.4,0,0.3,0.3,0.04,0,0.995
15,60.1,0,0.9,0.3,0.02,0,0.995
15,56.4,0,0.1,0.5,0.04,0,0.6
15,61.8,0,0.3,0.3,0.03,0,0.9
15,60.6,0,0.7,0.7,0.01,0,0.99
15,57.6,0,0.5,0.7,0.04,0,0.9
15,58.1,0,0.3,0.5,0.04,0,0.7
15,61.3,0,0.9,0.5,0.005,0,0.7
15,61.5,0,0.7,0.3,0.04,0,0.8
15,58.6,0,0.99,0.5,0.04,0,0.6
15,61.3,0,0.0,0.5,0.005,0,0.7
15,59.2,0,0.1,0.3,0.03,0,0.995
15,63.5,0,0.7,0.3,0.005,0,0.7
15,58.5,0,0.95,0.7,0.02,0,0.7
15,52.1,0,0.95,0.7,0.005,0,0.9
15,59.7,0,0.99,0.5,0.03,0,0.7
15,57.7,0,0.0,0.7,0.02,0,0.7
15,61.1,0,0.7,0.3,0.03,0,0.995
15,60.7,0,0.3,0.3,0.03,0,0.99
15,59.0,0,0.3,0.5,0.04,0,0.99
15,61.4,0,0.9,0.3,0.04,0,0.9
15,61.0,0,0.3,0.7,0.02,0,0.95
15,58.6,0,0.95,0.5,0.04,0,0.6
15,24.4,0,0.995,0.7,0.04,0,0.995
15,63.4,0,0.5,0.3,0.005,0,0.8
15,54.8,0,0.0,0.7,0.04,0,0.995
15,59.6,0,0.3,0.7,0.03,0,0.95
15,63.1,0,0.3,0.5,0.005,0,0.8
15,58.6,0,0.3,0.7,0.03,0,0.995
15,63.0,0,0.3,0.3,0.005,0,0.7
15,36.5,0,0.95,0.7,0.005,0,0.99
15,45.5,0,0.9,0.7,0.005,0,0.995
15,58.9,0,0.3,0.7,0.02,0,0.7
15,59.0,0,0.95,0.5,0.04,0,0.7
15,59.5,0,0.9,0.7,0.005,0,0.7
15,61.3,0,0.0,0.3,0.02,0,0.7
15,60.4,0,0.3,0.7,0.02,0,0.995
15,63.0,0,0.3,0.3,0.005,0,0.7
15,62.9,0,0.5,0.3,0.02,0,0.7
15,58.6,0,0.9,0.7,0.02,0,0.7
15,59.8,0,0.5,0.7,0.005,0,0.6
15,59.9,0,0.5,0.7,0.02,0,0.9
15,52.9,0,0.95,0.7,0.02,0,0.9
15,55.9,0,0.0,0.7,0.04,0,0.9
15,60.8,0,0.5,0.3,0.005,0,0.99
15,60.1,0,0.3,0.3,0.04,0,0.99
15,59.3,0,0.95,0.5,0.04,0,0.8
15,60.9,0,0.0,0.3,0.02,0,0.99
15,62.1,0,0.0,0.3,0.005,0,0.8
15,59.9,0,0.5,0.7,0.005,0,0.8
15,60.4,0,0.95,0.5,0.02,0,0.6
15,57.9,0,0.9,0.7,0.02,0,0.6
15,57.4,0,0.1,0.5,0.04,0,0.995
16,61.5,0,0.1,0.3,0.01,0,0.99
16,63.2,0,0.9,0.3,0.01,0,0.8
16,56.4,0,0.95,0.3,0.03,0,0.995
16,58.2,0,0.95,0.7,0.02,0,0.8
16,24.2,0,0.995,0.7,0.01,0,0.99
16,62.8,0,0.7,0.3,0.02,0,0.7
16,54.8,0,0.0,0.7,0.04,0,0.995
16,58.9,0,0.0,0.3,0.03,0,0.995
16,58.6,0,0.9,0.7,0.02,0,0.7
16,59.8,0,0.3,0.7,0.02,0,0.8
16,55.1,0,0.1,0.7,0.04,0,0.7
16,62.2,0,0.5,0.5,0.005,0,0.995
16,58.7,0,0.1,0.7,0.01,0,0.6
16,58.7,0,0.99,0.7,0.02,0,0.7
16,59.0,0,0.3,0.5,0.04,0,0.99
16,59.3,0,0.9,0.7,0.01,0,0.7
16,58.1,0,0.3,0.5,0.04,0,0.7
16,58.6,0,0.5,0.7,0.02,0,0.8
16,61.9,0,0.0,0.5,0.01,0,0.99
16,59.9,0,0.0,0.5,0.01,0,0.6
16,24.4,0,0.995,0.7,0.04,0,0.995
16,61.9,0,0.1,0.3,0.005,0,0.95
16,47.3,0,0.95,0.7,0.005,0,0.95
16,59.9,0,0.5,0.7,0.005,0,0.8
16,63.0,0,0.3,0.3,0.005,0,0.7
16,52.7,0,0.95,0.7,0.04,0,0.9
16,59.5,0,0.95,0.5,0.03,0,0.6
16,63.4,0,0.9,0.3,0.01,0,0.7
16,60.0,0,0.0,0.3,0.03,0,0.7
16,52.9,0,0.95,0.7,0.02,0,0.9
16,47.8,0,0.95,0.5,0.03,0,0.99
16,56.4,0,0.0,0.5,0.04,0,0.7
16,57.7,0,0.0,0.7,0.02,0,0.7
16,54.6,0,0.9,0.5,0.005,0,0.995
16,52.1,0,0.95,0.7,0.005,0,0.9
16,44.7,0,0.995,0.3,0.02,0,0.99
16,56.0,0,0.0,0.7,0.04,0,0.95
16,58.5,0,0.0,0.3,0.005,0,0.995
16,57.5,0,0.3,0.7,0.04,0,0.99
16,61.5,0,0.95,0.3,0.04,0,0.8
16,60.6,0,0.0,0.7,0.01,0,0.8
16,61.3,0,0.0,0.3,0.02,0,0.7
16,59.3,0,0.95,0.5,0.04,0,0.8
16,59.9,0,0.3,0.5,0.04,0,0.95
16,59.9,0,0.3,0.5,0.02,0,0.6
16,24.4,0,0.995,0.7,0.04,0,0.995
16,25.2,0,0.99,0.7,0.04,0,0.99
16,55.9,0,0.0,0.7,0.04,0,0.9
16,62.3,0,0.3,0.3,0.02,0,0.7
16,63.5,0,0.7,0.3,0.005,0,0.7
16,26.5,0,0.95,0.7,0.04,0,0.995
16,59.7,0,0.99,0.5,0.03,0,0.7
16,58.0,0,0.0,0.5,0.03,0,0.7
16,62.5,0,0.99,0.3,0.02,0,0.7
16,59.3,0,0.5,0.7,0.005,0,0.7
16,59.0,0,0.95,0.5,0.04,0,0.7
16,26.0,0,0.95,0.7,0.005,0,0.995
16,58.6,0,0.3,0.7,0.03,0,0.995
16,58.6,0,0.95,0.5,0.04,0,0.6
16,56.9,0,0.0,0.7,0.02,0,0.6
16,59.8,0,0.5,0.7,0.005,0,0.6
16,60.4,0,0.95,0.5,0.02,0,0.6
16,58.9,0,0.3,0.5,0.04,0,0.8
17,60.6,0,0.0,0.7,0.01,0,0.8
17,59.9,0,0.3,0.5,0.02,0,0.6
17,59.5,0,0.3,0.5,0.04,0,0.9
17,59.3,0,0.9,0.7,0.01,0,0.7
17,60.3,0,0.3,0.5,0.03,0,0.99
