8,63.0,0,0.0,0.5,0.005,0,0.95
8,62.8,0,0.9,0.3,0.02,0,0.8
8,57.2,0,0.1,0.5,0.04,0,0.7
8,55.6,0,0.995,0.7,0.04,0,0.8
8,59.8,0,0.3,0.7,0.02,0,0.8
8,61.9,0,0.7,0.3,0.04,0,0.95
8,61.9,0,0.5,0.7,0.005,0,0.99
8,30.0,0,0.99,0.5,0.03,0,0.99
8,60.5,0,0.5,0.3,0.04,0,0.99
8,24.0,0,0.995,0.7,0.005,0,0.99
8,61.3,0,0.99,0.5,0.01,0,0.7
8,58.9,0,0.99,0.5,0.04,0,0.7
8,59.5,0,0.5,0.5,0.04,0,0.8
8,61.5,0,0.7,0.3,0.04,0,0.8
8,62.9,0,0.0,0.5,0.01,0,0.95
8,48.6,0,0.9,0.7,0.005,0,0.99
8,59.5,0,0.5,0.7,0.01,0,0.8
8,58.5,0,0.7,0.7,0.04,0,0.95
8,59.8,0,0.9,0.3,0.01,0,0.995
8,59.6,0,0.7,0.7,0.02,0,0.99
8,47.4,0,0.995,0.5,0.03,0,0.95
8,57.4,0,0.99,0.3,0.03,0,0.95
8,61.2,0,0.1,0.3,0.03,0,0.95
8,61.9,0,0.0,0.5,0.01,0,0.99
8,57.4,0,0.5,0.7,0.04,0,0.995
8,62.5,0,0.1,0.5,0.01,0,0.99
8,62.0,0,0.99,0.3,0.03,0,0.8
8,63.6,0,0.5,0.3,0.01,0,0.8
8,60.7,0,0.7,0.7,0.005,0,0.99
9,57.4,0,0.5,0.7,0.04,0,0.995
9,60.1,0,0.7,0.5,0.03,0,0.995
9,59.8,0,0.9,0.5,0.03,0,0.9
9,61.9,0,0.0,0.5,0.01,0,0.99
9,36.5,0,0.95,0.7,0.005,0,0.99
9,60.2,0,0.3,0.5,0.03,0,0.8
9,63.0,0,0.5,0.5,0.01,0,0.99
9,59.8,0,0.9,0.3,0.01,0,0.995
9,60.3,0,0.1,0.3,0.01,0,0.995
9,58.1,0,0.5,0.5,0.04,0,0.6
9,54.1,0,0.9,0.7,0.005,0,0.95
9,62.5,0,0.5,0.3,0.03,0,0.95
9,60.7,0,0.99,0.5,0.005,0,0.8
9,56.9,0,0.9,0.7,0.04,0,0.7
9,61.3,0,0.99,0.5,0.01,0,0.7
9,62.4,0,0.1,0.5,0.01,0,0.8
9,57.2,0,0.1,0.5,0.04,0,0.7
9,59.6,0,0.995,0.5,0.03,0,0.8
9,61.4,0,0.9,0.3,0.03,0,0.95
9,59.7,0,0.9,0.5,0.02,0,0.95
9,62.9,0,0.3,0.3,0.005,0,0.8
9,59.1,0,0.0,0.7,0.02,0,0.99
9,58.6,0,0.7,0.7,0.01,0,0.6
9,61.6,0,0.7,0.5,0.005,0,0.995
9,62.5,0,0.1,0.5,0.01,0,0.99
9,60.6,0,0.7,0.5,0.03,0,0.8
9,58.8,0,0.0,0.7,0.02,0,0.8
9,59.7,0,0.9,0.3,0.03,0,0.995
9,58.8,0,0.5,0.7,0.01,0,0.7
9,59.6,0,0.7,0.7,0.02,0,0.99
9,63.6,0,0.7,0.3,0.01,0,0.7
9,59.0,0,0.7,0.7,0.02,0,0.995
9,62.3,0,0.0,0.7,0.005,0,0.99
9,63.0,0,0.3,0.7,0.005,0,0.99
9,61.8,0,0.9,0.3,0.03,0,0.9
9,55.1,0,0.1,0.7,0.04,0,0.7
9,57.6,0,0.5,0.7,0.04,0,0.9
9,44.5,0,0.9,0.7,0.01,0,0.995
9,60.8,0,0.3,0.7,0.02,0,0.9
9,62.0,0,0.5,0.3,0.03,0,0.8
9,60.3,0,0.99,0.5,0.02,0,0.8
9,61.4,0,0.9,0.3,0.04,0,0.9
9,60.9,0,0.9,0.5,0.01,0,0.6
9,44.7,0,0.995,0.3,0.02,0,0.99
9,62.6,0,0.9,0.3,0.01,0,0.9
9,61.1,0,0.7,0.5,0.03,0,0.9
9,60.8,0,0.99,0.5,0.01,0,0.8
9,62.8,0,0.95,0.3,0.01,0,0.8
9,63.1,0,0.1,0.7,0.005,0,0.99
9,60.7,0,0.7,0.7,0.005,0,0.99
9,62.9,0,0.5,0.5,0.005,0,0.99
9,58.9,0,0.7,0.5,0.04,0,0.7
9,61.8,0,0.7,0.3,0.01,0,0.995
9,59.4,0,0.7,0.5,0.04,0,0.995
9,58.1,0,0.3,0.5,0.04,0,0.7
9,59.1,0,0.99,0.5,0.04,0,0.8
9,60.6,0,0.0,0.7,0.01,0,0.8
9,61.0,0,0.99,0.5,0.01,0,0.6
9,56.1,0,0.9,0.5,0.02,0,0.995
9,62.8,0,0.9,0.3,0.02,0,0.8
9,63.2,0,0.9,0.3,0.01,0,0.8
9,62.8,0,0.95,0.3,0.02,0,0.8
9,58.9,0,0.99,0.5,0.04,0,0.7
10,63.0,0,0.5,0.3,0.02,0,0.9
10,59.5,0,0.995,0.3,0.04,0,0.9
10,58.9,0,0.7,0.5,0.04,0,0.7
10,60.2,0,0.3,0.5,0.03,0,0.8
10,60.1,0,0.7,0.5,0.03,0,0.995
10,61.8,0,0.7,0.3,0.01,0,0.995
10,61.8,0,0.7,0.5,0.01,0,0.7
10,60.8,0,0.3,0.7,0.02,0,0.9
10,60.6,0,0.3,0.3,0.04,0,0.8
10,56.7,0,0.1,0.7,0.04,0,0.9
10,62.3,0,0.3,0.3,0.02,0,0.7
10,60.8,0,0.995,0.5,0.005,0,0.6
10,59.4,0,0.7,0.5,0.04,0,0.995
10,61.0,0,0.99,0.5,0.01,0,0.6
10,59.7,0,0.9,0.5,0.02,0,0.95
10,63.1,0,0.1,0.7,0.005,0,0.99
10,60.1,0,0.1,0.5,0.03,0,0.95
10,55.9,0,0.995,0.7,0.03,0,0.8
10,55.9,0,0.0,0.7,0.04,0,0.9
10,57.6,0,0.5,0.7,0.04,0,0.9
10,60.7,0,0.995,0.5,0.01,0,0.6
10,59.7,0,0.9,0.3,0.03,0,0.995
10,61.4,0,0.9,0.3,0.03,0,0.95
10,57.0,0,0.99,0.7,0.01,0,0.8
10,43.8,0,0.95,0.5,0.03,0,0.995
10,59.1,0,0.0,0.7,0.02,0,0.99
10,61.6,0,0.5,0.5,0.01,0,0.6
10,61.8,0,0.1,0.5,0.01,0,0.995
10,59.0,0,0.7,0.7,0.02,0,0.995
10,59.4,0,0.9,0.5,0.04,0,0.8
10,59.6,0,0.7,0.7,0.02,0,0.99
10,60.7,0,0.0,0.3,0.03,0,0.9
10,63.0,0,0.5,0.5,0.01,0,0.99
10,34.7,0,0.95,0.7,0.04,0,0.99
10,59.8,0,0.1,0.3,0.04,0,0.9
10,61.7,0,0.7,0.3,0.03,0,0.99
10,61.5,0,0.1,0.3,0.01,0,0.99
10,60.6,0,0.0,0.3,0.03,0,0.95
10,44.8,0,0.9,0.7,0.02,0,0.995
10,58.4,0,0.3,0.7,0.03,0,0.8
10,60.6,0,0.0,0.7,0.01,0,0.8
10,45.3,0,0.95,0.5,0.04,0,0.995
10,62.0,0,0.7,0.5,0.01,0,0.995
10,58.9,0,0.9,0.3,0.04,0,0.995
10,61.0,0,0.7,0.3,0.005,0,0.99
10,62.9,0,0.5,0.5,0.005,0,0.99
10,61.8,0,0.9,0.3,0.03,0,0.9
10,59.8,0,0.9,0.5,0.03,0,0.9
10,62.8,0,0.95,0.3,0.01,0,0.8
10,59.9,0,0.95,0.3,0.005,0,0.95
10,55.8,0,0.9,0.5,0.01,0,0.995
10,59.8,0,0.9,0.3,0.01,0,0.995
10,61.5,0,0.7,0.3,0.04,0,0.8
10,61.4,0,0.9,0.3,0.04,0,0.9
10,61.2,0,0.9,0.5,0.02,0,0.8
10,60.3,0,0.99,0.5,0.02,0,0.8
10,61.4,0,0.3,0.5,0.02,0,0.8
10,60.3,0,0.9,0.5,0.03,0,0.8
10,60.0,0,0.1,0.5,0.03,0,0.9
10,62.5,0,0.1,0.5,0.01,0,0.99
10,62.3,0,0.7,0.3,0.01,0,0.99
10,62.4,0,0.1,0.5,0.01,0,0.8
10,60.8,0,0.5,0.7,0.01,0,0.9
11,58.1,0,0.5,0.5,0.04,0,0.6
11,60.2,0,0.3,0.5,0.03,0,0.8
11,61.4,0,0.3,0.5,0.02,0,0.8
11,62.4,0,0.1,0.5,0.01,0,0.8
11,41.9,0,0.99,0.7,0.04,0,0.95
11,60.7,0,0.99,0.5,0.005,0,0.8
11,62.7,0,0.99,0.3,0.01,0,0.8
11,60.6,0,0.3,0.3,0.04,0,0.8
11,61.5,0,0.7,0.3,0.04,0,0.8
11,59.5,0,0.995,0.3,0.04,0,0.9
11,58.4,0,0.9,0.5,0.04,0,0.6
11,58.9,0,0.0,0.3,0.03,0,0.995
11,23.6,0,0.99,0.7,0.02,0,0.995
11,56.7,0,0.1,0.7,0.04,0,0.9
11,22.6,0,0.995,0.7,0.005,0,0.995
11,62.8,0,0.95,0.3,0.01,0,0.8
11,62.5,0,0.1,0.5,0.01,0,0.99
11,62.3,0,0.3,0.3,0.02,0,0.7
11,44.1,0,0.995,0.3,0.01,0,0.99
11,36.5,0,0.95,0.7,0.005,0,0.99
11,57.1,0,0.99,0.7,0.03,0,0.6
11,60.3,0,0.99,0.5,0.02,0,0.8
11,55.6,0,0.99,0.5,0.02,0,0.9
11,57.1,0,0.9,0.5,0.01,0,0.99
11,58.1,0,0.0,0.5,0.03,0,0.995
11,61.7,0,0.9,0.5,0.01,0,0.8
11,55.3,0,0.995,0.5,0.04,0,0.9
11,57.8,0,0.995,0.7,0.02,0,0.6
11,61.0,0,0.0,0.5,0.01,0,0.995
11,60.5,0,0.1,0.5,0.01,0,0.6
11,62.9,0,0.5,0.5,0.005,0,0.99
11,48.0,0,0.995,0.7,0.04,0,0.9
11,54.6,0,0.0,0.7,0.04,0,0.7
11,60.7,0,0.95,0.3,0.04,0,0.9
11,54.5,0,0.99,0.5,0.005,0,0.9
11,63.1,0,0.1,0.7,0.005,0,0.99
11,59.2,0,0.3,0.7,0.01,0,0.6
11,60.3,0,0.99,0.5,0.02,0,0.6
11,59.9,0,0.5,0.3,0.005,0,0.995
11,60.8,0,0.99,0.5,0.01,0,0.8
11,60.0,0,0.7,0.7,0.01,0,0.995
11,55.3,0,0.995,0.5,0.04,0,0.9
11,56.8,0,0.995,0.3,0.04,0,0.95
11,61.2,0,0.9,0.5,0.02,0,0.8
11,48.3,0,0.99,0.5,0.03,0,0.95
11,56.2,0,0.99,0.7,0.03,0,0.8
11,59.9,0,0.5,0.7,0.02,0,0.9
11,63.0,0,0.5,0.3,0.02,0,0.9
11,62.2,0,0.7,0.5,0.005,0,0.8
11,61.2,0,0.5,0.3,0.04,0,0.8
11,61.8,0,0.1,0.5,0.01,0,0.995
11,60.0,0,0.0,0.7,0.02,0,0.95
11,47.4,0,0.995,0.5,0.03,0,0.95
11,60.6,0,0.0,0.3,0.03,0,0.95
11,62.5,0,0.1,0.5,0.005,0,0.99
11,47.7,0,0.99,0.7,0.005,0,0.9
11,62.7,0,0.0,0.3,0.01,0,0.9
11,60.8,0,0.5,0.7,0.01,0,0.9
11,62.0,0,0.7,0.5,0.01,0,0.995
11,59.8,0,0.3,0.5,0.03,0,0.995
11,61.7,0,0.7,0.5,0.01,0,0.6
11,60.7,0,0.995,0.5,0.01,0,0.6
11,62.1,0,0.7,0.5,0.01,0,0.8
12,60.7,0,0.995,0.5,0.01,0,0.6
12,58.6,0,0.0,0.3,0.04,0,0.99
12,59.6,0,0.7,0.7,0.005,0,0.7
12,42.6,0,0.995,0.3,0.03,0,0.995
12,59.9,0,0.5,0.7,0.02,0,0.9
12,57.2,0,0.9,0.7,0.03,0,0.6
12,60.2,0,0.99,0.3,0.03,0,0.9
12,56.4,0,0.995,0.7,0.005,0,0.8
12,62.1,0,0.7,0.5,0.01,0,0.8
12,59.0,0,0.7,0.7,0.02,0,0.995
12,60.3,0,0.99,0.5,0.02,0,0.8
12,55.9,0,0.9,0.5,0.04,0,0.995
12,26.0,0,0.95,0.7,0.005,0,0.995
12,61.0,0,0.0,0.5,0.01,0,0.995
12,62.7,0,0.99,0.3,0.01,0,0.8
12,47.1,0,0.95,0.7,0.01,0,0.95
12,61.3,0,0.0,0.3,0.02,0,0.7
12,60.8,0,0.9,0.5,0.02,0,0.7
12,55.3,0,0.995,0.5,0.04,0,0.9
12,58.6,0,0.7,0.7,0.02,0,0.7
12,63.0,0,0.5,0.3,0.02,0,0.9
12,23.3,0,0.995,0.7,0.02,0,0.995
12,56.9,0,0.0,0.5,0.03,0,0.6
12,34.4,0,0.995,0.7,0.005,0,0.95
12,60.3,0,0.9,0.5,0.03,0,0.8
12,60.8,0,0.0,0.7,0.01,0,0.995
12,60.8,0,0.3,0.3,0.04,0,0.95
12,58.7,0,0.5,0.7,0.03,0,0.9
12,60.6,0,0.3,0.3,0.04,0,0.8
12,63.8,0,0.5,0.3,0.01,0,0.9
12,62.1,0,0.1,0.7,0.005,0,0.995
12,60.9,0,0.0,0.5,0.005,0,0.995
12,56.2,0,0.99,0.7,0.03,0,0.8
12,25.4,0,0.95,0.7,0.03,0,0.995
12,62.9,0,0.0,0.5,0.01,0,0.95
12,61.7,0,0.9,0.5,0.01,0,0.8
12,63.0,0,0.5,0.5,0.01,0,0.99
12,60.1,0,0.995,0.5,0.02,0,0.6
12,61.5,0,0.7,0.3,0.04,0,0.8
12,62.7,0,0.7,0.5,0.01,0,0.95
12,58.4,0,0.3,0.7,0.03,0,0.8
12,57.1,0,0.99,0.7,0.03,0,0.6
12,61.3,0,0.1,0.7,0.01,0,0.995
12,62.8,0,0.5,0.5,0.01,0,0.995
12,62.0,0,0.7,0.5,0.01,0,0.995
12,61.8,0,0.1,0.5,0.01,0,0.995
12,44.1,0,0.995,0.3,0.01,0,0.99
12,62.9,0,0.1,0.7,0.005,0,0.9
12,45.3,0,0.995,0.3,0.04,0,0.99
12,28.7,0,0.995,0.5,0.01,0,0.99
12,63.3,0,0.5,0.5,0.005,0,0.8
12,60.2,0,0.3,0.5,0.03,0,0.8
12,63.5,0,0.1,0.7,0.005,0,0.95
12,60.0,0,0.0,0.7,0.02,0,0.95
12,60.6,0,0.1,0.5,0.02,0,0.995
12,26.0,0,0.99,0.5,0.01,0,0.995
12,60.3,0,0.3,0.5,0.03,0,0.99
12,59.0,0,0.0,0.3,0.04,0,0.7
12,62.3,0,0.5,0.3,0.02,0,0.99
12,62.9,0,0.5,0.5,0.005,0,0.99
12,62.5,0,0.1,0.5,0.01,0,0.99
12,63.1,0,0.1,0.7,0.005,0,0.99
12,55.8,0,0.9,0.5,0.01,0,0.995
13,62.9,0,0.7,0.3,0.005,0,0.9
13,60.6,0,0.0,0.3,0.03,0,0.95
13,60.2,0,0.3,0.5,0.03,0,0.8
13,60.8,0,0.3,0.3,0.04,0,0.95
13,57.2,0,0.9,0.7,0.03,0,0.6
13,60.8,0,0.0,0.3,0.02,0,0.6
13,62.2,0,0.7,0.5,0.005,0,0.7
13,60.9,0,0.0,0.5,0.005,0,0.995
13,58.4,0,0.3,0.7,0.03,0,0.8
13,63.5,0,0.1,0.7,0.005,0,0.95
13,61.9,0,0.7,0.3,0.04,0,0.95
13,63.8,0,0.5,0.3,0.01,0,0.9
13,63.0,0,0.3,0.7,0.005,0,0.99
13,63.4,0,0.9,0.3,0.01,0,0.7
13,63.0,0,0.5,0.5,0.01,0,0.99
13,61.7,0,0.0,0.3,0.005,0,0.95
13,61.8,0,0.5,0.3,0.01,0,0.995
13,62.3,0,0.5,0.3,0.02,0,0.99
13,63.3,0,0.5,0.5,0.005,0,0.8
13,56.7,0,0.7,0.7,0.03,0,0.6
13,62.3,0,0.1,0.3,0.005,0,0.7
13,55.6,0,0.995,0.7,0.04,0,0.8
13,57.1,0,0.995,0.7,0.03,0,0.6
13,62.1,0,0.1,0.7,0.005,0,0.995
13,62.5,0,0.0,0.5,0.005,0,0.8
13,62.0,0,0.1,0.7,0.01,0,0.9
13,62.7,0,0.5,0.3,0.005,0,0.9
13,59.2,0,0.1,0.7,0.02,0,0.995
13,59.8,0,0.1,0.7,0.02,0,0.99
13,62.0,0,0.1,0.7,0.005,0,0.8
13,56.7,0,0.9,0.5,0.03,0,0.99
13,63.1,0,0.1,0.5,0.005,0,0.95
13,47.7,0,0.99,0.7,0.005,0,0.9
13,60.9,0,0.5,0.3,0.04,0,0.7
13,46.9,0,0.95,0.5,0.005,0,0.99
13,61.1,0,0.9,0.3,0.04,0,0.6
13,56.9,0,0.0,0.5,0.03,0,0.6
13,60.1,0,0.995,0.5,0.02,0,0.6
13,59.0,0,0.7,0.7,0.02,0,0.995
13,63.9,0,0.5,0.5,0.01,0,0.95
13,60.4,0,0.3,0.7,0.01,0,0.7
13,57.0,0,0.1,0.7,0.02,0,0.6
13,62.5,0,0.3,0.7,0.01,0,0.99
13,60.1,0,0.3,0.3,0.04,0,0.99
13,60.7,0,0.7,0.7,0.005,0,0.99
13,60.9,0,0.1,0.5,0.02,0,0.99
13,60.8,0,0.995,0.5,0.005,0,0.6
13,45.2,0,0.99,0.3,0.01,0,0.99
13,63.4,0,0.9,0.3,0.01,0,0.7
13,55.3,0,0.995,0.5,0.04,0,0.9
13,63.7,0,0.3,0.7,0.005,0,0.95
13,34.4,0,0.995,0.7,0.005,0,0.95
13,60.6,0,0.3,0.3,0.04,0,0.8
13,60.3,0,0.9,0.5,0.03,0,0.8
13,62.5,0,0.1,0.5,0.005,0,0.99
13,62.9,0,0.5,0.5,0.005,0,0.99
13,61.4,0,0.3,0.5,0.005,0,0.6
13,61.8,0,0.1,0.3,0.02,0,0.8
13,61.9,0,0.5,0.7,0.005,0,0.99
13,63.1,0,0.1,0.7,0.005,0,0.99
13,58.7,0,0.5,0.7,0.03,0,0.9
13,62.9,0,0.1,0.7,0.005,0,0.9
13,63.5,0,0.3,0.5,0.005,0,0.95
14,58.6,0,0.5,0.7,0.03,0,0.995
14,63.4,0,0.9,0.3,0.01,0,0.7
14,59.7,0,0.99,0.5,0.03,0,0.8
14,58.9,0,0.7,0.5,0.04,0,0.7
14,59.8,0,0.9,0.5,0.03,0,0.9
14,59.8,0,0.9,0.3,0.01,0,0.995
14,60.4,0,0.7,0.5,0.04,0,0.95
14,63.1,0,0.5,0.3,0.02,0,0.8
14,61.4,0,0.1,0.3,0.03,0,0.9
14,58.9,0,0.1,0.3,0.005,0,0.995
14,61.9,0,0.995,0.3,0.03,0,0.8
14,60.7,0,0.99,0.3,0.01,0,0.9
14,60.3,0,0.9,0.5,0.03,0,0.8
14,59.8,0,0.1,0.7,0.02,0,0.99
14,60.1,0,0.3,0.3,0.04,0,0.99
14,62.7,0,0.0,0.3,0.01,0,0.9
14,59.6,0,0.5,0.7,0.02,0,0.995
14,60.9,0,0.0,0.5,0.02,0,0.9
14,62.7,0,0.3,0.3,0.005,0,0.9
14,59.5,0,0.1,0.7,0.02,0,0.8
14,55.8,0,0.95,0.5,0.03,0,0.95
14,60.1,0,0.995,0.5,0.02,0,0.6
14,61.8,0,0.3,0.3,0.02,0,0.6
14,56.7,0,0.9,0.5,0.03,0,0.99
14,63.8,0,0.5,0.3,0.01,0,0.9
14,57.1,0,0.99,0.7,0.03,0,0.6
14,63.5,0,0.1,0.7,0.005,0,0.95
14,63.1,0,0.1,0.5,0.005,0,0.95
14,61.9,0,0.1,0.3,0.005,0,0.95
14,60.0,0,0.1,0.5,0.03,0,0.9
14,61.1,0,0.95,0.5,0.005,0,0.8
14,59.2,0,0.3,0.7,0.01,0,0.6
14,55.5,0,0.5,0.7,0.04,0,0.7
14,63.1,0,0.1,0.7,0.005,0,0.99
14,56.3,0,0.95,0.7,0.04,0,0.6
14,62.3,0,0.5,0.3,0.02,0,0.99
14,63.4,0,0.5,0.5,0.005,0,0.95
14,57.2,0,0.9,0.7,0.03,0,0.6
14,57.1,0,0.0,0.5,0.04,0,0.8
14,60.4,0,0.3,0.7,0.01,0,0.7
14,58.9,0,0.9,0.3,0.005,0,0.99
14,45.2,0,0.99,0.3,0.01,0,0.99
14,62.1,0,0.3,0.5,0.005,0,0.7
14,59.9,0,0.1,0.7,0.01,0,0.7
14,45.5,0,0.9,0.7,0.005,0,0.995
14,60.0,0,0.7,0.7,0.01,0,0.995
14,59.8,0,0.9,0.5,0.005,0,0.95
14,59.2,0,0.1,0.5,0.02,0,0.6
14,59.4,0,0.9,0.5,0.03,0,0.6
14,60.8,0,0.995,0.5,0.005,0,0.6
14,28.2,0,0.995,0.5,0.02,0,0.99
14,62.5,0,0.3,0.7,0.01,0,0.99
14,62.1,0,0.1,0.7,0.005,0,0.995
14,46.3,0,0.95,0.5,0.01,0,0.99
14,59.9,0,0.5,0.3,0.005,0,0.995
14,60.9,0,0.0,0.5,0.005,0,0.995
14,60.7,0,0.95,0.3,0.04,0,0.9
14,61.8,0,0.5,0.3,0.01,0,0.995
14,60.7,0,0.3,0.7,0.02,0,0.99
14,59.4,0,0.1,0.3,0.04,0,0.99
14,30.5,0,0.99,0.5,0.005,0,0.99
14,62.5,0,0.1,0.5,0.005,0,0.99
14,60.5,0,0.9,0.3,0.01,0,0.99
15,63.4,0,0.9,0.3,0.01,0,0.7
15,62.5,0,0.99,0.3,0.02,0,0.7
15,42.6,0,0.995,0.3,0.03,0,0.995
15,60.4,0,0.0,0.3,0.03,0,0.8
15,57.9,0,0.95,0.3,0.02,0,0.99
15,59.9,0,0.1,0.7,0.01,0,0.7
15,62.5,0,0.1,0.5,0.005,0,0.99
15,62.7,0,0.3,0.5,0.01,0,0.8
15,23.8,0,0.99,0.7,0.005,0,0.995
15,62.7,0,0.3,0.3,0.005,0,0.9
15,60.1,0,0.9,0.3,0.02,0,0.995
15,61.1,0,0.3,0.3,0.02,0,0.995
15,57.5,0,0.1,0.7,0.03,0,0.995
15,59.8,0,0.9,0.3,0.01,0,0.995
15,61.9,0,0.995,0.3,0.03,0,0.8
15,57.6,0,0.0,0.7,0.03,0,0.9
15,60.4,0,0.7,0.5,0.04,0,0.95
15,61.8,0,0.3,0.3,0.02,0,0.6
15,57.1,0,0.9,0.5,0.01,0,0.99
15,62.7,0,0.1,0.3,0.005,0,0.8
15,57.7,0,0.7,0.7,0.04,0,0.99
15,62.7,0,0.1,0.3,0.01,0,0.7
15,59.4,0,0.1,0.3,0.04,0,0.99
15,61.1,0,0.9,0.5,0.005,0,0.6
15,62.7,0,0.0,0.3,0.01,0,0.9
15,62.1,0,0.7,0.5,0.005,0,0.6
15,59.5,0,0.95,0.5,0.03,0,0.6
15,42.6,0,0.995,0.3,0.03,0,0.995
15,61.8,0,0.3,0.5,0.01,0,0.7
15,60.3,0,0.1,0.3,0.01,0,0.995
15,58.6,0,0.0,0.3,0.04,0,0.99
15,59.1,0,0.99,0.5,0.04,0,0.8
15,58.5,0,0.1,0.7,0.03,0,0.9
15,62.4,0,0.0,0.3,0.01,0,0.95
15,61.1,0,0.95,0.5,0.005,0,0.8
15,58.1,0,0.5,0.7,0.02,0,0.6
15,59.7,0,0.9,0.3,0.03,0,0.995
15,45.8,0,0.99,0.3,0.03,0,0.99
15,56.3,0,0.95,0.7,0.04,0,0.6
15,62.3,0,0.995,0.3,0.03,0,0.7
15,61.7,0,0.9,0.5,0.01,0,0.8
15,59.3,0,0.95,0.5,0.04,0,0.8
15,63.0,0,0.0,0.5,0.005,0,0.95
15,63.4,0,0.5,0.5,0.005,0,0.95
15,23.6,0,0.99,0.7,0.03,0,0.995
15,60.8,0,0.995,0.5,0.005,0,0.6
15,62.5,0,0.5,0.3,0.02,0,0.6
15,59.9,0,0.5,0.3,0.005,0,0.995
15,59.5,0,0.7,0.5,0.03,0,0.6
15,63.5,0,0.3,0.5,0.005,0,0.95
15,62.5,0,0.0,0.3,0.01,0,0.7
15,60.4,0,0.3,0.7,0.01,0,0.7
15,59.8,0,0.3,0.7,0.02,0,0.8
15,62.2,0,0.7,0.3,0.02,0,0.99
15,54.0,0,0.95,0.5,0.005,0,0.95
15,59.8,0,0.9,0.5,0.005,0,0.95
15,58.7,0,0.1,0.7,0.01,0,0.6
15,59.4,0,0.9,0.5,0.03,0,0.6
15,60.6,0,0.995,0.5,0.005,0,0.8
15,59.5,0,0.1,0.7,0.02,0,0.8
15,63.7,0,0.3,0.3,0.01,0,0.9
15,62.3,0,0.0,0.3,0.005,0,0.9
15,62.9,0,0.1,0.3,0.01,0,0.9
16,63.1,0,0.5,0.3,0.02,0,0.8
16,30.5,0,0.99,0.5,0.005,0,0.99
16,63.4,0,0.9,0.3,0.01,0,0.7
16,59.8,0,0.9,0.3,0.01,0,0.995
16,59.8,0,0.9,0.3,0.01,0,0.995
16,59.5,0,0.5,0.7,0.01,0,0.8
16,63.1,0,0.995,0.3,0.005,0,0.6
16,45.2,0,0.995,0.5,0.01,0,0.95
16,61.3,0,0.1,0.3,0.02,0,0.99
16,57.2,0,0.1,0.5,0.04,0,0.7
16,24.9,0,0.995,0.5,0.02,0,0.995
16,59.4,0,0.995,0.7,0.01,0,0.7
16,62.2,0,0.1,0.3,0.01,0,0.6
16,56.3,0,0.95,0.7,0.04,0,0.6
16,63.5,0,0.3,0.5,0.005,0,0.95
16,60.3,0,0.1,0.3,0.01,0,0.995
16,56.7,0,0.995,0.3,0.03,0,0.95
16,62.4,0,0.0,0.3,0.01,0,0.95
16,57.1,0,0.9,0.5,0.01,0,0.99
16,60.7,0,0.3,0.3,0.03,0,0.6
16,59.4,0,0.1,0.3,0.04,0,0.99
16,60.7,0,0.95,0.3,0.02,0,0.95
16,59.5,0,0.0,0.3,0.005,0,0.99
16,63.1,0,0.1,0.5,0.005,0,0.95
16,62.1,0,0.0,0.7,0.01,0,0.95
16,59.2,0,0.7,0.7,0.01,0,0.7
16,60.7,0,0.95,0.3,0.04,0,0.9
16,61.8,0,0.7,0.3,0.01,0,0.995
16,56.8,0,0.99,0.3,0.01,0,0.95
16,60.9,0,0.1,0.5,0.02,0,0.99
16,62.6,0,0.5,0.5,0.02,0,0.95
16,60.1,0,0.9,0.3,0.02,0,0.995
16,61.3,0,0.1,0.7,0.01,0,0.995
16,27.7,0,0.99,0.5,0.005,0,0.995
16,61.0,0,0.3,0.7,0.02,0,0.95
16,62.9,0,0.1,0.3,0.01,0,0.9
16,58.1,0,0.95,0.7,0.02,0,0.6
16,63.3,0,0.7,0.3,0.01,0,0.95
16,56.1,0,0.95,0.3,0.02,0,0.995
16,48.6,0,0.99,0.7,0.04,0,0.9
16,59.2,0,0.1,0.3,0.03,0,0.995
16,62.7,0,0.3,0.3,0.005,0,0.9
16,59.4,0,0.9,0.5,0.03,0,0.6
16,59.5,0,0.95,0.5,0.03,0,0.6
16,63.0,0,0.1,0.3,0.01,0,0.8
16,58.9,0,0.3,0.7,0.02,0,0.7
16,62.1,0,0.9,0.3,0.005,0,0.9
16,62.3,0,0.0,0.3,0.005,0,0.9
16,58.0,0,0.9,0.3,0.005,0,0.995
16,60.2,0,0.1,0.3,0.02,0,0.995
16,59.5,0,0.1,0.7,0.02,0,0.8
16,60.6,0,0.995,0.5,0.005,0,0.8
16,62.8,0,0.9,0.3,0.02,0,0.8
16,62.7,0,0.1,0.3,0.005,0,0.8
16,31.3,0,0.995,0.5,0.04,0,0.99
16,60.2,0,0.99,0.3,0.03,0,0.9
16,63.0,0,0.0,0.5,0.005,0,0.95
16,62.6,0,0.1,0.3,0.01,0,0.95
16,61.8,0,0.1,0.3,0.02,0,0.8
16,63.2,0,0.9,0.3,0.005,0,0.8
16,62.9,0,0.0,0.5,0.01,0,0.95
16,61.3,0,0.9,0.3,0.005,0,0.95
16,62.1,0,0.0,0.3,0.005,0,0.8
17,58.8,0,0.1,0.5,0.03,0,0.995
17,57.1,0,0.9,0.5,0.01,0,0.99
17,59.2,0,0.1,0.3,0.03,0,0.995
17,60.7,0,0.3,0.3,0.03,0,0.99
17,62.6,0,0.5,0.5,0.02,0,0.95
