17,57.2,0,0.9,0.7,0.03,0,0.6
17,47.4,0,0.995,0.5,0.03,0,0.95
17,59.7,0,0.99,0.3,0.04,0,0.9
17,61.6,0,0.0,0.7,0.005,0,0.995
17,60.5,0,0.1,0.7,0.02,0,0.95
17,61.8,0,0.7,0.5,0.01,0,0.7
17,26.5,0,0.95,0.7,0.04,0,0.995
17,61.9,0,0.3,0.5,0.005,0,0.995
17,61.8,0,0.9,0.3,0.03,0,0.9
17,60.7,0,0.3,0.5,0.02,0,0.7
17,61.8,0,0.3,0.3,0.03,0,0.8
17,61.8,0,0.3,0.3,0.03,0,0.9
17,61.1,0,0.9,0.3,0.04,0,0.6
17,57.3,0,0.9,0.7,0.04,0,0.8
17,59.6,0,0.7,0.7,0.005,0,0.7
17,63.5,0,0.7,0.3,0.005,0,0.7
17,62.1,0,0.95,0.3,0.03,0,0.7
17,55.5,0,0.99,0.7,0.04,0,0.8
17,58.5,0,0.7,0.7,0.04,0,0.95
17,63.3,0,0.7,0.3,0.01,0,0.95
17,59.0,0,0.9,0.7,0.005,0,0.6
17,61.2,0,0.5,0.3,0.04,0,0.8
17,61.1,0,0.1,0.5,0.005,0,0.6
17,56.6,0,0.95,0.7,0.04,0,0.7
17,61.8,0,0.3,0.5,0.01,0,0.7
17,61.3,0,0.9,0.3,0.005,0,0.95
17,60.4,0,0.3,0.7,0.01,0,0.7
17,62.1,0,0.1,0.7,0.01,0,0.99
17,60.7,0,0.95,0.3,0.02,0,0.95
17,60.7,0,0.95,0.3,0.02,0,0.95
17,62.7,0,0.1,0.3,0.005,0,0.8
17,59.6,0,0.7,0.7,0.02,0,0.99
17,62.0,0,0.3,0.5,0.02,0,0.9
17,61.5,0,0.7,0.3,0.04,0,0.7
17,60.0,0,0.99,0.3,0.005,0,0.9
17,61.5,0,0.7,0.3,0.04,0,0.8
17,60.0,0,0.1,0.5,0.03,0,0.9
17,60.0,0,0.95,0.3,0.03,0,0.95
17,61.8,0,0.3,0.3,0.03,0,0.95
17,62.1,0,0.9,0.3,0.005,0,0.9
17,54.6,0,0.9,0.5,0.005,0,0.995
17,59.9,0,0.3,0.5,0.04,0,0.95
17,57.1,0,0.0,0.5,0.04,0,0.8
17,56.0,0,0.0,0.7,0.04,0,0.95
17,41.9,0,0.99,0.7,0.04,0,0.95
17,45.8,0,0.99,0.3,0.03,0,0.99
17,61.1,0,0.7,0.5,0.03,0,0.9
17,60.7,0,0.1,0.5,0.02,0,0.8
17,62.8,0,0.3,0.7,0.005,0,0.9
17,62.7,0,0.5,0.3,0.02,0,0.95
17,63.0,0,0.0,0.7,0.005,0,0.95
17,58.6,0,0.1,0.5,0.04,0,0.9
17,62.5,0,0.7,0.3,0.03,0,0.9
17,60.8,0,0.0,0.7,0.01,0,0.995
17,59.8,0,0.3,0.7,0.005,0,0.6
17,63.0,0,0.3,0.7,0.005,0,0.99
17,58.9,0,0.9,0.3,0.005,0,0.99
17,59.4,0,0.1,0.7,0.005,0,0.6
18,61.2,0,0.5,0.3,0.04,0,0.8
18,62.9,0,0.3,0.5,0.01,0,0.99
18,61.8,0,0.9,0.3,0.03,0,0.9
18,62.5,0,0.7,0.3,0.03,0,0.9
18,60.0,0,0.1,0.5,0.03,0,0.9
18,47.7,0,0.99,0.7,0.005,0,0.9
18,57.8,0,0.95,0.3,0.03,0,0.99
18,60.0,0,0.99,0.3,0.005,0,0.9
18,62.9,0,0.0,0.5,0.01,0,0.95
18,58.8,0,0.9,0.7,0.01,0,0.6
18,57.5,0,0.99,0.3,0.04,0,0.95
18,61.8,0,0.3,0.3,0.03,0,0.8
18,60.6,0,0.1,0.7,0.005,0,0.7
18,61.0,0,0.99,0.3,0.04,0,0.6
18,47.1,0,0.995,0.7,0.01,0,0.9
18,61.0,0,0.0,0.5,0.01,0,0.995
18,63.9,0,0.5,0.5,0.01,0,0.95
18,59.4,0,0.1,0.7,0.005,0,0.6
18,60.2,0,0.9,0.3,0.03,0,0.99
18,57.4,0,0.9,0.5,0.02,0,0.99
18,60.7,0,0.9,0.3,0.04,0,0.95
18,61.8,0,0.3,0.3,0.03,0,0.9
18,57.0,0,0.1,0.7,0.02,0,0.6
18,57.7,0,0.1,0.5,0.03,0,0.6
18,61.8,0,0.3,0.3,0.03,0,0.95
18,58.6,0,0.7,0.7,0.01,0,0.6
18,63.4,0,0.5,0.3,0.005,0,0.8
18,61.4,0,0.95,0.3,0.03,0,0.9
18,62.1,0,0.1,0.7,0.01,0,0.99
18,60.0,0,0.95,0.3,0.03,0,0.95
18,60.7,0,0.3,0.3,0.03,0,0.99
18,61.9,0,0.3,0.5,0.005,0,0.995
18,59.5,0,0.95,0.3,0.04,0,0.95
18,26.6,0,0.995,0.5,0.005,0,0.995
18,61.3,0,0.5,0.7,0.01,0,0.99
18,60.6,0,0.0,0.3,0.03,0,0.95
18,55.3,0,0.0,0.7,0.04,0,0.99
18,56.8,0,0.5,0.7,0.03,0,0.6
18,55.9,0,0.9,0.5,0.03,0,0.995
18,56.0,0,0.0,0.7,0.04,0,0.95
18,63.0,0,0.0,0.7,0.005,0,0.95
18,56.4,0,0.95,0.3,0.03,0,0.995
18,61.8,0,0.3,0.3,0.02,0,0.6
18,47.8,0,0.95,0.5,0.03,0,0.99
18,61.6,0,0.7,0.5,0.005,0,0.995
18,60.8,0,0.0,0.7,0.01,0,0.995
18,58.8,0,0.3,0.5,0.04,0,0.995
18,59.9,0,0.5,0.3,0.005,0,0.995
18,43.1,0,0.99,0.3,0.02,0,0.995
18,60.8,0,0.7,0.5,0.02,0,0.6
18,57.2,0,0.9,0.7,0.03,0,0.6
18,63.0,0,0.9,0.3,0.005,0,0.6
18,56.0,0,0.0,0.7,0.04,0,0.95
18,59.0,0,0.9,0.7,0.005,0,0.6
18,62.1,0,0.1,0.7,0.005,0,0.995
18,61.1,0,0.7,0.3,0.03,0,0.995
18,61.4,0,0.0,0.7,0.005,0,0.8
18,62.4,0,0.7,0.3,0.03,0,0.8
18,62.7,0,0.1,0.3,0.005,0,0.8
18,62.9,0,0.3,0.3,0.005,0,0.8
18,62.1,0,0.9,0.3,0.005,0,0.9
18,62.9,0,0.3,0.3,0.02,0,0.9
18,61.4,0,0.3,0.5,0.005,0,0.6
19,63.2,0,0.7,0.3,0.02,0,0.9
19,58.6,0,0.7,0.7,0.01,0,0.6
19,59.0,0,0.95,0.5,0.005,0,0.9
19,59.4,0,0.1,0.7,0.005,0,0.6
19,39.0,0,0.995,0.3,0.005,0,0.995
19,58.6,0,0.1,0.5,0.03,0,0.7
19,57.7,0,0.95,0.5,0.04,0,0.9
19,57.1,0,0.9,0.5,0.01,0,0.99
19,57.2,0,0.7,0.7,0.04,0,0.995
19,60.6,0,0.1,0.7,0.005,0,0.7
19,62.9,0,0.0,0.5,0.01,0,0.95
19,61.7,0,0.9,0.5,0.01,0,0.8
19,56.8,0,0.5,0.7,0.03,0,0.6
19,62.1,0,0.1,0.7,0.005,0,0.995
19,60.0,0,0.95,0.3,0.03,0,0.95
19,60.0,0,0.99,0.3,0.005,0,0.9
19,59.0,0,0.5,0.7,0.03,0,0.99
19,62.0,0,0.3,0.7,0.01,0,0.995
19,55.6,0,0.99,0.5,0.04,0,0.9
19,60.7,0,0.9,0.3,0.04,0,0.95
19,58.4,0,0.9,0.5,0.04,0,0.95
19,59.4,0,0.1,0.5,0.03,0,0.8
19,55.3,0,0.95,0.3,0.005,0,0.99
19,61.4,0,0.95,0.3,0.03,0,0.9
19,61.3,0,0.9,0.3,0.005,0,0.95
19,60.7,0,0.99,0.3,0.01,0,0.9
19,59.7,0,0.99,0.5,0.03,0,0.8
19,54.5,0,0.99,0.5,0.005,0,0.9
19,58.8,0,0.5,0.7,0.01,0,0.7
19,63.1,0,0.1,0.7,0.005,0,0.99
19,59.7,0,0.99,0.7,0.005,0,0.7
19,59.7,0,0.9,0.3,0.03,0,0.995
19,61.7,0,0.7,0.5,0.01,0,0.6
19,34.7,0,0.95,0.7,0.04,0,0.99
19,59.9,0,0.1,0.7,0.01,0,0.7
19,57.9,0,0.3,0.7,0.04,0,0.9
19,63.3,0,0.1,0.5,0.01,0,0.95
19,58.9,0,0.7,0.7,0.005,0,0.6
19,62.5,0,0.7,0.3,0.03,0,0.9
19,59.6,0,0.5,0.7,0.02,0,0.995
19,61.0,0,0.95,0.5,0.005,0,0.6
19,59.8,0,0.3,0.5,0.03,0,0.995
19,56.8,0,0.99,0.7,0.04,0,0.7
19,59.5,0,0.1,0.7,0.02,0,0.8
19,61.6,0,0.5,0.5,0.01,0,0.6
19,55.3,0,0.0,0.7,0.03,0,0.6
19,62.0,0,0.1,0.7,0.005,0,0.8
19,62.4,0,0.7,0.3,0.03,0,0.8
19,55.4,0,0.1,0.7,0.03,0,0.6
19,63.3,0,0.7,0.3,0.005,0,0.6
19,58.5,0,0.1,0.5,0.04,0,0.95
19,56.0,0,0.0,0.7,0.04,0,0.95
19,62.8,0,0.7,0.5,0.01,0,0.9
19,60.7,0,0.0,0.3,0.03,0,0.9
19,60.6,0,0.0,0.3,0.03,0,0.95
19,57.8,0,0.3,0.7,0.04,0,0.95
19,61.8,0,0.9,0.3,0.03,0,0.9
19,61.8,0,0.3,0.3,0.03,0,0.9
19,63.0,0,0.995,0.3,0.005,0,0.7
19,61.1,0,0.7,0.3,0.03,0,0.995
19,60.2,0,0.0,0.5,0.005,0,0.6
19,61.4,0,0.3,0.5,0.005,0,0.6
19,47.7,0,0.99,0.7,0.005,0,0.9
20,63.2,0,0.7,0.3,0.02,0,0.9
20,59.8,0,0.9,0.5,0.03,0,0.9
20,62.6,0,0.995,0.3,0.01,0,0.8
20,57.2,0,0.1,0.5,0.04,0,0.7
20,59.8,0,0.3,0.5,0.03,0,0.995
20,62.1,0,0.1,0.7,0.005,0,0.995
20,58.8,0,0.0,0.5,0.03,0,0.8
20,60.0,0,0.99,0.3,0.005,0,0.9
20,60.3,0,0.5,0.5,0.02,0,0.6
20,60.6,0,0.0,0.3,0.03,0,0.95
20,57.1,0,0.9,0.5,0.01,0,0.99
20,62.9,0,0.95,0.3,0.02,0,0.7
20,63.0,0,0.995,0.3,0.005,0,0.7
20,53.5,0,0.9,0.7,0.04,0,0.95
20,62.1,0,0.7,0.5,0.02,0,0.95
20,56.8,0,0.5,0.7,0.03,0,0.6
20,55.3,0,0.95,0.3,0.005,0,0.99
20,59.8,0,0.3,0.7,0.005,0,0.6
20,47.7,0,0.99,0.7,0.005,0,0.9
20,57.9,0,0.3,0.7,0.04,0,0.9
20,60.4,0,0.95,0.5,0.02,0,0.6
20,60.1,0,0.7,0.7,0.005,0,0.995
20,63.0,0,0.0,0.5,0.005,0,0.95
20,62.9,0,0.0,0.5,0.01,0,0.95
20,58.6,0,0.1,0.5,0.04,0,0.9
20,55.7,0,0.99,0.5,0.03,0,0.9
20,61.1,0,0.7,0.3,0.03,0,0.995
20,47.0,0,0.99,0.5,0.01,0,0.95
20,56.6,0,0.0,0.7,0.03,0,0.995
20,55.6,0,0.99,0.5,0.04,0,0.9
20,31.3,0,0.995,0.5,0.04,0,0.99
20,59.9,0,0.95,0.3,0.005,0,0.95
20,60.1,0,0.7,0.7,0.005,0,0.995
20,58.5,0,0.1,0.7,0.03,0,0.9
20,63.5,0,0.1,0.7,0.005,0,0.95
20,56.2,0,0.9,0.7,0.04,0,0.6
20,61.8,0,0.7,0.5,0.01,0,0.7
20,58.9,0,0.95,0.7,0.005,0,0.6
20,61.1,0,0.995,0.5,0.005,0,0.7
20,57.9,0,0.95,0.3,0.02,0,0.99
20,58.4,0,0.7,0.5,0.04,0,0.6
20,62.0,0,0.3,0.7,0.01,0,0.995
20,53.7,0,0.995,0.5,0.005,0,0.9
20,61.7,0,0.7,0.3,0.03,0,0.99
20,61.3,0,0.5,0.7,0.005,0,0.9
20,62.4,0,0.7,0.3,0.03,0,0.8
20,54.5,0,0.99,0.5,0.005,0,0.9
20,61.6,0,0.95,0.3,0.005,0,0.9
20,60.6,0,0.7,0.5,0.03,0,0.8
20,62.0,0,0.99,0.3,0.03,0,0.8
20,59.4,0,0.9,0.5,0.03,0,0.6
20,55.4,0,0.1,0.7,0.03,0,0.6
20,44.5,0,0.9,0.7,0.01,0,0.995
20,59.9,0,0.0,0.5,0.01,0,0.6
20,62.9,0,0.7,0.3,0.005,0,0.9
20,55.6,0,0.99,0.5,0.02,0,0.9
20,59.4,0,0.1,0.7,0.005,0,0.6
20,61.7,0,0.7,0.5,0.01,0,0.6
20,60.0,0,0.1,0.3,0.03,0,0.6
20,57.1,0,0.99,0.7,0.03,0,0.6
20,62.8,0,0.99,0.3,0.005,0,0.6
20,61.0,0,0.95,0.5,0.005,0,0.6
20,57.5,0,0.1,0.7,0.03,0,0.995
21,59.1,0,0.99,0.5,0.04,0,0.8
21,58.5,0,0.7,0.7,0.04,0,0.95
21,47.4,0,0.995,0.5,0.03,0,0.95
21,59.8,0,0.3,0.7,0.005,0,0.6
21,59.7,0,0.7,0.5,0.04,0,0.99
21,58.6,0,0.1,0.5,0.04,0,0.9
21,58.9,0,0.7,0.7,0.005,0,0.6
21,59.5,0,0.0,0.5,0.02,0,0.7
21,55.4,0,0.1,0.7,0.03,0,0.6
21,63.0,0,0.995,0.3,0.005,0,0.7
21,63.0,0,0.0,0.5,0.005,0,0.95
21,60.5,0,0.5,0.3,0.04,0,0.99
21,60.3,0,0.5,0.5,0.02,0,0.6
21,57.5,0,0.1,0.7,0.03,0,0.995
21,62.1,0,0.1,0.7,0.005,0,0.995
21,60.6,0,0.0,0.3,0.03,0,0.95
21,58.5,0,0.95,0.7,0.02,0,0.7
21,57.1,0,0.9,0.5,0.01,0,0.99
21,62.9,0,0.7,0.3,0.02,0,0.95
21,62.4,0,0.1,0.5,0.01,0,0.8
21,39.7,0,0.995,0.7,0.03,0,0.95
21,62.1,0,0.7,0.5,0.02,0,0.95
21,61.4,0,0.3,0.5,0.005,0,0.6
21,56.9,0,0.0,0.7,0.03,0,0.8
21,62.6,0,0.995,0.3,0.02,0,0.7
21,61.6,0,0.95,0.3,0.005,0,0.9
21,60.8,0,0.0,0.3,0.02,0,0.6
21,58.0,0,0.99,0.7,0.02,0,0.6
21,60.5,0,0.7,0.7,0.02,0,0.9
21,57.9,0,0.99,0.7,0.03,0,0.7
21,60.3,0,0.9,0.7,0.01,0,0.8
21,60.6,0,0.7,0.5,0.03,0,0.8
21,62.4,0,0.7,0.3,0.03,0,0.8
21,60.9,0,0.99,0.5,0.005,0,0.6
21,56.5,0,0.3,0.7,0.03,0,0.6
21,57.1,0,0.99,0.7,0.03,0,0.6
21,56.7,0,0.99,0.7,0.005,0,0.8
21,61.0,0,0.95,0.3,0.04,0,0.6
21,60.0,0,0.1,0.3,0.03,0,0.6
21,38.1,0,0.995,0.7,0.02,0,0.95
21,58.0,0,0.3,0.7,0.02,0,0.6
21,60.6,0,0.0,0.7,0.01,0,0.8
21,62.7,0,0.95,0.3,0.005,0,0.6
21,58.8,0,0.99,0.7,0.005,0,0.6
21,58.9,0,0.95,0.7,0.005,0,0.6
21,62.8,0,0.99,0.3,0.005,0,0.6
21,59.7,0,0.99,0.7,0.005,0,0.7
21,62.0,0,0.95,0.3,0.01,0,0.9
21,56.0,0,0.0,0.7,0.04,0,0.95
21,62.0,0,0.995,0.3,0.03,0,0.6
21,62.2,0,0.7,0.5,0.005,0,0.8
21,58.8,0,0.0,0.5,0.03,0,0.8
21,58.6,0,0.3,0.7,0.03,0,0.995
21,61.1,0,0.7,0.3,0.03,0,0.995
21,60.9,0,0.0,0.3,0.02,0,0.99
21,46.3,0,0.99,0.5,0.005,0,0.95
21,62.7,0,0.0,0.3,0.01,0,0.9
21,60.2,0,0.0,0.5,0.005,0,0.6
21,62.0,0,0.5,0.3,0.03,0,0.8
21,62.6,0,0.995,0.3,0.01,0,0.8
21,62.0,0,0.99,0.3,0.03,0,0.6
21,62.0,0,0.1,0.3,0.005,0,0.6
21,57.9,0,0.95,0.3,0.02,0,0.99
